dateTime,value
2021-10-28 17:15:00, 0.228999614716
2021-10-28 17:25:00, 0.228999614716
2021-10-28 17:35:00, 0.226999759674
2021-10-28 17:45:00, 0.225999832153
2021-10-28 17:55:00, 0.231999874115
2021-10-28 18:05:00, 0.224999904633
2021-10-28 18:15:00, 0.218999862671
2021-10-28 18:25:00, 0.223999977112
2021-10-28 18:35:00, 0.226999759674
2021-10-28 18:45:00, 0.224999904633
2021-10-28 18:55:00, 0.218999862671
2021-10-28 19:05:00, 0.218999862671
2021-10-28 19:15:00, 0.220999717712
2021-10-28 19:25:00, 0.217000007629
2021-10-28 19:35:00, 0.21799993515
2021-10-28 19:45:00, 0.218999862671
2021-10-28 19:55:00, 0.218999862671
2021-10-28 20:05:00, 0.215999603271
2021-10-28 20:15:00, 0.219999790192
2021-10-28 20:25:00, 0.214999675751
2021-10-28 20:35:00, 0.212999820709
2021-10-28 20:45:00, 0.214999675751
2021-10-28 20:55:00, 0.215999603271
2021-10-28 21:05:00, 0.214999675751
2021-10-28 21:15:00, 0.218999862671
2021-10-28 21:25:00, 0.222999572754
2021-10-28 21:35:00, 0.217000007629
2021-10-28 21:45:00, 0.215999603271
2021-10-28 21:55:00, 0.211999893188
2021-10-28 22:05:00, 0.214999675751
2021-10-28 22:15:00, 0.214999675751
2021-10-28 22:25:00, 0.214999675751
2021-10-28 22:35:00, 0.217000007629
2021-10-28 22:45:00, 0.214999675751
2021-10-28 22:55:00, 0.214999675751
2021-10-28 23:05:00, 0.21399974823
2021-10-28 23:15:00, 0.219999790192
2021-10-28 23:25:00, 0.21799993515
2021-10-28 23:35:00, 0.223999977112
2021-10-28 23:45:00, 0.224999904633
2021-10-28 23:55:00, 0.224999904633
2021-10-29 00:05:00, 0.225999832153
2021-10-29 00:15:00, 0.229999542236
2021-10-29 00:25:00, 0.224999904633
2021-10-29 00:35:00, 0.226999759674
2021-10-29 00:45:00, 0.232999801636
2021-10-29 00:55:00, 0.229999542236
2021-10-29 01:05:00, 0.239999771118
2021-10-29 01:15:00, 0.239999771118
2021-10-29 01:25:00, 0.24199962616
2021-10-29 01:35:00, 0.248999595642
2021-10-29 01:45:00, 0.250999927521
2021-10-29 01:55:00, 0.255999565125
2021-10-29 02:05:00, 0.263999938965
2021-10-29 02:15:00, 0.268999576569
2021-10-29 02:25:00, 0.270999908447
2021-10-29 02:35:00, 0.27499961853
2021-10-29 02:45:00, 0.27499961853
2021-10-29 02:55:00, 0.272999763489
2021-10-29 03:05:00, 0.272999763489
2021-10-29 03:15:00, 0.284999847412
2021-10-29 03:25:00, 0.281999588013
2021-10-29 03:35:00, 0.27499961853
2021-10-29 03:45:00, 0.281999588013
2021-10-29 03:55:00, 0.275999546051
2021-10-29 04:05:00, 0.27399969101
2021-10-29 04:15:00, 0.261999607086
2021-10-29 04:25:00, 0.263999938965
2021-10-29 04:35:00, 0.27899980545
2021-10-29 04:45:00, 0.285999774933
2021-10-29 04:55:00, 0.280999660492
2021-10-29 05:05:00, 0.282999992371
2021-10-29 05:15:00, 0.276999950409
2021-10-29 05:25:00, 0.276999950409
2021-10-29 05:35:00, 0.272999763489
2021-10-29 05:45:00, 0.272999763489
2021-10-29 05:55:00, 0.268999576569
2021-10-29 06:05:00, 0.272999763489
2021-10-29 06:15:00, 0.265999794006
2021-10-29 06:25:00, 0.265999794006
2021-10-29 06:35:00, 0.265999794006
2021-10-29 06:45:00, 0.269999980927
2021-10-29 06:55:00, 0.263999938965
2021-10-29 07:05:00, 0.265999794006
2021-10-29 07:15:00, 0.263000011444
2021-10-29 07:25:00, 0.263000011444
2021-10-29 07:35:00, 0.255999565125
2021-10-29 07:45:00, 0.258999824524
2021-10-29 07:55:00, 0.255999565125
2021-10-29 08:05:00, 0.255999565125
2021-10-29 08:15:00, 0.253999710083
2021-10-29 08:25:00, 0.251999855042
2021-10-29 08:35:00, 0.251999855042
2021-10-29 08:45:00, 0.248999595642
2021-10-29 08:55:00, 0.256999969482
2021-10-29 09:05:00, 0.258999824524
2021-10-29 09:15:00, 0.252999782562
2021-10-29 09:25:00, 0.247999668121
2021-10-29 09:35:00, 0.244999885559
2021-10-29 09:45:00, 0.243999958038
2021-10-29 09:55:00, 0.239999771118
2021-10-29 10:05:00, 0.239999771118
2021-10-29 10:15:00, 0.232999801636
2021-10-29 10:25:00, 0.235999584198
2021-10-29 10:35:00, 0.232999801636
2021-10-29 10:45:00, 0.235999584198
2021-10-29 10:55:00, 0.239999771118
2021-10-29 11:05:00, 0.233999729156
2021-10-29 11:15:00, 0.239999771118
2021-10-29 11:25:00, 0.231999874115
2021-10-29 11:35:00, 0.236999988556
2021-10-29 11:45:00, 0.230999946594
2021-10-29 11:55:00, 0.238999843597
2021-10-29 12:05:00, 0.236999988556
2021-10-29 12:15:00, 0.237999916077
2021-10-29 12:25:00, 0.234999656677
2021-10-29 12:35:00, 0.237999916077
2021-10-29 12:45:00, 0.238999843597
2021-10-29 12:55:00, 0.238999843597
2021-10-29 13:05:00, 0.238999843597
2021-10-29 13:15:00, 0.238999843597
2021-10-29 13:25:00, 0.234999656677
2021-10-29 13:35:00, 0.235999584198
2021-10-29 13:45:00, 0.24299955368
2021-10-29 13:55:00, 0.24599981308
2021-10-29 14:05:00, 0.24599981308
2021-10-29 14:15:00, 0.238999843597
2021-10-29 14:25:00, 0.248999595642
2021-10-29 14:35:00, 0.239999771118
2021-10-29 14:45:00, 0.240999698639
2021-10-29 14:55:00, 0.239999771118
2021-10-29 15:05:00, 0.24299955368
2021-10-29 15:15:00, 0.238999843597
2021-10-29 15:25:00, 0.234999656677
2021-10-29 15:35:00, 0.234999656677
2021-10-29 15:45:00, 0.24199962616
2021-10-29 15:55:00, 0.237999916077
2021-10-29 16:05:00, 0.237999916077
2021-10-29 16:15:00, 0.234999656677
2021-10-29 16:25:00, 0.231999874115
2021-10-29 16:35:00, 0.228999614716
2021-10-29 16:45:00, 0.229999542236
2021-10-29 16:55:00, 0.224999904633
2021-10-29 17:05:00, 0.230999946594
2021-10-29 17:15:00, 0.226999759674
2021-10-29 17:25:00, 0.224999904633
2021-10-29 17:35:00, 0.217000007629
2021-10-29 17:45:00, 0.21799993515
2021-10-29 17:55:00, 0.222999572754
2021-10-29 18:05:00, 0.218999862671
2021-10-29 18:15:00, 0.215999603271
2021-10-29 18:25:00, 0.211999893188
2021-10-29 18:35:00, 0.212999820709
2021-10-29 18:45:00, 0.211999893188
2021-10-29 18:55:00, 0.207999706268
2021-10-29 19:05:00, 0.217000007629
2021-10-29 19:15:00, 0.215999603271
2021-10-29 19:25:00, 0.212999820709
2021-10-29 19:35:00, 0.211999893188
2021-10-29 19:45:00, 0.211999893188
2021-10-29 19:55:00, 0.214999675751
2021-10-29 20:05:00, 0.20999956131
2021-10-29 20:15:00, 0.207999706268
2021-10-29 20:25:00, 0.208999633789
2021-10-29 20:35:00, 0.206999778748
2021-10-29 20:45:00, 0.207999706268
2021-10-29 20:55:00, 0.205999851227
2021-10-29 21:05:00, 0.202999591827
2021-10-29 21:15:00, 0.207999706268
2021-10-29 21:25:00, 0.202999591827
2021-10-29 21:35:00, 0.211999893188
2021-10-29 21:45:00, 0.207999706268
2021-10-29 21:55:00, 0.212999820709
2021-10-29 22:05:00, 0.205999851227
2021-10-29 22:15:00, 0.215999603271
2021-10-29 22:25:00, 0.208999633789
2021-10-29 22:35:00, 0.20999956131
2021-10-29 22:45:00, 0.212999820709
2021-10-29 22:55:00, 0.211999893188
2021-10-29 23:05:00, 0.214999675751
2021-10-29 23:15:00, 0.21399974823
2021-10-29 23:25:00, 0.210999965668
2021-10-29 23:35:00, 0.212999820709
2021-10-29 23:45:00, 0.215999603271
2021-10-29 23:55:00, 0.212999820709
2021-10-30 00:05:00, 0.214999675751
2021-10-30 00:15:00, 0.21799993515
2021-10-30 00:25:00, 0.21799993515
2021-10-30 00:35:00, 0.21799993515
2021-10-30 00:45:00, 0.225999832153
2021-10-30 00:55:00, 0.225999832153
2021-10-30 01:05:00, 0.231999874115
2021-10-30 01:15:00, 0.234999656677
2021-10-30 01:25:00, 0.239999771118
2021-10-30 01:35:00, 0.237999916077
2021-10-30 01:45:00, 0.24199962616
2021-10-30 01:55:00, 0.253999710083
2021-10-30 02:05:00, 0.250999927521
2021-10-30 02:15:00, 0.261999607086
2021-10-30 02:25:00, 0.263999938965
2021-10-30 02:35:00, 0.263999938965
2021-10-30 02:45:00, 0.270999908447
2021-10-30 02:55:00, 0.280999660492
2021-10-30 03:05:00, 0.27799987793
2021-10-30 03:15:00, 0.276999950409
2021-10-30 03:25:00, 0.287999629974
2021-10-30 03:35:00, 0.287999629974
2021-10-30 03:45:00, 0.280999660492
2021-10-30 03:55:00, 0.284999847412
2021-10-30 04:05:00, 0.293999671936
2021-10-30 04:15:00, 0.294999599457
2021-10-30 04:25:00, 0.291999816895
2021-10-30 04:35:00, 0.292999744415
2021-10-30 04:45:00, 0.296000003815
2021-10-30 04:55:00, 0.294999599457
2021-10-30 05:05:00, 0.299999713898
2021-10-30 05:15:00, 0.303999900818
2021-10-30 05:25:00, 0.296999931335
2021-10-30 05:35:00, 0.302999973297
2021-10-30 05:45:00, 0.300999641418
2021-10-30 05:55:00, 0.297999858856
2021-10-30 06:05:00, 0.298999786377
2021-10-30 06:15:00, 0.291999816895
2021-10-30 06:25:00, 0.296000003815
2021-10-30 06:35:00, 0.292999744415
2021-10-30 06:45:00, 0.286999702454
2021-10-30 06:55:00, 0.288999557495
2021-10-30 07:05:00, 0.289999961853
2021-10-30 07:15:00, 0.284999847412
2021-10-30 07:25:00, 0.282999992371
2021-10-30 07:35:00, 0.286999702454
2021-10-30 07:45:00, 0.283999919891
2021-10-30 07:55:00, 0.279999732971
2021-10-30 08:05:00, 0.27499961853
2021-10-30 08:15:00, 0.27899980545
2021-10-30 08:25:00, 0.279999732971
2021-10-30 08:35:00, 0.276999950409
2021-10-30 08:45:00, 0.275999546051
2021-10-30 08:55:00, 0.269999980927
2021-10-30 09:05:00, 0.269999980927
2021-10-30 09:15:00, 0.265999794006
2021-10-30 09:25:00, 0.264999866486
2021-10-30 09:35:00, 0.266999721527
2021-10-30 09:45:00, 0.263999938965
2021-10-30 09:55:00, 0.257999897003
2021-10-30 10:05:00, 0.263000011444
2021-10-30 10:15:00, 0.257999897003
2021-10-30 10:25:00, 0.250999927521
2021-10-30 10:35:00, 0.248999595642
2021-10-30 10:45:00, 0.251999855042
2021-10-30 10:55:00, 0.24599981308
2021-10-30 11:05:00, 0.251999855042
2021-10-30 11:15:00, 0.252999782562
2021-10-30 11:25:00, 0.246999740601
2021-10-30 11:35:00, 0.240999698639
2021-10-30 11:45:00, 0.239999771118
2021-10-30 11:55:00, 0.244999885559
2021-10-30 12:05:00, 0.240999698639
2021-10-30 12:15:00, 0.239999771118
2021-10-30 12:25:00, 0.246999740601
2021-10-30 12:35:00, 0.244999885559
2021-10-30 12:45:00, 0.240999698639
2021-10-30 12:55:00, 0.243999958038
2021-10-30 13:05:00, 0.240999698639
2021-10-30 13:15:00, 0.244999885559
2021-10-30 13:25:00, 0.243999958038
2021-10-30 13:35:00, 0.239999771118
2021-10-30 13:45:00, 0.238999843597
2021-10-30 13:55:00, 0.236999988556
2021-10-30 14:05:00, 0.240999698639
2021-10-30 14:15:00, 0.246999740601
2021-10-30 14:25:00, 0.24199962616
2021-10-30 14:35:00, 0.236999988556
2021-10-30 14:45:00, 0.236999988556
2021-10-30 14:55:00, 0.238999843597
2021-10-30 15:05:00, 0.239999771118
2021-10-30 15:15:00, 0.24199962616
2021-10-30 15:25:00, 0.239999771118
2021-10-30 15:35:00, 0.237999916077
2021-10-30 15:45:00, 0.234999656677
2021-10-30 15:55:00, 0.235999584198
2021-10-30 16:05:00, 0.231999874115
2021-10-30 16:15:00, 0.233999729156
2021-10-30 16:25:00, 0.236999988556
2021-10-30 16:35:00, 0.230999946594
2021-10-30 16:45:00, 0.234999656677
2021-10-30 16:55:00, 0.240999698639
2021-10-30 17:05:00, 0.231999874115
2021-10-30 17:15:00, 0.236999988556
2021-10-30 17:25:00, 0.229999542236
2021-10-30 17:35:00, 0.225999832153
2021-10-30 17:45:00, 0.221999645233
2021-10-30 17:55:00, 0.224999904633
2021-10-30 18:05:00, 0.224999904633
2021-10-30 18:15:00, 0.218999862671
2021-10-30 18:25:00, 0.215999603271
2021-10-30 18:35:00, 0.221999645233
2021-10-30 18:45:00, 0.221999645233
2021-10-30 18:55:00, 0.222999572754
2021-10-30 19:05:00, 0.221999645233
2021-10-30 19:15:00, 0.219999790192
2021-10-30 19:25:00, 0.221999645233
2021-10-30 19:35:00, 0.217000007629
2021-10-30 19:45:00, 0.225999832153
2021-10-30 19:55:00, 0.222999572754
2021-10-30 20:05:00, 0.218999862671
2021-10-30 20:15:00, 0.219999790192
2021-10-30 20:25:00, 0.220999717712
2021-10-30 20:35:00, 0.212999820709
2021-10-30 20:45:00, 0.219999790192
2021-10-30 20:55:00, 0.218999862671
2021-10-30 21:05:00, 0.219999790192
2021-10-30 21:15:00, 0.221999645233
2021-10-30 21:25:00, 0.220999717712
2021-10-30 21:35:00, 0.221999645233
2021-10-30 21:45:00, 0.222999572754
2021-10-30 21:55:00, 0.222999572754
2021-10-30 22:05:00, 0.220999717712
2021-10-30 22:15:00, 0.227999687195
2021-10-30 22:25:00, 0.225999832153
2021-10-30 22:35:00, 0.226999759674
2021-10-30 22:45:00, 0.223999977112
2021-10-30 22:55:00, 0.221999645233
2021-10-30 23:05:00, 0.222999572754
2021-10-30 23:15:00, 0.227999687195
2021-10-30 23:25:00, 0.224999904633
2021-10-30 23:35:00, 0.221999645233
2021-10-30 23:45:00, 0.218999862671
2021-10-30 23:55:00, 0.227999687195
2021-10-31 00:05:00, 0.223999977112
2021-10-31 00:15:00, 0.228999614716
2021-10-31 00:25:00, 0.222999572754
2021-10-31 00:35:00, 0.231999874115
2021-10-31 00:45:00, 0.230999946594
2021-10-31 00:55:00, 0.228999614716
2021-10-31 01:05:00, 0.234999656677
2021-10-31 01:15:00, 0.240999698639
2021-10-31 01:25:00, 0.243999958038
2021-10-31 01:35:00, 0.240999698639
2021-10-31 01:45:00, 0.243999958038
2021-10-31 01:55:00, 0.25
2021-10-31 02:05:00, 0.247999668121
2021-10-31 02:15:00, 0.257999897003
2021-10-31 02:25:00, 0.256999969482
2021-10-31 02:35:00, 0.264999866486
2021-10-31 02:45:00, 0.266999721527
2021-10-31 02:55:00, 0.27399969101
2021-10-31 03:05:00, 0.271999835968
2021-10-31 03:15:00, 0.275999546051
2021-10-31 03:25:00, 0.276999950409
2021-10-31 03:35:00, 0.275999546051
2021-10-31 03:45:00, 0.272999763489
2021-10-31 03:55:00, 0.279999732971
2021-10-31 04:05:00, 0.27899980545
2021-10-31 04:15:00, 0.271999835968
2021-10-31 04:25:00, 0.276999950409
2021-10-31 04:35:00, 0.280999660492
2021-10-31 04:45:00, 0.275999546051
2021-10-31 04:55:00, 0.275999546051
2021-10-31 05:05:00, 0.27799987793
2021-10-31 05:15:00, 0.27899980545
2021-10-31 05:25:00, 0.27399969101
2021-10-31 05:35:00, 0.279999732971
2021-10-31 05:45:00, 0.275999546051
2021-10-31 05:55:00, 0.266999721527
2021-10-31 06:05:00, 0.265999794006
2021-10-31 06:15:00, 0.272999763489
2021-10-31 06:25:00, 0.264999866486
2021-10-31 06:35:00, 0.264999866486
2021-10-31 06:45:00, 0.266999721527
2021-10-31 06:55:00, 0.257999897003
2021-10-31 07:05:00, 0.261999607086
2021-10-31 07:15:00, 0.254999637604
2021-10-31 07:25:00, 0.255999565125
2021-10-31 07:35:00, 0.264999866486
2021-10-31 07:45:00, 0.252999782562
2021-10-31 07:55:00, 0.250999927521
2021-10-31 08:05:00, 0.252999782562
2021-10-31 08:15:00, 0.24299955368
2021-10-31 08:25:00, 0.25
2021-10-31 08:35:00, 0.25
2021-10-31 08:45:00, 0.24199962616
2021-10-31 08:55:00, 0.244999885559
2021-10-31 09:05:00, 0.248999595642
2021-10-31 09:15:00, 0.239999771118
2021-10-31 09:25:00, 0.238999843597
2021-10-31 09:35:00, 0.24199962616
2021-10-31 09:45:00, 0.237999916077
2021-10-31 09:55:00, 0.232999801636
2021-10-31 10:05:00, 0.239999771118
2021-10-31 10:15:00, 0.235999584198
2021-10-31 10:25:00, 0.230999946594
2021-10-31 10:35:00, 0.230999946594
2021-10-31 10:45:00, 0.226999759674
2021-10-31 10:55:00, 0.229999542236
2021-10-31 11:05:00, 0.227999687195
2021-10-31 11:15:00, 0.229999542236
2021-10-31 11:25:00, 0.227999687195
2021-10-31 11:35:00, 0.228999614716
2021-10-31 11:45:00, 0.233999729156
2021-10-31 11:55:00, 0.226999759674
2021-10-31 12:05:00, 0.231999874115
2021-10-31 12:15:00, 0.234999656677
2021-10-31 12:25:00, 0.233999729156
2021-10-31 12:35:00, 0.231999874115
2021-10-31 12:45:00, 0.235999584198
2021-10-31 12:55:00, 0.229999542236
2021-10-31 13:05:00, 0.227999687195
2021-10-31 13:15:00, 0.231999874115
2021-10-31 13:25:00, 0.235999584198
2021-10-31 13:35:00, 0.233999729156
2021-10-31 13:45:00, 0.237999916077
2021-10-31 13:55:00, 0.233999729156
2021-10-31 14:05:00, 0.231999874115
2021-10-31 14:15:00, 0.235999584198
2021-10-31 14:25:00, 0.239999771118
2021-10-31 14:35:00, 0.234999656677
2021-10-31 14:45:00, 0.239999771118
2021-10-31 14:55:00, 0.237999916077
2021-10-31 15:05:00, 0.235999584198
2021-10-31 15:15:00, 0.237999916077
2021-10-31 15:25:00, 0.237999916077
2021-10-31 15:35:00, 0.230999946594
2021-10-31 15:45:00, 0.230999946594
2021-10-31 15:55:00, 0.228999614716
2021-10-31 16:05:00, 0.226999759674
2021-10-31 16:15:00, 0.227999687195
2021-10-31 16:25:00, 0.230999946594
2021-10-31 16:35:00, 0.223999977112
2021-10-31 16:45:00, 0.225999832153
2021-10-31 16:55:00, 0.225999832153
2021-10-31 17:05:00, 0.221999645233
2021-10-31 17:15:00, 0.219999790192
2021-10-31 17:25:00, 0.221999645233
2021-10-31 17:35:00, 0.215999603271
2021-10-31 17:45:00, 0.217000007629
2021-10-31 17:55:00, 0.21399974823
2021-10-31 18:05:00, 0.214999675751
2021-10-31 18:15:00, 0.217000007629
2021-10-31 18:25:00, 0.215999603271
2021-10-31 18:35:00, 0.217000007629
2021-10-31 18:45:00, 0.211999893188
2021-10-31 18:55:00, 0.212999820709
2021-10-31 19:05:00, 0.20999956131
2021-10-31 19:15:00, 0.210999965668
2021-10-31 19:25:00, 0.203999996185
2021-10-31 19:35:00, 0.205999851227
2021-10-31 19:45:00, 0.208999633789
2021-10-31 19:55:00, 0.211999893188
2021-10-31 20:05:00, 0.212999820709
2021-10-31 20:15:00, 0.212999820709
2021-10-31 20:25:00, 0.208999633789
2021-10-31 20:35:00, 0.202999591827
2021-10-31 20:45:00, 0.205999851227
2021-10-31 20:55:00, 0.208999633789
2021-10-31 21:05:00, 0.202999591827
2021-10-31 21:15:00, 0.205999851227
2021-10-31 21:25:00, 0.205999851227
2021-10-31 21:35:00, 0.20999956131
2021-10-31 21:45:00, 0.20999956131
2021-10-31 21:55:00, 0.210999965668
2021-10-31 22:05:00, 0.212999820709
2021-10-31 22:15:00, 0.208999633789
2021-10-31 22:25:00, 0.211999893188
2021-10-31 22:35:00, 0.212999820709
2021-10-31 22:45:00, 0.20999956131
2021-10-31 22:55:00, 0.206999778748
2021-10-31 23:05:00, 0.212999820709
2021-10-31 23:15:00, 0.212999820709
2021-10-31 23:25:00, 0.214999675751
2021-10-31 23:35:00, 0.210999965668
2021-10-31 23:45:00, 0.214999675751
2021-10-31 23:55:00, 0.21799993515
2021-11-01 00:05:00, 0.21399974823
2021-11-01 00:15:00, 0.221999645233
2021-11-01 00:25:00, 0.222999572754
2021-11-01 00:35:00, 0.217000007629
2021-11-01 00:45:00, 0.225999832153
2021-11-01 00:55:00, 0.226999759674
2021-11-01 01:05:00, 0.229999542236
2021-11-01 01:15:00, 0.230999946594
2021-11-01 01:25:00, 0.237999916077
2021-11-01 01:35:00, 0.24299955368
2021-11-01 01:45:00, 0.239999771118
2021-11-01 01:55:00, 0.25
2021-11-01 02:05:00, 0.248999595642
2021-11-01 02:15:00, 0.255999565125
2021-11-01 02:25:00, 0.255999565125
2021-11-01 02:35:00, 0.265999794006
2021-11-01 02:45:00, 0.267999649048
2021-11-01 02:55:00, 0.258999824524
2021-11-01 03:05:00, 0.268999576569
2021-11-01 03:15:00, 0.27799987793
2021-11-01 03:25:00, 0.272999763489
2021-11-01 03:35:00, 0.268999576569
2021-11-01 03:45:00, 0.271999835968
2021-11-01 03:55:00, 0.282999992371
2021-11-01 04:05:00, 0.272999763489
2021-11-01 04:15:00, 0.271999835968
2021-11-01 04:25:00, 0.27399969101
2021-11-01 04:35:00, 0.268999576569
2021-11-01 04:45:00, 0.271999835968
2021-11-01 04:55:00, 0.268999576569
2021-11-01 05:05:00, 0.263000011444
2021-11-01 05:15:00, 0.268999576569
2021-11-01 05:25:00, 0.265999794006
2021-11-01 05:35:00, 0.264999866486
2021-11-01 05:45:00, 0.261999607086
2021-11-01 05:55:00, 0.258999824524
2021-11-01 06:05:00, 0.261999607086
2021-11-01 06:15:00, 0.264999866486
2021-11-01 06:25:00, 0.260999679565
2021-11-01 06:35:00, 0.260999679565
2021-11-01 06:45:00, 0.258999824524
2021-11-01 06:55:00, 0.255999565125
2021-11-01 07:05:00, 0.257999897003
2021-11-01 07:15:00, 0.251999855042
2021-11-01 07:25:00, 0.255999565125
2021-11-01 07:35:00, 0.253999710083
2021-11-01 07:45:00, 0.244999885559
2021-11-01 07:55:00, 0.254999637604
2021-11-01 08:05:00, 0.24299955368
2021-11-01 08:15:00, 0.250999927521
2021-11-01 08:25:00, 0.24599981308
2021-11-01 08:35:00, 0.24299955368
2021-11-01 08:45:00, 0.244999885559
2021-11-01 08:55:00, 0.247999668121
2021-11-01 09:05:00, 0.240999698639
2021-11-01 09:15:00, 0.236999988556
2021-11-01 09:25:00, 0.234999656677
2021-11-01 09:35:00, 0.236999988556
2021-11-01 09:45:00, 0.235999584198
2021-11-01 09:55:00, 0.235999584198
2021-11-01 10:05:00, 0.234999656677
2021-11-01 10:15:00, 0.231999874115
2021-11-01 10:25:00, 0.232999801636
2021-11-01 10:35:00, 0.229999542236
2021-11-01 10:45:00, 0.230999946594
2021-11-01 10:55:00, 0.227999687195
2021-11-01 11:05:00, 0.225999832153
2021-11-01 11:15:00, 0.235999584198
2021-11-01 11:25:00, 0.228999614716
2021-11-01 11:35:00, 0.24199962616
2021-11-01 11:45:00, 0.236999988556
2021-11-01 11:55:00, 0.231999874115
2021-11-01 12:05:00, 0.232999801636
2021-11-01 12:15:00, 0.234999656677
2021-11-01 12:25:00, 0.234999656677
2021-11-01 12:35:00, 0.230999946594
2021-11-01 12:45:00, 0.233999729156
2021-11-01 12:55:00, 0.234999656677
2021-11-01 13:05:00, 0.235999584198
2021-11-01 13:15:00, 0.228999614716
2021-11-01 13:25:00, 0.232999801636
2021-11-01 13:35:00, 0.231999874115
2021-11-01 13:45:00, 0.231999874115
2021-11-01 13:55:00, 0.235999584198
2021-11-01 14:05:00, 0.233999729156
2021-11-01 14:15:00, 0.238999843597
2021-11-01 14:25:00, 0.234999656677
2021-11-01 14:35:00, 0.238999843597
2021-11-01 14:45:00, 0.239999771118
2021-11-01 14:55:00, 0.244999885559
2021-11-01 15:05:00, 0.24299955368
2021-11-01 15:15:00, 0.240999698639
2021-11-01 15:25:00, 0.24299955368
2021-11-01 15:35:00, 0.237999916077
2021-11-01 15:45:00, 0.229999542236
2021-11-01 15:55:00, 0.233999729156
2021-11-01 16:05:00, 0.234999656677
2021-11-01 16:15:00, 0.237999916077
2021-11-01 16:25:00, 0.228999614716
2021-11-01 16:35:00, 0.236999988556
2021-11-01 16:45:00, 0.232999801636
2021-11-01 16:55:00, 0.230999946594
2021-11-01 17:05:00, 0.224999904633
2021-11-01 17:15:00, 0.226999759674
2021-11-01 17:25:00, 0.226999759674
2021-11-01 17:35:00, 0.222999572754
2021-11-01 17:45:00, 0.217000007629
2021-11-01 17:55:00, 0.223999977112
2021-11-01 18:05:00, 0.217000007629
2021-11-01 18:15:00, 0.219999790192
2021-11-01 18:25:00, 0.219999790192
2021-11-01 18:35:00, 0.21399974823
2021-11-01 18:45:00, 0.215999603271
2021-11-01 18:55:00, 0.218999862671
2021-11-01 19:05:00, 0.214999675751
2021-11-01 19:15:00, 0.21399974823
2021-11-01 19:25:00, 0.215999603271
2021-11-01 19:35:00, 0.211999893188
2021-11-01 19:45:00, 0.215999603271
2021-11-01 19:55:00, 0.210999965668
2021-11-01 20:05:00, 0.211999893188
2021-11-01 20:15:00, 0.208999633789
2021-11-01 20:25:00, 0.212999820709
2021-11-01 20:35:00, 0.210999965668
2021-11-01 20:45:00, 0.214999675751
2021-11-01 20:55:00, 0.211999893188
2021-11-01 21:05:00, 0.211999893188
2021-11-01 21:15:00, 0.212999820709
2021-11-01 21:25:00, 0.211999893188
2021-11-01 21:35:00, 0.210999965668
2021-11-01 21:45:00, 0.211999893188
2021-11-01 21:55:00, 0.21399974823
2021-11-01 22:05:00, 0.20999956131
2021-11-01 22:15:00, 0.21399974823
2021-11-01 22:25:00, 0.214999675751
2021-11-01 22:35:00, 0.218999862671
2021-11-01 22:45:00, 0.208999633789
2021-11-01 22:55:00, 0.21399974823
2021-11-01 23:05:00, 0.20999956131
2021-11-01 23:15:00, 0.211999893188
2021-11-01 23:25:00, 0.215999603271
2021-11-01 23:35:00, 0.21799993515
2021-11-01 23:45:00, 0.21799993515
2021-11-01 23:55:00, 0.217000007629
2021-11-02 00:05:00, 0.218999862671
2021-11-02 00:15:00, 0.218999862671
2021-11-02 00:25:00, 0.223999977112
2021-11-02 00:35:00, 0.225999832153
2021-11-02 00:45:00, 0.227999687195
2021-11-02 00:55:00, 0.228999614716
2021-11-02 01:05:00, 0.222999572754
2021-11-02 01:15:00, 0.234999656677
2021-11-02 01:25:00, 0.243999958038
2021-11-02 01:35:00, 0.244999885559
2021-11-02 01:45:00, 0.252999782562
2021-11-02 01:55:00, 0.256999969482
2021-11-02 02:05:00, 0.254999637604
2021-11-02 02:15:00, 0.270999908447
2021-11-02 02:25:00, 0.263999938965
2021-11-02 02:35:00, 0.264999866486
2021-11-02 02:45:00, 0.270999908447
2021-11-02 02:55:00, 0.270999908447
2021-11-02 03:05:00, 0.27799987793
2021-11-02 03:15:00, 0.269999980927
2021-11-02 03:25:00, 0.275999546051
2021-11-02 03:35:00, 0.27799987793
2021-11-02 03:45:00, 0.280999660492
2021-11-02 03:55:00, 0.271999835968
2021-11-02 04:05:00, 0.282999992371
2021-11-02 04:15:00, 0.275999546051
2021-11-02 04:25:00, 0.268999576569
2021-11-02 04:35:00, 0.270999908447
2021-11-02 04:45:00, 0.268999576569
2021-11-02 04:55:00, 0.267999649048
2021-11-02 05:05:00, 0.27499961853
2021-11-02 05:15:00, 0.264999866486
2021-11-02 05:25:00, 0.275999546051
2021-11-02 05:35:00, 0.27499961853
2021-11-02 05:45:00, 0.280999660492
2021-11-02 05:55:00, 0.270999908447
2021-11-02 06:05:00, 0.271999835968
2021-11-02 06:15:00, 0.272999763489
2021-11-02 06:25:00, 0.264999866486
2021-11-02 06:35:00, 0.266999721527
2021-11-02 06:45:00, 0.266999721527
2021-11-02 06:55:00, 0.263000011444
2021-11-02 07:05:00, 0.259999752045
2021-11-02 07:15:00, 0.258999824524
2021-11-02 07:25:00, 0.260999679565
2021-11-02 07:35:00, 0.253999710083
2021-11-02 07:45:00, 0.251999855042
2021-11-02 07:55:00, 0.256999969482
2021-11-02 08:05:00, 0.251999855042
