dateTime,value
2024-03-11 18:05:00, 0.328999996185
2024-03-11 18:15:00, 0.323999881744
2024-03-11 18:25:00, 0.319999694824
2024-03-11 18:35:00, 0.312999725342
2024-03-11 18:45:00, 0.307999610901
2024-03-11 18:55:00, 0.30999994278
2024-03-11 19:05:00, 0.30699968338
2024-03-11 19:15:00, 0.300999641418
2024-03-11 19:25:00, 0.299999713898
2024-03-11 19:35:00, 0.296999931335
2024-03-11 19:45:00, 0.291999816895
2024-03-11 19:55:00, 0.292999744415
2024-03-11 20:05:00, 0.290999889374
2024-03-11 20:15:00, 0.288999557495
2024-03-11 20:25:00, 0.290999889374
2024-03-11 20:35:00, 0.288999557495
2024-03-11 20:45:00, 0.287999629974
2024-03-11 20:55:00, 0.286999702454
2024-03-11 21:05:00, 0.282999992371
2024-03-11 21:15:00, 0.283999919891
2024-03-11 21:25:00, 0.281999588013
2024-03-11 21:35:00, 0.279999732971
2024-03-11 21:45:00, 0.27799987793
2024-03-11 21:55:00, 0.27799987793
2024-03-11 22:05:00, 0.276999950409
2024-03-11 22:15:00, 0.27499961853
2024-03-11 22:25:00, 0.272999763489
2024-03-11 22:35:00, 0.272999763489
2024-03-11 22:45:00, 0.27499961853
2024-03-11 22:55:00, 0.268999576569
2024-03-11 23:05:00, 0.272999763489
2024-03-11 23:15:00, 0.27399969101
2024-03-11 23:25:00, 0.27499961853
2024-03-11 23:35:00, 0.275999546051
2024-03-11 23:45:00, 0.27399969101
2024-03-11 23:55:00, 0.275999546051
2024-03-12 00:05:00, 0.275999546051
2024-03-12 00:15:00, 0.27799987793
2024-03-12 00:25:00, 0.27899980545
2024-03-12 00:35:00, 0.283999919891
2024-03-12 00:45:00, 0.289999961853
2024-03-12 00:55:00, 0.290999889374
2024-03-12 01:05:00, 0.299999713898
2024-03-12 01:15:00, 0.302999973297
2024-03-12 01:25:00, 0.309000015259
2024-03-12 01:35:00, 0.318999767303
2024-03-12 01:45:00, 0.323999881744
2024-03-12 01:55:00, 0.333999633789
2024-03-12 02:05:00, 0.33899974823
2024-03-12 02:15:00, 0.344999790192
2024-03-12 02:25:00, 0.351999759674
2024-03-12 02:35:00, 0.358999729156
2024-03-12 02:45:00, 0.36699962616
2024-03-12 02:55:00, 0.372999668121
2024-03-12 03:05:00, 0.376999855042
2024-03-12 03:15:00, 0.377999782562
2024-03-12 03:25:00, 0.385999679565
2024-03-12 03:35:00, 0.388999938965
2024-03-12 03:45:00, 0.391999721527
2024-03-12 03:55:00, 0.391999721527
2024-03-12 04:05:00, 0.395999908447
2024-03-12 04:15:00, 0.397999763489
2024-03-12 04:25:00, 0.396999835968
2024-03-12 04:35:00, 0.395999908447
2024-03-12 04:45:00, 0.397999763489
2024-03-12 04:55:00, 0.39999961853
2024-03-12 05:05:00, 0.400999546051
2024-03-12 05:15:00, 0.39999961853
2024-03-12 05:25:00, 0.400999546051
2024-03-12 05:35:00, 0.401999950409
2024-03-12 05:45:00, 0.40299987793
2024-03-12 05:55:00, 0.401999950409
2024-03-12 06:05:00, 0.401999950409
2024-03-12 06:15:00, 0.401999950409
2024-03-12 06:25:00, 0.40299987793
2024-03-12 06:35:00, 0.400999546051
2024-03-12 06:45:00, 0.401999950409
2024-03-12 06:55:00, 0.401999950409
2024-03-12 07:05:00, 0.400999546051
2024-03-12 07:15:00, 0.39899969101
2024-03-12 07:25:00, 0.396999835968
2024-03-12 07:35:00, 0.395999908447
2024-03-12 07:45:00, 0.395999908447
2024-03-12 07:55:00, 0.391999721527
2024-03-12 08:05:00, 0.389999866486
2024-03-12 08:15:00, 0.386999607086
2024-03-12 08:25:00, 0.388000011444
2024-03-12 08:35:00, 0.383999824524
2024-03-12 08:45:00, 0.383999824524
2024-03-12 08:55:00, 0.381999969482
2024-03-12 09:05:00, 0.380999565125
2024-03-12 09:15:00, 0.375
2024-03-12 09:25:00, 0.372999668121
2024-03-12 09:35:00, 0.369999885559
2024-03-12 09:45:00, 0.36799955368
2024-03-12 09:55:00, 0.36799955368
2024-03-12 10:05:00, 0.368999958038
2024-03-12 10:15:00, 0.363999843597
2024-03-12 10:25:00, 0.360999584198
2024-03-12 10:35:00, 0.358999729156
2024-03-12 10:45:00, 0.358999729156
2024-03-12 10:55:00, 0.358999729156
2024-03-12 11:05:00, 0.358999729156
2024-03-12 11:15:00, 0.359999656677
2024-03-12 11:25:00, 0.359999656677
2024-03-12 11:35:00, 0.361999988556
2024-03-12 11:45:00, 0.359999656677
2024-03-12 11:55:00, 0.360999584198
2024-03-12 12:05:00, 0.359999656677
2024-03-12 12:15:00, 0.357999801636
2024-03-12 12:25:00, 0.359999656677
2024-03-12 12:35:00, 0.357999801636
2024-03-12 12:45:00, 0.357999801636
2024-03-12 12:55:00, 0.356999874115
2024-03-12 13:05:00, 0.357999801636
2024-03-12 13:15:00, 0.355999946594
2024-03-12 13:25:00, 0.354999542236
2024-03-12 13:35:00, 0.357999801636
2024-03-12 13:45:00, 0.355999946594
2024-03-12 13:55:00, 0.354999542236
2024-03-12 14:05:00, 0.354999542236
2024-03-12 14:15:00, 0.356999874115
2024-03-12 14:25:00, 0.356999874115
2024-03-12 14:35:00, 0.359999656677
2024-03-12 14:45:00, 0.358999729156
2024-03-12 14:55:00, 0.360999584198
2024-03-12 15:05:00, 0.364999771118
2024-03-12 15:15:00, 0.365999698639
2024-03-12 15:25:00, 0.365999698639
2024-03-12 15:35:00, 0.368999958038
2024-03-12 15:45:00, 0.36699962616
2024-03-12 15:55:00, 0.373999595642
2024-03-12 16:05:00, 0.37099981308
2024-03-12 16:15:00, 0.37099981308
2024-03-12 16:25:00, 0.369999885559
2024-03-12 16:35:00, 0.363999843597
2024-03-12 16:45:00, 0.360999584198
2024-03-12 16:55:00, 0.353999614716
2024-03-12 17:05:00, 0.351999759674
2024-03-12 17:15:00, 0.346999645233
2024-03-12 17:25:00, 0.340999603271
2024-03-12 17:35:00, 0.336999893188
2024-03-12 17:45:00, 0.331999778748
2024-03-12 17:55:00, 0.333999633789
2024-03-12 18:05:00, 0.325999736786
2024-03-12 18:15:00, 0.322999954224
2024-03-12 18:25:00, 0.316999912262
2024-03-12 18:35:00, 0.313999652863
2024-03-12 18:45:00, 0.309000015259
2024-03-12 18:55:00, 0.30699968338
2024-03-12 19:05:00, 0.301999568939
2024-03-12 19:15:00, 0.297999858856
2024-03-12 19:25:00, 0.293999671936
2024-03-12 19:35:00, 0.285999774933
2024-03-12 19:45:00, 0.288999557495
2024-03-12 19:55:00, 0.285999774933
2024-03-12 20:05:00, 0.282999992371
2024-03-12 20:15:00, 0.27899980545
2024-03-12 20:25:00, 0.276999950409
2024-03-12 20:35:00, 0.27499961853
2024-03-12 20:45:00, 0.27399969101
2024-03-12 20:55:00, 0.27499961853
2024-03-12 21:05:00, 0.27399969101
2024-03-12 21:15:00, 0.270999908447
2024-03-12 21:25:00, 0.269999980927
2024-03-12 21:35:00, 0.270999908447
2024-03-12 21:45:00, 0.268999576569
2024-03-12 21:55:00, 0.266999721527
2024-03-12 22:05:00, 0.269999980927
2024-03-12 22:15:00, 0.266999721527
2024-03-12 22:25:00, 0.266999721527
2024-03-12 22:35:00, 0.267999649048
2024-03-12 22:45:00, 0.265999794006
2024-03-12 22:55:00, 0.269999980927
2024-03-12 23:05:00, 0.268999576569
2024-03-12 23:15:00, 0.268999576569
2024-03-12 23:25:00, 0.268999576569
2024-03-12 23:35:00, 0.266999721527
2024-03-12 23:45:00, 0.267999649048
2024-03-12 23:55:00, 0.267999649048
2024-03-13 00:05:00, 0.266999721527
2024-03-13 00:15:00, 0.265999794006
2024-03-13 00:25:00, 0.267999649048
2024-03-13 00:35:00, 0.271999835968
2024-03-13 00:45:00, 0.27399969101
2024-03-13 00:55:00, 0.27899980545
2024-03-13 01:05:00, 0.285999774933
2024-03-13 01:15:00, 0.294999599457
2024-03-13 01:25:00, 0.300999641418
2024-03-13 01:35:00, 0.3109998703
2024-03-13 01:45:00, 0.319999694824
2024-03-13 01:55:00, 0.326999664307
2024-03-13 02:05:00, 0.331999778748
2024-03-13 02:15:00, 0.33899974823
2024-03-13 02:25:00, 0.345999717712
2024-03-13 02:35:00, 0.353999614716
2024-03-13 02:45:00, 0.361999988556
2024-03-13 02:55:00, 0.364999771118
2024-03-13 03:05:00, 0.372999668121
2024-03-13 03:15:00, 0.379999637604
2024-03-13 03:25:00, 0.385999679565
2024-03-13 03:35:00, 0.390999794006
2024-03-13 03:45:00, 0.393999576569
2024-03-13 03:55:00, 0.393999576569
2024-03-13 04:05:00, 0.393999576569
2024-03-13 04:15:00, 0.391999721527
2024-03-13 04:25:00, 0.392999649048
2024-03-13 04:35:00, 0.391999721527
2024-03-13 04:45:00, 0.391999721527
2024-03-13 04:55:00, 0.394999980927
2024-03-13 05:05:00, 0.396999835968
2024-03-13 05:15:00, 0.396999835968
2024-03-13 05:25:00, 0.39999961853
2024-03-13 05:35:00, 0.39899969101
2024-03-13 05:45:00, 0.401999950409
2024-03-13 05:55:00, 0.40299987793
2024-03-13 06:05:00, 0.401999950409
2024-03-13 06:15:00, 0.401999950409
2024-03-13 06:25:00, 0.405999660492
2024-03-13 06:35:00, 0.40399980545
2024-03-13 06:45:00, 0.404999732971
2024-03-13 06:55:00, 0.401999950409
2024-03-13 07:05:00, 0.400999546051
2024-03-13 07:15:00, 0.397999763489
2024-03-13 07:25:00, 0.39899969101
2024-03-13 07:35:00, 0.392999649048
2024-03-13 07:45:00, 0.391999721527
2024-03-13 07:55:00, 0.389999866486
2024-03-13 08:05:00, 0.388000011444
2024-03-13 08:15:00, 0.388000011444
2024-03-13 08:25:00, 0.385999679565
2024-03-13 08:35:00, 0.383999824524
2024-03-13 08:45:00, 0.384999752045
2024-03-13 08:55:00, 0.383999824524
2024-03-13 09:05:00, 0.382999897003
2024-03-13 09:15:00, 0.379999637604
2024-03-13 09:25:00, 0.380999565125
2024-03-13 09:35:00, 0.377999782562
2024-03-13 09:45:00, 0.372999668121
2024-03-13 09:55:00, 0.371999740601
2024-03-13 10:05:00, 0.371999740601
2024-03-13 10:15:00, 0.36699962616
2024-03-13 10:25:00, 0.36699962616
2024-03-13 10:35:00, 0.364999771118
2024-03-13 10:45:00, 0.362999916077
2024-03-13 10:55:00, 0.361999988556
2024-03-13 11:05:00, 0.359999656677
2024-03-13 11:15:00, 0.361999988556
2024-03-13 11:25:00, 0.365999698639
2024-03-13 11:35:00, 0.36799955368
2024-03-13 11:45:00, 0.368999958038
2024-03-13 11:55:00, 0.36799955368
2024-03-13 12:05:00, 0.368999958038
2024-03-13 12:15:00, 0.372999668121
2024-03-13 12:25:00, 0.373999595642
2024-03-13 12:35:00, 0.375
2024-03-13 12:45:00, 0.373999595642
2024-03-13 12:55:00, 0.375
2024-03-13 13:05:00, 0.375999927521
2024-03-13 13:15:00, 0.375999927521
2024-03-13 13:25:00, 0.376999855042
2024-03-13 13:35:00, 0.376999855042
2024-03-13 13:45:00, 0.378999710083
2024-03-13 13:55:00, 0.377999782562
2024-03-13 14:05:00, 0.379999637604
2024-03-13 14:15:00, 0.380999565125
2024-03-13 14:25:00, 0.377999782562
2024-03-13 14:35:00, 0.376999855042
2024-03-13 14:45:00, 0.376999855042
2024-03-13 14:55:00, 0.375999927521
2024-03-13 15:05:00, 0.378999710083
2024-03-13 15:15:00, 0.381999969482
2024-03-13 15:25:00, 0.377999782562
2024-03-13 15:35:00, 0.379999637604
2024-03-13 15:45:00, 0.375999927521
2024-03-13 15:55:00, 0.376999855042
2024-03-13 16:05:00, 0.376999855042
2024-03-13 16:15:00, 0.375
2024-03-13 16:25:00, 0.371999740601
2024-03-13 16:35:00, 0.368999958038
2024-03-13 16:45:00, 0.363999843597
2024-03-13 16:55:00, 0.361999988556
2024-03-13 17:05:00, 0.358999729156
2024-03-13 17:15:00, 0.350999832153
2024-03-13 17:25:00, 0.348999977112
2024-03-13 17:35:00, 0.346999645233
2024-03-13 17:45:00, 0.34299993515
2024-03-13 17:55:00, 0.33899974823
2024-03-13 18:05:00, 0.332999706268
2024-03-13 18:15:00, 0.327999591827
2024-03-13 18:25:00, 0.324999809265
2024-03-13 18:35:00, 0.320999622345
2024-03-13 18:45:00, 0.320999622345
2024-03-13 18:55:00, 0.312999725342
2024-03-13 19:05:00, 0.313999652863
2024-03-13 19:15:00, 0.30999994278
2024-03-13 19:25:00, 0.309000015259
2024-03-13 19:35:00, 0.303999900818
2024-03-13 19:45:00, 0.300999641418
2024-03-13 19:55:00, 0.297999858856
2024-03-13 20:05:00, 0.294999599457
2024-03-13 20:15:00, 0.293999671936
2024-03-13 20:25:00, 0.293999671936
2024-03-13 20:35:00, 0.291999816895
2024-03-13 20:45:00, 0.285999774933
2024-03-13 20:55:00, 0.282999992371
2024-03-13 21:05:00, 0.283999919891
2024-03-13 21:15:00, 0.27899980545
2024-03-13 21:25:00, 0.276999950409
2024-03-13 21:35:00, 0.27499961853
2024-03-13 21:45:00, 0.27399969101
2024-03-13 21:55:00, 0.27399969101
2024-03-13 22:05:00, 0.27499961853
2024-03-13 22:15:00, 0.270999908447
2024-03-13 22:25:00, 0.27399969101
2024-03-13 22:35:00, 0.271999835968
2024-03-13 22:45:00, 0.270999908447
2024-03-13 22:55:00, 0.270999908447
2024-03-13 23:05:00, 0.269999980927
2024-03-13 23:15:00, 0.268999576569
2024-03-13 23:25:00, 0.267999649048
2024-03-13 23:35:00, 0.266999721527
2024-03-13 23:45:00, 0.265999794006
2024-03-13 23:55:00, 0.266999721527
2024-03-14 00:05:00, 0.266999721527
2024-03-14 00:15:00, 0.264999866486
2024-03-14 00:25:00, 0.264999866486
2024-03-14 00:35:00, 0.270999908447
2024-03-14 00:45:00, 0.27499961853
2024-03-14 00:55:00, 0.279999732971
2024-03-14 01:05:00, 0.286999702454
2024-03-14 01:15:00, 0.296999931335
2024-03-14 01:25:00, 0.304999828339
2024-03-14 01:35:00, 0.309000015259
2024-03-14 01:45:00, 0.319999694824
2024-03-14 01:55:00, 0.328999996185
2024-03-14 02:05:00, 0.339999675751
2024-03-14 02:15:00, 0.344999790192
2024-03-14 02:25:00, 0.350999832153
2024-03-14 02:35:00, 0.358999729156
2024-03-14 02:45:00, 0.358999729156
2024-03-14 02:55:00, 0.369999885559
2024-03-14 03:05:00, 0.373999595642
2024-03-14 03:15:00, 0.377999782562
2024-03-14 03:25:00, 0.384999752045
2024-03-14 03:35:00, 0.386999607086
2024-03-14 03:45:00, 0.391999721527
2024-03-14 03:55:00, 0.393999576569
2024-03-14 04:05:00, 0.396999835968
2024-03-14 04:15:00, 0.395999908447
2024-03-14 04:25:00, 0.397999763489
2024-03-14 04:35:00, 0.394999980927
2024-03-14 04:45:00, 0.396999835968
2024-03-14 04:55:00, 0.395999908447
2024-03-14 05:05:00, 0.395999908447
2024-03-14 05:15:00, 0.397999763489
2024-03-14 05:25:00, 0.397999763489
2024-03-14 05:35:00, 0.395999908447
2024-03-14 05:45:00, 0.394999980927
2024-03-14 05:55:00, 0.394999980927
2024-03-14 06:05:00, 0.395999908447
2024-03-14 06:15:00, 0.394999980927
2024-03-14 06:25:00, 0.392999649048
2024-03-14 06:35:00, 0.389999866486
2024-03-14 06:45:00, 0.389999866486
2024-03-14 06:55:00, 0.390999794006
2024-03-14 07:05:00, 0.394999980927
2024-03-14 07:15:00, 0.392999649048
2024-03-14 07:25:00, 0.391999721527
2024-03-14 07:35:00, 0.395999908447
2024-03-14 07:45:00, 0.397999763489
2024-03-14 07:55:00, 0.396999835968
2024-03-14 08:05:00, 0.394999980927
2024-03-14 08:15:00, 0.393999576569
2024-03-14 08:25:00, 0.392999649048
2024-03-14 08:35:00, 0.391999721527
2024-03-14 08:45:00, 0.389999866486
2024-03-14 08:55:00, 0.385999679565
2024-03-14 09:05:00, 0.381999969482
2024-03-14 09:15:00, 0.375999927521
2024-03-14 09:25:00, 0.36799955368
2024-03-14 09:35:00, 0.359999656677
2024-03-14 09:45:00, 0.353999614716
2024-03-14 09:55:00, 0.356999874115
2024-03-14 10:05:00, 0.352999687195
2024-03-14 10:15:00, 0.351999759674
2024-03-14 10:25:00, 0.350999832153
2024-03-14 10:35:00, 0.350999832153
2024-03-14 10:45:00, 0.347999572754
2024-03-14 10:55:00, 0.347999572754
2024-03-14 11:05:00, 0.347999572754
2024-03-14 11:15:00, 0.348999977112
2024-03-14 11:25:00, 0.347999572754
2024-03-14 11:35:00, 0.345999717712
2024-03-14 11:45:00, 0.347999572754
2024-03-14 11:55:00, 0.350999832153
2024-03-14 12:05:00, 0.351999759674
2024-03-14 12:15:00, 0.351999759674
2024-03-14 12:25:00, 0.355999946594
2024-03-14 12:35:00, 0.356999874115
2024-03-14 12:45:00, 0.359999656677
2024-03-14 12:55:00, 0.358999729156
2024-03-14 13:05:00, 0.361999988556
2024-03-14 13:15:00, 0.362999916077
2024-03-14 13:25:00, 0.362999916077
2024-03-14 13:35:00, 0.364999771118
2024-03-14 13:45:00, 0.368999958038
2024-03-14 13:55:00, 0.37099981308
2024-03-14 14:05:00, 0.373999595642
2024-03-14 14:15:00, 0.376999855042
2024-03-14 14:25:00, 0.376999855042
2024-03-14 14:35:00, 0.377999782562
2024-03-14 14:45:00, 0.377999782562
2024-03-14 14:55:00, 0.379999637604
2024-03-14 15:05:00, 0.377999782562
2024-03-14 15:15:00, 0.380999565125
2024-03-14 15:25:00, 0.380999565125
2024-03-14 15:35:00, 0.379999637604
2024-03-14 15:45:00, 0.381999969482
2024-03-14 15:55:00, 0.380999565125
2024-03-14 16:05:00, 0.382999897003
2024-03-14 16:15:00, 0.378999710083
2024-03-14 16:25:00, 0.372999668121
2024-03-14 16:35:00, 0.375
2024-03-14 16:45:00, 0.368999958038
2024-03-14 16:55:00, 0.365999698639
2024-03-14 17:05:00, 0.361999988556
2024-03-14 17:15:00, 0.356999874115
2024-03-14 17:25:00, 0.350999832153
2024-03-14 17:35:00, 0.348999977112
2024-03-14 17:45:00, 0.342000007629
2024-03-14 17:55:00, 0.336999893188
2024-03-14 18:05:00, 0.327999591827
2024-03-14 18:15:00, 0.325999736786
2024-03-14 18:25:00, 0.319999694824
2024-03-14 18:35:00, 0.317999839783
2024-03-14 18:45:00, 0.30999994278
2024-03-14 18:55:00, 0.30699968338
2024-03-14 19:05:00, 0.309000015259
2024-03-14 19:15:00, 0.301999568939
2024-03-14 19:25:00, 0.298999786377
2024-03-14 19:35:00, 0.296999931335
2024-03-14 19:45:00, 0.292999744415
2024-03-14 19:55:00, 0.289999961853
2024-03-14 20:05:00, 0.288999557495
2024-03-14 20:15:00, 0.285999774933
2024-03-14 20:25:00, 0.279999732971
2024-03-14 20:35:00, 0.27899980545
2024-03-14 20:45:00, 0.27899980545
2024-03-14 20:55:00, 0.272999763489
2024-03-14 21:05:00, 0.27399969101
2024-03-14 21:15:00, 0.272999763489
2024-03-14 21:25:00, 0.270999908447
2024-03-14 21:35:00, 0.268999576569
2024-03-14 21:45:00, 0.267999649048
2024-03-14 21:55:00, 0.268999576569
2024-03-14 22:05:00, 0.267999649048
2024-03-14 22:15:00, 0.265999794006
2024-03-14 22:25:00, 0.263999938965
2024-03-14 22:35:00, 0.265999794006
2024-03-14 22:45:00, 0.261999607086
2024-03-14 22:55:00, 0.263999938965
2024-03-14 23:05:00, 0.261999607086
2024-03-14 23:15:00, 0.261999607086
2024-03-14 23:25:00, 0.261999607086
2024-03-14 23:35:00, 0.263000011444
2024-03-14 23:45:00, 0.263000011444
2024-03-14 23:55:00, 0.261999607086
2024-03-15 00:05:00, 0.264999866486
2024-03-15 00:15:00, 0.263999938965
2024-03-15 00:25:00, 0.265999794006
2024-03-15 00:35:00, 0.270999908447
2024-03-15 00:45:00, 0.275999546051
2024-03-15 00:55:00, 0.279999732971
2024-03-15 01:05:00, 0.289999961853
2024-03-15 01:15:00, 0.293999671936
2024-03-15 01:25:00, 0.300999641418
2024-03-15 01:35:00, 0.309000015259
2024-03-15 01:45:00, 0.315999984741
2024-03-15 01:55:00, 0.326999664307
2024-03-15 02:05:00, 0.336999893188
2024-03-15 02:15:00, 0.343999862671
2024-03-15 02:25:00, 0.351999759674
2024-03-15 02:35:00, 0.360999584198
2024-03-15 02:45:00, 0.364999771118
2024-03-15 02:55:00, 0.369999885559
2024-03-15 03:05:00, 0.375
2024-03-15 03:15:00, 0.379999637604
2024-03-15 03:25:00, 0.383999824524
2024-03-15 03:35:00, 0.385999679565
2024-03-15 03:45:00, 0.388999938965
2024-03-15 03:55:00, 0.392999649048
2024-03-15 04:05:00, 0.394999980927
2024-03-15 04:15:00, 0.397999763489
2024-03-15 04:25:00, 0.39899969101
2024-03-15 04:35:00, 0.39899969101
2024-03-15 04:45:00, 0.39899969101
2024-03-15 04:55:00, 0.401999950409
2024-03-15 05:05:00, 0.400999546051
2024-03-15 05:15:00, 0.400999546051
2024-03-15 05:25:00, 0.401999950409
2024-03-15 05:35:00, 0.404999732971
2024-03-15 05:45:00, 0.408999919891
2024-03-15 05:55:00, 0.406999588013
2024-03-15 06:05:00, 0.409999847412
2024-03-15 06:15:00, 0.405999660492
2024-03-15 06:25:00, 0.407999992371
2024-03-15 06:35:00, 0.408999919891
2024-03-15 06:45:00, 0.406999588013
2024-03-15 06:55:00, 0.406999588013
2024-03-15 07:05:00, 0.404999732971
2024-03-15 07:15:00, 0.405999660492
2024-03-15 07:25:00, 0.400999546051
2024-03-15 07:35:00, 0.40399980545
2024-03-15 07:45:00, 0.39899969101
2024-03-15 07:55:00, 0.39999961853
2024-03-15 08:05:00, 0.400999546051
2024-03-15 08:15:00, 0.39899969101
2024-03-15 08:25:00, 0.397999763489
2024-03-15 08:35:00, 0.391999721527
2024-03-15 08:45:00, 0.390999794006
2024-03-15 08:55:00, 0.388000011444
2024-03-15 09:05:00, 0.381999969482
2024-03-15 09:15:00, 0.382999897003
2024-03-15 09:25:00, 0.381999969482
2024-03-15 09:35:00, 0.381999969482
2024-03-15 09:45:00, 0.37099981308
2024-03-15 09:55:00, 0.376999855042
2024-03-15 10:05:00, 0.378999710083
2024-03-15 10:15:00, 0.363999843597
2024-03-15 10:25:00, 0.365999698639
2024-03-15 10:35:00, 0.364999771118
2024-03-15 10:45:00, 0.364999771118
2024-03-15 10:55:00, 0.361999988556
2024-03-15 11:05:00, 0.365999698639
2024-03-15 11:15:00, 0.354999542236
2024-03-15 11:25:00, 0.36799955368
2024-03-15 11:35:00, 0.373999595642
2024-03-15 11:45:00, 0.377999782562
2024-03-15 11:55:00, 0.373999595642
2024-03-15 12:05:00, 0.372999668121
2024-03-15 12:15:00, 0.37099981308
2024-03-15 12:25:00, 0.375999927521
2024-03-15 12:35:00, 0.375
2024-03-15 12:45:00, 0.379999637604
2024-03-15 12:55:00, 0.380999565125
2024-03-15 13:05:00, 0.381999969482
2024-03-15 13:15:00, 0.384999752045
2024-03-15 13:25:00, 0.386999607086
2024-03-15 13:35:00, 0.388999938965
2024-03-15 13:45:00, 0.389999866486
2024-03-15 13:55:00, 0.389999866486
2024-03-15 14:05:00, 0.389999866486
2024-03-15 14:15:00, 0.391999721527
2024-03-15 14:25:00, 0.389999866486
2024-03-15 14:35:00, 0.390999794006
2024-03-15 14:45:00, 0.388999938965
2024-03-15 14:55:00, 0.388000011444
2024-03-15 15:05:00, 0.388000011444
2024-03-15 15:15:00, 0.388999938965
2024-03-15 15:25:00, 0.388999938965
2024-03-15 15:35:00, 0.384999752045
2024-03-15 15:45:00, 0.388999938965
2024-03-15 15:55:00, 0.388000011444
2024-03-15 16:05:00, 0.386999607086
2024-03-15 16:15:00, 0.383999824524
2024-03-15 16:25:00, 0.381999969482
2024-03-15 16:35:00, 0.381999969482
2024-03-15 16:45:00, 0.377999782562
2024-03-15 16:55:00, 0.372999668121
2024-03-15 17:05:00, 0.369999885559
2024-03-15 17:15:00, 0.365999698639
2024-03-15 17:25:00, 0.361999988556
2024-03-15 17:35:00, 0.356999874115
2024-03-15 17:45:00, 0.352999687195
2024-03-15 17:55:00, 0.347999572754
2024-03-15 18:05:00, 0.344999790192
2024-03-15 18:15:00, 0.339999675751
2024-03-15 18:25:00, 0.33499956131
2024-03-15 18:35:00, 0.327999591827
2024-03-15 18:45:00, 0.327999591827
2024-03-15 18:55:00, 0.322999954224
2024-03-15 19:05:00, 0.319999694824
2024-03-15 19:15:00, 0.316999912262
2024-03-15 19:25:00, 0.311999797821
2024-03-15 19:35:00, 0.307999610901
2024-03-15 19:45:00, 0.30699968338
2024-03-15 19:55:00, 0.302999973297
2024-03-15 20:05:00, 0.302999973297
2024-03-15 20:15:00, 0.299999713898
2024-03-15 20:25:00, 0.298999786377
2024-03-15 20:35:00, 0.296999931335
2024-03-15 20:45:00, 0.292999744415
2024-03-15 20:55:00, 0.291999816895
2024-03-15 21:05:00, 0.287999629974
2024-03-15 21:15:00, 0.286999702454
2024-03-15 21:25:00, 0.284999847412
2024-03-15 21:35:00, 0.282999992371
2024-03-15 21:45:00, 0.280999660492
2024-03-15 21:55:00, 0.280999660492
2024-03-15 22:05:00, 0.27799987793
2024-03-15 22:15:00, 0.272999763489
2024-03-15 22:25:00, 0.271999835968
2024-03-15 22:35:00, 0.271999835968
2024-03-15 22:45:00, 0.269999980927
2024-03-15 22:55:00, 0.266999721527
2024-03-15 23:05:00, 0.267999649048
2024-03-15 23:15:00, 0.266999721527
2024-03-15 23:25:00, 0.265999794006
2024-03-15 23:35:00, 0.265999794006
2024-03-15 23:45:00, 0.267999649048
2024-03-15 23:55:00, 0.265999794006
2024-03-16 00:05:00, 0.264999866486
2024-03-16 00:15:00, 0.267999649048
2024-03-16 00:25:00, 0.269999980927
2024-03-16 00:35:00, 0.27399969101
2024-03-16 00:45:00, 0.27799987793
2024-03-16 00:55:00, 0.282999992371
2024-03-16 01:05:00, 0.289999961853
2024-03-16 01:15:00, 0.296000003815
2024-03-16 01:25:00, 0.304999828339
2024-03-16 01:35:00, 0.3109998703
2024-03-16 01:45:00, 0.322999954224
2024-03-16 01:55:00, 0.329999923706
2024-03-16 02:05:00, 0.335999965668
2024-03-16 02:15:00, 0.347999572754
2024-03-16 02:25:00, 0.354999542236
2024-03-16 02:35:00, 0.362999916077
2024-03-16 02:45:00, 0.371999740601
2024-03-16 02:55:00, 0.375999927521
2024-03-16 03:05:00, 0.382999897003
2024-03-16 03:15:00, 0.385999679565
2024-03-16 03:25:00, 0.393999576569
2024-03-16 03:35:00, 0.39899969101
2024-03-16 03:45:00, 0.40299987793
2024-03-16 03:55:00, 0.405999660492
2024-03-16 04:05:00, 0.410999774933
2024-03-16 04:15:00, 0.413999557495
2024-03-16 04:25:00, 0.416999816895
2024-03-16 04:35:00, 0.422999858856
2024-03-16 04:45:00, 0.427999973297
2024-03-16 04:55:00, 0.429999828339
2024-03-16 05:05:00, 0.432999610901
2024-03-16 05:15:00, 0.4359998703
2024-03-16 05:25:00, 0.438999652863
2024-03-16 05:35:00, 0.440999984741
2024-03-16 05:45:00, 0.440999984741
2024-03-16 05:55:00, 0.441999912262
2024-03-16 06:05:00, 0.447999954224
2024-03-16 06:15:00, 0.444999694824
2024-03-16 06:25:00, 0.445999622345
2024-03-16 06:35:00, 0.448999881744
2024-03-16 06:45:00, 0.448999881744
2024-03-16 06:55:00, 0.447999954224
2024-03-16 07:05:00, 0.451999664307
2024-03-16 07:15:00, 0.448999881744
2024-03-16 07:25:00, 0.446999549866
2024-03-16 07:35:00, 0.446999549866
2024-03-16 07:45:00, 0.445999622345
2024-03-16 07:55:00, 0.447999954224
2024-03-16 08:05:00, 0.441999912262
2024-03-16 08:15:00, 0.439999580383
2024-03-16 08:25:00, 0.437999725342
2024-03-16 08:35:00, 0.437999725342
2024-03-16 08:45:00, 0.43199968338
2024-03-16 08:55:00, 0.43199968338
2024-03-16 09:05:00, 0.426999568939
