Time,Hourly Precipitation
09/06/2023 17:00:00,0
09/06/2023 18:00:00,0
09/06/2023 19:00:00,0
09/06/2023 20:00:00,0
09/06/2023 21:00:00,0
09/06/2023 22:00:00,0
09/06/2023 23:00:00,0
09/07/2023 00:00:00,0
09/07/2023 01:00:00,0
09/07/2023 02:00:00,0
09/07/2023 03:00:00,3.4
09/07/2023 04:00:00,0
09/07/2023 05:00:00,0
09/07/2023 06:00:00,0
09/07/2023 07:00:00,0
09/07/2023 08:00:00,0
09/07/2023 09:00:00,0
09/07/2023 10:00:00,0
09/07/2023 11:00:00,0
09/07/2023 12:00:00,0
09/07/2023 13:00:00,0
09/07/2023 14:00:00,0
09/07/2023 15:00:00,0
09/07/2023 16:00:00,0
09/07/2023 17:00:00,0
09/07/2023 18:00:00,0
09/07/2023 19:00:00,0
09/07/2023 20:00:00,0
09/07/2023 21:00:00,0
09/07/2023 22:00:00,0
09/07/2023 23:00:00,2.4
09/08/2023 00:00:00,0
09/08/2023 01:00:00,0
09/08/2023 02:00:00,0
09/08/2023 03:00:00,0.2
09/08/2023 04:00:00,1.2
09/08/2023 05:00:00,1
09/08/2023 06:00:00,1.4
09/08/2023 07:00:00,0.2
09/08/2023 08:00:00,0
09/08/2023 09:00:00,0
09/08/2023 10:00:00,0
09/08/2023 11:00:00,0
09/08/2023 12:00:00,0.8
09/08/2023 13:00:00,0
09/08/2023 14:00:00,0
09/08/2023 15:00:00,0
09/08/2023 16:00:00,0
09/08/2023 17:00:00,0
09/08/2023 18:00:00,0
09/08/2023 19:00:00,0
09/08/2023 20:00:00,0
09/08/2023 21:00:00,0
09/08/2023 22:00:00,0
09/08/2023 23:00:00,0.2
09/09/2023 00:00:00,0
09/09/2023 01:00:00,0
09/09/2023 02:00:00,0
09/09/2023 03:00:00,5
09/09/2023 04:00:00,1.2
09/09/2023 05:00:00,4.4
09/09/2023 06:00:00,0.8
09/09/2023 07:00:00,0
09/09/2023 08:00:00,0
09/09/2023 09:00:00,0
09/09/2023 10:00:00,0.6
09/09/2023 11:00:00,0.2
09/09/2023 12:00:00,0
09/09/2023 13:00:00,0
09/09/2023 14:00:00,0
09/09/2023 15:00:00,0
09/09/2023 16:00:00,0
09/09/2023 17:00:00,0
09/09/2023 18:00:00,0
09/09/2023 19:00:00,0
09/09/2023 20:00:00,0
09/09/2023 21:00:00,0
09/09/2023 22:00:00,0
09/09/2023 23:00:00,0
09/10/2023 00:00:00,0
09/10/2023 01:00:00,0
09/10/2023 02:00:00,0
09/10/2023 03:00:00,0
09/10/2023 04:00:00,0
09/10/2023 05:00:00,0
09/10/2023 06:00:00,0
09/10/2023 07:00:00,0
09/10/2023 08:00:00,0
09/10/2023 09:00:00,0
09/10/2023 10:00:00,0
09/10/2023 11:00:00,0
09/10/2023 12:00:00,0
09/10/2023 13:00:00,0
09/10/2023 14:00:00,0
09/10/2023 15:00:00,0
09/10/2023 16:00:00,0
09/10/2023 17:00:00,0
09/10/2023 18:00:00,0
09/10/2023 19:00:00,0
09/10/2023 20:00:00,0
09/10/2023 21:00:00,0
09/10/2023 22:00:00,0
09/10/2023 23:00:00,0
09/11/2023 00:00:00,0
09/11/2023 01:00:00,0
09/11/2023 02:00:00,0
09/11/2023 03:00:00,0
09/11/2023 04:00:00,0
09/11/2023 05:00:00,0
09/11/2023 06:00:00,0
09/11/2023 07:00:00,0
09/11/2023 08:00:00,0
09/11/2023 09:00:00,0
09/11/2023 10:00:00,0
09/11/2023 11:00:00,0
09/11/2023 12:00:00,0
09/11/2023 13:00:00,0
09/11/2023 14:00:00,0
09/11/2023 15:00:00,0
09/11/2023 16:00:00,14.2
09/11/2023 17:00:00,0.2
09/11/2023 18:00:00,0.2
09/11/2023 19:00:00,0
09/11/2023 20:00:00,0
09/11/2023 21:00:00,0
09/11/2023 22:00:00,0
09/11/2023 23:00:00,0
09/12/2023 00:00:00,0
09/12/2023 01:00:00,0
09/12/2023 02:00:00,0
09/12/2023 03:00:00,0
09/12/2023 04:00:00,0
09/12/2023 05:00:00,0
09/12/2023 06:00:00,0
09/12/2023 07:00:00,0
09/12/2023 08:00:00,0
09/12/2023 09:00:00,0
09/12/2023 10:00:00,0
09/12/2023 11:00:00,0
09/12/2023 12:00:00,0
09/12/2023 13:00:00,0
09/12/2023 14:00:00,0
09/12/2023 15:00:00,0
09/12/2023 16:00:00,0.2
09/12/2023 17:00:00,0
09/12/2023 18:00:00,3.2
09/12/2023 19:00:00,0.8
09/12/2023 20:00:00,0
09/12/2023 21:00:00,0
09/12/2023 22:00:00,0
09/12/2023 23:00:00,0
09/13/2023 00:00:00,0
09/13/2023 01:00:00,0
09/13/2023 02:00:00,0
09/13/2023 03:00:00,0
09/13/2023 04:00:00,0
09/13/2023 05:00:00,0
09/13/2023 06:00:00,0
09/13/2023 07:00:00,0
09/13/2023 08:00:00,0
09/13/2023 09:00:00,0
09/13/2023 10:00:00,0
09/13/2023 11:00:00,0
09/13/2023 12:00:00,0
09/13/2023 13:00:00,0
09/13/2023 14:00:00,0
09/13/2023 15:00:00,0
09/13/2023 16:00:00,0
09/13/2023 17:00:00,0
09/13/2023 18:00:00,0
09/13/2023 19:00:00,0
09/13/2023 20:00:00,0
09/13/2023 21:00:00,0
09/13/2023 22:00:00,0
09/13/2023 23:00:00,0
09/14/2023 00:00:00,0
09/14/2023 01:00:00,0
09/14/2023 02:00:00,0
09/14/2023 03:00:00,0
09/14/2023 04:00:00,0
09/14/2023 05:00:00,0
09/14/2023 06:00:00,0
09/14/2023 07:00:00,0
09/14/2023 08:00:00,0
09/14/2023 09:00:00,0
09/14/2023 10:00:00,0
09/14/2023 11:00:00,0
09/14/2023 12:00:00,0
09/14/2023 13:00:00,0
09/14/2023 14:00:00,0
09/14/2023 15:00:00,0
09/14/2023 16:00:00,0
09/14/2023 17:00:00,0
09/14/2023 18:00:00,0
09/14/2023 19:00:00,0
09/14/2023 20:00:00,0
09/14/2023 21:00:00,0
09/14/2023 22:00:00,0
09/14/2023 23:00:00,0
09/15/2023 00:00:00,0
09/15/2023 01:00:00,0
09/15/2023 02:00:00,0
09/15/2023 03:00:00,0
09/15/2023 04:00:00,0
09/15/2023 05:00:00,0
09/15/2023 06:00:00,1.4
09/15/2023 07:00:00,0.2
09/15/2023 08:00:00,0
09/15/2023 09:00:00,0
09/15/2023 10:00:00,0
09/15/2023 11:00:00,0
09/15/2023 12:00:00,0
09/15/2023 13:00:00,0
09/15/2023 14:00:00,0
09/15/2023 15:00:00,0
09/15/2023 16:00:00,0
09/15/2023 17:00:00,0
09/15/2023 18:00:00,0
09/15/2023 19:00:00,0
09/15/2023 20:00:00,0
09/15/2023 21:00:00,0
09/15/2023 22:00:00,0
09/15/2023 23:00:00,0
09/16/2023 00:00:00,0
09/16/2023 01:00:00,0
09/16/2023 02:00:00,0
09/16/2023 03:00:00,0
09/16/2023 04:00:00,0
09/16/2023 05:00:00,0
09/16/2023 06:00:00,0
09/16/2023 07:00:00,0
09/16/2023 08:00:00,0
09/16/2023 09:00:00,0
09/16/2023 10:00:00,0
09/16/2023 11:00:00,0
09/16/2023 12:00:00,0
09/16/2023 13:00:00,0
09/16/2023 14:00:00,0
09/16/2023 15:00:00,0
09/16/2023 16:00:00,0
09/16/2023 17:00:00,0
09/16/2023 18:00:00,0
09/16/2023 19:00:00,0
09/16/2023 20:00:00,0
09/16/2023 21:00:00,0
09/16/2023 22:00:00,0
09/16/2023 23:00:00,0
09/17/2023 00:00:00,0
09/17/2023 01:00:00,0
09/17/2023 02:00:00,0
09/17/2023 03:00:00,0
09/17/2023 04:00:00,0
09/17/2023 05:00:00,0
09/17/2023 06:00:00,0
09/17/2023 07:00:00,0
09/17/2023 08:00:00,0
09/17/2023 09:00:00,0
09/17/2023 10:00:00,0
09/17/2023 11:00:00,0
09/17/2023 12:00:00,0
09/17/2023 13:00:00,0
09/17/2023 14:00:00,0
09/17/2023 15:00:00,0
09/17/2023 16:00:00,0
09/17/2023 17:00:00,0
09/17/2023 18:00:00,0
09/17/2023 19:00:00,0
09/17/2023 20:00:00,0
09/17/2023 21:00:00,0
09/17/2023 22:00:00,0
09/17/2023 23:00:00,0
09/18/2023 00:00:00,0
09/18/2023 01:00:00,0
09/18/2023 02:00:00,0
09/18/2023 03:00:00,0
09/18/2023 04:00:00,0
09/18/2023 05:00:00,0
09/18/2023 06:00:00,0
09/18/2023 07:00:00,0
09/18/2023 08:00:00,0
09/18/2023 09:00:00,0
09/18/2023 10:00:00,0
09/18/2023 11:00:00,0
09/18/2023 12:00:00,0
09/18/2023 13:00:00,0
09/18/2023 14:00:00,0
09/18/2023 15:00:00,0
09/18/2023 16:00:00,0
09/18/2023 17:00:00,0
09/18/2023 18:00:00,0
09/18/2023 19:00:00,0
09/18/2023 20:00:00,0
09/18/2023 21:00:00,0
09/18/2023 22:00:00,0
09/18/2023 23:00:00,0
09/19/2023 00:00:00,0
09/19/2023 01:00:00,0
09/19/2023 02:00:00,0
09/19/2023 03:00:00,0
09/19/2023 04:00:00,0
09/19/2023 05:00:00,0
09/19/2023 06:00:00,0
09/19/2023 07:00:00,0
09/19/2023 08:00:00,0
09/19/2023 09:00:00,0
09/19/2023 10:00:00,0
09/19/2023 11:00:00,0
09/19/2023 12:00:00,0
09/19/2023 13:00:00,8.4
09/19/2023 14:00:00,0.2
09/19/2023 15:00:00,0.6
09/19/2023 16:00:00,0
09/19/2023 17:00:00,0
09/19/2023 18:00:00,0
09/19/2023 19:00:00,0
09/19/2023 20:00:00,0
09/19/2023 21:00:00,0
09/19/2023 22:00:00,0
09/19/2023 23:00:00,0
09/20/2023 00:00:00,0
09/20/2023 01:00:00,0
09/20/2023 02:00:00,0
09/20/2023 03:00:00,0
09/20/2023 04:00:00,0
09/20/2023 05:00:00,0
09/20/2023 06:00:00,0
09/20/2023 07:00:00,0
09/20/2023 08:00:00,0
09/20/2023 09:00:00,0
09/20/2023 10:00:00,0
09/20/2023 11:00:00,0
09/20/2023 12:00:00,0
09/20/2023 13:00:00,0
09/20/2023 14:00:00,0
09/20/2023 15:00:00,0
09/20/2023 16:00:00,0
09/20/2023 17:00:00,0
09/20/2023 18:00:00,0
09/20/2023 19:00:00,0
09/20/2023 20:00:00,0
09/20/2023 21:00:00,0
09/20/2023 22:00:00,0
09/20/2023 23:00:00,0
09/21/2023 00:00:00,0
09/21/2023 01:00:00,0
09/21/2023 02:00:00,0
09/21/2023 03:00:00,0
09/21/2023 04:00:00,0
09/21/2023 05:00:00,1.4
09/21/2023 06:00:00,6.4
09/21/2023 07:00:00,2.4
09/21/2023 08:00:00,0
09/21/2023 09:00:00,0
09/21/2023 10:00:00,0.2
09/21/2023 11:00:00,0
09/21/2023 12:00:00,0
09/21/2023 13:00:00,0
09/21/2023 14:00:00,0
09/21/2023 15:00:00,0
09/21/2023 16:00:00,0
09/21/2023 17:00:00,0
09/21/2023 18:00:00,0
09/21/2023 19:00:00,0
09/21/2023 20:00:00,0
09/21/2023 21:00:00,0
09/21/2023 22:00:00,0
09/21/2023 23:00:00,0
09/22/2023 00:00:00,0
09/22/2023 01:00:00,0
09/22/2023 02:00:00,0
09/22/2023 03:00:00,0
09/22/2023 04:00:00,0
09/22/2023 05:00:00,0
09/22/2023 06:00:00,1
09/22/2023 07:00:00,0.2
09/22/2023 08:00:00,2
09/22/2023 09:00:00,4.8
09/22/2023 10:00:00,2
09/22/2023 11:00:00,0.2
09/22/2023 12:00:00,0
09/22/2023 13:00:00,0
09/22/2023 14:00:00,0
09/22/2023 15:00:00,0
09/22/2023 16:00:00,0
09/22/2023 17:00:00,0
09/22/2023 18:00:00,0
09/22/2023 19:00:00,0
09/22/2023 20:00:00,0.2
09/22/2023 21:00:00,0.2
09/22/2023 22:00:00,1
09/22/2023 23:00:00,0.4
09/23/2023 00:00:00,1
09/23/2023 01:00:00,1.8
09/23/2023 02:00:00,2.6
09/23/2023 03:00:00,0
09/23/2023 04:00:00,0
09/23/2023 05:00:00,0.4
09/23/2023 06:00:00,6.8
09/23/2023 07:00:00,4.2
09/23/2023 08:00:00,5.2
09/23/2023 09:00:00,0
09/23/2023 10:00:00,0
09/23/2023 11:00:00,0
09/23/2023 12:00:00,0
09/23/2023 13:00:00,0
09/23/2023 14:00:00,0.2
09/23/2023 15:00:00,0
09/23/2023 16:00:00,0
09/23/2023 17:00:00,1
09/23/2023 18:00:00,0.6
09/23/2023 19:00:00,2.6
09/23/2023 20:00:00,1.6
09/23/2023 21:00:00,1
09/23/2023 22:00:00,0.2
09/23/2023 23:00:00,1
09/24/2023 00:00:00,0.6
09/24/2023 01:00:00,0
09/24/2023 02:00:00,0.6
09/24/2023 03:00:00,0.6
09/24/2023 04:00:00,1.8
09/24/2023 05:00:00,1.4
09/24/2023 06:00:00,1.2
09/24/2023 07:00:00,0
09/24/2023 08:00:00,0
09/24/2023 09:00:00,0
09/24/2023 10:00:00,0
09/24/2023 11:00:00,0
09/24/2023 12:00:00,0
09/24/2023 13:00:00,0
09/24/2023 14:00:00,0
09/24/2023 15:00:00,0
09/24/2023 16:00:00,0
09/24/2023 17:00:00,0
09/24/2023 18:00:00,0
09/24/2023 19:00:00,0
09/24/2023 20:00:00,0
09/24/2023 21:00:00,0
09/24/2023 22:00:00,0
09/24/2023 23:00:00,0
09/25/2023 00:00:00,0
09/25/2023 01:00:00,0
09/25/2023 02:00:00,0
09/25/2023 03:00:00,0
09/25/2023 04:00:00,0
09/25/2023 05:00:00,0
09/25/2023 06:00:00,0
09/25/2023 07:00:00,0
09/25/2023 08:00:00,0
09/25/2023 09:00:00,0
09/25/2023 10:00:00,0
09/25/2023 11:00:00,0
09/25/2023 12:00:00,0
09/25/2023 13:00:00,0
09/25/2023 14:00:00,0
09/25/2023 15:00:00,0
09/25/2023 16:00:00,0
09/25/2023 17:00:00,0
09/25/2023 18:00:00,0
09/25/2023 19:00:00,0
09/25/2023 20:00:00,0
09/25/2023 21:00:00,0
09/25/2023 22:00:00,0
09/25/2023 23:00:00,0
09/26/2023 00:00:00,0
09/26/2023 01:00:00,0
09/26/2023 02:00:00,0
09/26/2023 03:00:00,0
09/26/2023 04:00:00,0
09/26/2023 05:00:00,0
09/26/2023 06:00:00,0
09/26/2023 07:00:00,0
09/26/2023 08:00:00,0
09/26/2023 09:00:00,0
09/26/2023 10:00:00,0
09/26/2023 11:00:00,0
09/26/2023 12:00:00,0
09/26/2023 13:00:00,0
09/26/2023 14:00:00,0
09/26/2023 15:00:00,0
09/26/2023 16:00:00,0
09/26/2023 17:00:00,0
09/26/2023 18:00:00,0
09/26/2023 19:00:00,0
09/26/2023 20:00:00,0
09/26/2023 21:00:00,0
09/26/2023 22:00:00,0
09/26/2023 23:00:00,0
09/27/2023 00:00:00,0
09/27/2023 01:00:00,0
09/27/2023 02:00:00,0
09/27/2023 03:00:00,0
09/27/2023 04:00:00,0
09/27/2023 05:00:00,0
09/27/2023 06:00:00,0
09/27/2023 07:00:00,0
09/27/2023 08:00:00,0
09/27/2023 09:00:00,0
09/27/2023 10:00:00,0
09/27/2023 11:00:00,0
09/27/2023 12:00:00,0
09/27/2023 13:00:00,0
09/27/2023 14:00:00,0
09/27/2023 15:00:00,0
09/27/2023 16:00:00,0
09/27/2023 17:00:00,0
09/27/2023 18:00:00,0
09/27/2023 19:00:00,0
09/27/2023 20:00:00,0
09/27/2023 21:00:00,0
09/27/2023 22:00:00,0
09/27/2023 23:00:00,0
09/28/2023 00:00:00,0
09/28/2023 01:00:00,0
09/28/2023 02:00:00,0
09/28/2023 03:00:00,0
09/28/2023 04:00:00,0
09/28/2023 05:00:00,0
09/28/2023 06:00:00,0
09/28/2023 07:00:00,0
09/28/2023 08:00:00,0
09/28/2023 09:00:00,0
09/28/2023 10:00:00,0
09/28/2023 11:00:00,0
09/28/2023 12:00:00,0
09/28/2023 13:00:00,1
09/28/2023 14:00:00,0
09/28/2023 15:00:00,0
09/28/2023 16:00:00,0
09/28/2023 17:00:00,0
09/28/2023 18:00:00,0
09/28/2023 19:00:00,0
09/28/2023 20:00:00,0
09/28/2023 21:00:00,0
09/28/2023 22:00:00,0
09/28/2023 23:00:00,0
09/29/2023 00:00:00,0
09/29/2023 01:00:00,0
09/29/2023 02:00:00,0
09/29/2023 03:00:00,0
09/29/2023 04:00:00,0
09/29/2023 05:00:00,0
09/29/2023 06:00:00,0
09/29/2023 07:00:00,0
09/29/2023 08:00:00,0
09/29/2023 09:00:00,0
09/29/2023 10:00:00,0
09/29/2023 11:00:00,0
09/29/2023 12:00:00,0
09/29/2023 13:00:00,0
09/29/2023 14:00:00,0
09/29/2023 15:00:00,0
09/29/2023 16:00:00,0
09/29/2023 17:00:00,0
09/29/2023 18:00:00,0
09/29/2023 19:00:00,0
09/29/2023 20:00:00,0
09/29/2023 21:00:00,0
09/29/2023 22:00:00,0
09/29/2023 23:00:00,0
09/30/2023 00:00:00,0
09/30/2023 01:00:00,0
09/30/2023 02:00:00,0
09/30/2023 03:00:00,0
09/30/2023 04:00:00,0
09/30/2023 05:00:00,0
09/30/2023 06:00:00,0
09/30/2023 07:00:00,0
09/30/2023 08:00:00,0
09/30/2023 09:00:00,0.6
09/30/2023 10:00:00,2.4
09/30/2023 11:00:00,1
09/30/2023 12:00:00,1
09/30/2023 13:00:00,0
09/30/2023 14:00:00,0
09/30/2023 15:00:00,0.2
09/30/2023 16:00:00,0
09/30/2023 17:00:00,0
09/30/2023 18:00:00,0
09/30/2023 19:00:00,0
09/30/2023 20:00:00,0
09/30/2023 21:00:00,0
09/30/2023 22:00:00,0
09/30/2023 23:00:00,0
10/01/2023 00:00:00,0
10/01/2023 01:00:00,0
10/01/2023 02:00:00,0
10/01/2023 03:00:00,0
10/01/2023 04:00:00,0
10/01/2023 05:00:00,0
10/01/2023 06:00:00,0
10/01/2023 07:00:00,0
10/01/2023 08:00:00,0
10/01/2023 09:00:00,0
10/01/2023 10:00:00,0
10/01/2023 11:00:00,0
10/01/2023 12:00:00,0
10/01/2023 13:00:00,0
10/01/2023 14:00:00,0
10/01/2023 15:00:00,0
10/01/2023 16:00:00,0
10/01/2023 17:00:00,0
10/01/2023 18:00:00,0.4
10/01/2023 19:00:00,2.6
10/01/2023 20:00:00,0
10/01/2023 21:00:00,0
10/01/2023 22:00:00,0.4
10/01/2023 23:00:00,0
10/02/2023 00:00:00,0
10/02/2023 01:00:00,0
10/02/2023 02:00:00,0
10/02/2023 03:00:00,0
10/02/2023 04:00:00,0
10/02/2023 05:00:00,0
10/02/2023 06:00:00,0
10/02/2023 07:00:00,0
10/02/2023 08:00:00,0
10/02/2023 09:00:00,0
10/02/2023 10:00:00,0
10/02/2023 11:00:00,0
10/02/2023 12:00:00,0
10/02/2023 13:00:00,0
10/02/2023 14:00:00,0
10/02/2023 15:00:00,0
10/02/2023 16:00:00,0
10/02/2023 17:00:00,0
10/02/2023 18:00:00,0
10/02/2023 19:00:00,0
10/02/2023 20:00:00,0
10/02/2023 21:00:00,0
10/02/2023 22:00:00,0
10/02/2023 23:00:00,0
10/03/2023 00:00:00,0
10/03/2023 01:00:00,0
10/03/2023 02:00:00,0
10/03/2023 03:00:00,0
10/03/2023 04:00:00,0
10/03/2023 05:00:00,0
10/03/2023 06:00:00,0
10/03/2023 07:00:00,0
10/03/2023 08:00:00,0
10/03/2023 09:00:00,0
10/03/2023 10:00:00,0
10/03/2023 11:00:00,0
10/03/2023 12:00:00,0
10/03/2023 13:00:00,0.2
10/03/2023 14:00:00,0
10/03/2023 15:00:00,0
10/03/2023 16:00:00,0
10/03/2023 17:00:00,0
10/03/2023 18:00:00,0
10/03/2023 19:00:00,0
10/03/2023 20:00:00,0
10/03/2023 21:00:00,0
10/03/2023 22:00:00,0.2
10/03/2023 23:00:00,0
10/04/2023 00:00:00,3.8
10/04/2023 01:00:00,10.6
10/04/2023 02:00:00,0.2
10/04/2023 03:00:00,1.4
10/04/2023 04:00:00,0
10/04/2023 05:00:00,0.8
10/04/2023 06:00:00,1
10/04/2023 07:00:00,8
10/04/2023 08:00:00,4.6
10/04/2023 09:00:00,1.6
10/04/2023 10:00:00,1.6
10/04/2023 11:00:00,0.2
10/04/2023 12:00:00,0
10/04/2023 13:00:00,0.4
10/04/2023 14:00:00,0.6
10/04/2023 15:00:00,0.4
10/04/2023 16:00:00,0.2
10/04/2023 17:00:00,0
10/04/2023 18:00:00,0.2
10/04/2023 19:00:00,0.2
10/04/2023 20:00:00,1.2
10/04/2023 21:00:00,2
10/04/2023 22:00:00,0.4
10/04/2023 23:00:00,0.6
10/05/2023 00:00:00,0.4
10/05/2023 01:00:00,0
10/05/2023 02:00:00,0
10/05/2023 03:00:00,0
10/05/2023 04:00:00,0
10/05/2023 05:00:00,0
10/05/2023 06:00:00,0
10/05/2023 07:00:00,0
10/05/2023 08:00:00,0
10/05/2023 09:00:00,0
10/05/2023 10:00:00,0
10/05/2023 11:00:00,0
10/05/2023 12:00:00,0
10/05/2023 13:00:00,0
10/05/2023 14:00:00,0
10/05/2023 15:00:00,0
10/05/2023 16:00:00,0
10/05/2023 17:00:00,0
10/05/2023 18:00:00,0
10/05/2023 19:00:00,0
10/05/2023 20:00:00,0
10/05/2023 21:00:00,0
10/05/2023 22:00:00,0
10/05/2023 23:00:00,0
10/06/2023 00:00:00,0
10/06/2023 01:00:00,0
10/06/2023 02:00:00,0
10/06/2023 03:00:00,0
10/06/2023 04:00:00,0
10/06/2023 05:00:00,0
10/06/2023 06:00:00,0
10/06/2023 07:00:00,0
10/06/2023 08:00:00,0
10/06/2023 09:00:00,0
10/06/2023 10:00:00,0
10/06/2023 11:00:00,0
10/06/2023 12:00:00,0
10/06/2023 13:00:00,0
10/06/2023 14:00:00,0
10/06/2023 15:00:00,0
10/06/2023 16:00:00,0
10/06/2023 17:00:00,0
10/06/2023 18:00:00,0
10/06/2023 19:00:00,0
10/06/2023 20:00:00,0
10/06/2023 21:00:00,0
10/06/2023 22:00:00,0
10/06/2023 23:00:00,0
10/07/2023 00:00:00,0
10/07/2023 01:00:00,0
10/07/2023 02:00:00,0
10/07/2023 03:00:00,0
10/07/2023 04:00:00,0
10/07/2023 05:00:00,0
10/07/2023 06:00:00,0
10/07/2023 07:00:00,0
10/07/2023 08:00:00,0
10/07/2023 09:00:00,0
10/07/2023 10:00:00,0
10/07/2023 11:00:00,0
10/07/2023 12:00:00,0
10/07/2023 13:00:00,0
10/07/2023 14:00:00,0
10/07/2023 15:00:00,0
10/07/2023 16:00:00,0
10/07/2023 17:00:00,0
10/07/2023 18:00:00,0
10/07/2023 19:00:00,0
10/07/2023 20:00:00,0
10/07/2023 21:00:00,2
10/07/2023 22:00:00,0.2
10/07/2023 23:00:00,0
10/08/2023 00:00:00,0
10/08/2023 01:00:00,0
10/08/2023 02:00:00,0
10/08/2023 03:00:00,0
10/08/2023 04:00:00,0
10/08/2023 05:00:00,0
10/08/2023 06:00:00,0
10/08/2023 07:00:00,0
10/08/2023 08:00:00,0
10/08/2023 09:00:00,0
10/08/2023 10:00:00,0
10/08/2023 11:00:00,0
10/08/2023 12:00:00,0
10/08/2023 13:00:00,0
10/08/2023 14:00:00,0
10/08/2023 15:00:00,0
10/08/2023 16:00:00,0
10/08/2023 17:00:00,0.2
10/08/2023 18:00:00,0.2
10/08/2023 19:00:00,0
10/08/2023 20:00:00,0
10/08/2023 21:00:00,0
10/08/2023 22:00:00,0
10/08/2023 23:00:00,0
10/09/2023 00:00:00,0
10/09/2023 01:00:00,0
10/09/2023 02:00:00,0
10/09/2023 03:00:00,0
10/09/2023 04:00:00,0
10/09/2023 05:00:00,0
10/09/2023 06:00:00,0
10/09/2023 07:00:00,0
10/09/2023 08:00:00,0
10/09/2023 09:00:00,0
10/09/2023 10:00:00,0
10/09/2023 11:00:00,0
10/09/2023 12:00:00,0
10/09/2023 13:00:00,0
10/09/2023 14:00:00,0
10/09/2023 15:00:00,0
10/09/2023 16:00:00,0
10/09/2023 17:00:00,0
10/09/2023 18:00:00,0
10/09/2023 19:00:00,0
10/09/2023 20:00:00,0
10/09/2023 21:00:00,0
10/09/2023 22:00:00,0
10/09/2023 23:00:00,0
10/10/2023 00:00:00,0
10/10/2023 01:00:00,0
10/10/2023 02:00:00,0
10/10/2023 03:00:00,0
10/10/2023 04:00:00,0
10/10/2023 05:00:00,0
10/10/2023 06:00:00,0
10/10/2023 07:00:00,0
10/10/2023 08:00:00,0
10/10/2023 09:00:00,0
10/10/2023 10:00:00,0
10/10/2023 11:00:00,0
10/10/2023 12:00:00,0
10/10/2023 13:00:00,0
10/10/2023 14:00:00,0
10/10/2023 15:00:00,0
10/10/2023 16:00:00,0
10/10/2023 17:00:00,0
10/10/2023 18:00:00,0
10/10/2023 19:00:00,0
10/10/2023 20:00:00,0
10/10/2023 21:00:00,0
10/10/2023 22:00:00,0
10/10/2023 23:00:00,0
10/11/2023 00:00:00,0
10/11/2023 01:00:00,0
10/11/2023 02:00:00,0
10/11/2023 03:00:00,0
10/11/2023 04:00:00,0
10/11/2023 05:00:00,0
10/11/2023 06:00:00,0
10/11/2023 07:00:00,0
10/11/2023 08:00:00,0
10/11/2023 09:00:00,0
10/11/2023 10:00:00,0
10/11/2023 11:00:00,0
10/11/2023 12:00:00,0
10/11/2023 13:00:00,0
10/11/2023 14:00:00,0
10/11/2023 15:00:00,0
10/11/2023 16:00:00,0
10/11/2023 17:00:00,0
10/11/2023 18:00:00,0
10/11/2023 19:00:00,0
10/11/2023 20:00:00,0
10/11/2023 21:00:00,0
10/11/2023 22:00:00,0
10/11/2023 23:00:00,0
10/12/2023 00:00:00,0
10/12/2023 01:00:00,0
10/12/2023 02:00:00,0
10/12/2023 03:00:00,0
10/12/2023 04:00:00,0
10/12/2023 05:00:00,0
10/12/2023 06:00:00,0
10/12/2023 07:00:00,0
10/12/2023 08:00:00,0
10/12/2023 09:00:00,0
10/12/2023 10:00:00,0
10/12/2023 11:00:00,0
10/12/2023 12:00:00,0
10/12/2023 13:00:00,0
10/12/2023 14:00:00,0
10/12/2023 15:00:00,0
10/12/2023 16:00:00,0
10/12/2023 17:00:00,0
10/12/2023 18:00:00,0
10/12/2023 19:00:00,0
10/12/2023 20:00:00,0
10/12/2023 21:00:00,0
10/12/2023 22:00:00,0
10/12/2023 23:00:00,0
10/13/2023 00:00:00,0
10/13/2023 01:00:00,0
10/13/2023 02:00:00,0
10/13/2023 03:00:00,0
10/13/2023 04:00:00,0
10/13/2023 05:00:00,0
10/13/2023 06:00:00,0
10/13/2023 07:00:00,0
10/13/2023 08:00:00,0
10/13/2023 09:00:00,0
10/13/2023 10:00:00,0
10/13/2023 11:00:00,0
10/13/2023 12:00:00,0
10/13/2023 13:00:00,0
10/13/2023 14:00:00,0
10/13/2023 15:00:00,0
10/13/2023 16:00:00,0
10/13/2023 17:00:00,0
10/13/2023 18:00:00,0
10/13/2023 19:00:00,0
10/13/2023 20:00:00,0
10/13/2023 21:00:00,0
10/13/2023 22:00:00,0
10/13/2023 23:00:00,0
10/14/2023 00:00:00,0
10/14/2023 01:00:00,0
10/14/2023 02:00:00,0
10/14/2023 03:00:00,0
10/14/2023 04:00:00,0
10/14/2023 05:00:00,0
10/14/2023 06:00:00,0
10/14/2023 07:00:00,0
10/14/2023 08:00:00,0
10/14/2023 09:00:00,0
10/14/2023 10:00:00,0
10/14/2023 11:00:00,0
10/14/2023 12:00:00,0
10/14/2023 13:00:00,0
10/14/2023 14:00:00,0
10/14/2023 15:00:00,0
10/14/2023 16:00:00,0
10/14/2023 17:00:00,0
10/14/2023 18:00:00,0
10/14/2023 19:00:00,0
10/14/2023 20:00:00,0
10/14/2023 21:00:00,0
10/14/2023 22:00:00,0
10/14/2023 23:00:00,0
10/15/2023 00:00:00,0
10/15/2023 01:00:00,0
