S.N,Date and time,houly rainfall data
7465,21-May-2024 11:45:00,0
7464,21-May-2024 12:45:00,0
7463,21-May-2024 13:45:00,0.8
7462,21-May-2024 14:45:00,0
7461,21-May-2024 15:45:00,0
7460,21-May-2024 16:45:00,0
7459,21-May-2024 17:45:00,0
7458,21-May-2024 18:45:00,0
7457,21-May-2024 19:45:00,0
7456,21-May-2024 20:45:00,0
7455,21-May-2024 21:45:00,0
7454,21-May-2024 22:45:00,0
7453,21-May-2024 23:45:00,0
6684,22-May-2024 0:45:00,0
6683,22-May-2024 1:45:00,0
6682,22-May-2024 2:45:00,0
6681,22-May-2024 3:45:00,0
6680,22-May-2024 4:45:00,0
6679,22-May-2024 5:45:00,0
6678,22-May-2024 6:45:00,0
6677,22-May-2024 7:45:00,0
6676,22-May-2024 8:45:00,1.6
6675,22-May-2024 9:45:00,0.6
6674,22-May-2024 10:45:00,3.6
6673,22-May-2024 11:45:00,5
6672,22-May-2024 12:45:00,2.4
6671,22-May-2024 13:45:00,0
6670,22-May-2024 14:45:00,0
6669,22-May-2024 15:45:00,0
6668,22-May-2024 16:45:00,0
6667,22-May-2024 17:45:00,0
6666,22-May-2024 18:45:00,0
6665,22-May-2024 19:45:00,0
6664,22-May-2024 20:45:00,0
6663,22-May-2024 21:45:00,0
6662,22-May-2024 22:45:00,0
6661,22-May-2024 23:45:00,0
5892,23-May-2024 0:45:00,0
5891,23-May-2024 1:45:00,0
5890,23-May-2024 2:45:00,0
5889,23-May-2024 3:45:00,0
5888,23-May-2024 4:45:00,0
5887,23-May-2024 5:45:00,0
5886,23-May-2024 6:45:00,0
5885,23-May-2024 7:45:00,0
5884,23-May-2024 8:45:00,0
5883,23-May-2024 9:45:00,0
5882,23-May-2024 10:45:00,0
5881,23-May-2024 11:45:00,0
5880,23-May-2024 12:45:00,0
5879,23-May-2024 13:45:00,0
5878,23-May-2024 14:45:00,4
5877,23-May-2024 15:45:00,9.4
5876,23-May-2024 16:45:00,0.2
5875,23-May-2024 17:45:00,0
5874,23-May-2024 18:45:00,0
5873,23-May-2024 19:45:00,0
5872,23-May-2024 20:45:00,0
5871,23-May-2024 21:45:00,0
5870,23-May-2024 22:45:00,0
5869,23-May-2024 23:45:00,0
5110,24-May-2024 0:45:00,0
5109,24-May-2024 1:45:00,0
5108,24-May-2024 2:45:00,0
5107,24-May-2024 3:45:00,0
5106,24-May-2024 4:45:00,0
5105,24-May-2024 5:45:00,0
5104,24-May-2024 6:45:00,0
5103,24-May-2024 7:45:00,0
5102,24-May-2024 8:45:00,0
5101,24-May-2024 9:45:00,0
5100,24-May-2024 10:45:00,0
5099,24-May-2024 11:45:00,0
5098,24-May-2024 12:45:00,0.2
5097,24-May-2024 13:45:00,1.4
5096,24-May-2024 14:45:00,0
5095,24-May-2024 15:45:00,0
5094,24-May-2024 16:45:00,0
5093,24-May-2024 17:45:00,0
5092,24-May-2024 18:45:00,0
5091,24-May-2024 19:45:00,0
5090,24-May-2024 20:45:00,0
5089,24-May-2024 21:45:00,0
5088,24-May-2024 22:45:00,0
5087,24-May-2024 23:45:00,0
4342,25-May-2024 0:45:00,0
4341,25-May-2024 1:45:00,0
4340,25-May-2024 2:45:00,0
4339,25-May-2024 3:45:00,0
4338,25-May-2024 4:45:00,0
4337,25-May-2024 5:45:00,0
4336,25-May-2024 6:45:00,0
4335,25-May-2024 7:45:00,0
4334,25-May-2024 8:45:00,0
4333,25-May-2024 9:45:00,0
4332,25-May-2024 10:45:00,0
4331,25-May-2024 11:45:00,0
4330,25-May-2024 12:45:00,2.8
4329,25-May-2024 13:45:00,3.8
4328,25-May-2024 14:45:00,0.2
4327,25-May-2024 15:45:00,0
4326,25-May-2024 16:45:00,0
4325,25-May-2024 17:45:00,0
4324,25-May-2024 18:45:00,0
4323,25-May-2024 19:45:00,0
4322,25-May-2024 20:45:00,0
4321,25-May-2024 21:45:00,0
4320,25-May-2024 22:45:00,0
4319,25-May-2024 23:45:00,0
3574,26-May-2024 0:45:00,0
3573,26-May-2024 1:45:00,0
3572,26-May-2024 2:45:00,0
3571,26-May-2024 3:45:00,0
3570,26-May-2024 4:45:00,0
3569,26-May-2024 5:45:00,0
3568,26-May-2024 6:45:00,0
3567,26-May-2024 7:45:00,0
3566,26-May-2024 8:45:00,0
3565,26-May-2024 9:45:00,0
3564,26-May-2024 10:45:00,0
3563,26-May-2024 11:45:00,0
3562,26-May-2024 12:45:00,0
3561,26-May-2024 13:45:00,0
3560,26-May-2024 14:45:00,0
3559,26-May-2024 15:45:00,0
3558,26-May-2024 16:45:00,0
3557,26-May-2024 17:45:00,0
3556,26-May-2024 18:45:00,0
3555,26-May-2024 19:45:00,0
3554,26-May-2024 20:45:00,0
3553,26-May-2024 21:45:00,0
3552,26-May-2024 22:45:00,0
3551,26-May-2024 23:45:00,0
2806,27-May-2024 0:45:00,0
2805,27-May-2024 1:45:00,0
2804,27-May-2024 2:45:00,0
2803,27-May-2024 3:45:00,0
2802,27-May-2024 4:45:00,0
2801,27-May-2024 5:45:00,0
2800,27-May-2024 6:45:00,0
2799,27-May-2024 7:45:00,0.4
2798,27-May-2024 8:45:00,1.8
2797,27-May-2024 9:45:00,0
2796,27-May-2024 10:45:00,0
2795,27-May-2024 11:45:00,0
2794,27-May-2024 12:45:00,0
2793,27-May-2024 13:45:00,0
2792,27-May-2024 14:45:00,0
2791,27-May-2024 15:45:00,0
2790,27-May-2024 16:45:00,0
2789,27-May-2024 17:45:00,0
2788,27-May-2024 18:45:00,0
2787,27-May-2024 19:45:00,0
2786,27-May-2024 20:45:00,0
2785,27-May-2024 21:45:00,0
2784,27-May-2024 22:45:00,0
2783,27-May-2024 23:45:00,0
2038,28-May-2024 0:45:00,0
2037,28-May-2024 1:45:00,0
2036,28-May-2024 2:45:00,0
2035,28-May-2024 3:45:00,0
2034,28-May-2024 4:45:00,0
2033,28-May-2024 5:45:00,0
2032,28-May-2024 6:45:00,0
2031,28-May-2024 7:45:00,0
2030,28-May-2024 8:45:00,0
2029,28-May-2024 9:45:00,0
2028,28-May-2024 10:45:00,0
2027,28-May-2024 11:45:00,0
2026,28-May-2024 12:45:00,0
2025,28-May-2024 13:45:00,0.2
2024,28-May-2024 14:45:00,0
2023,28-May-2024 15:45:00,0
2022,28-May-2024 16:45:00,0
2021,28-May-2024 17:45:00,0
2020,28-May-2024 18:45:00,0
2019,28-May-2024 19:45:00,0
2018,28-May-2024 20:45:00,0
2017,28-May-2024 21:45:00,0
2016,28-May-2024 22:45:00,0
2015,28-May-2024 23:45:00,0
1318,29-May-2024 0:45:00,0
1317,29-May-2024 1:45:00,0
1316,29-May-2024 2:45:00,0
1315,29-May-2024 3:45:00,0
1314,29-May-2024 4:45:00,0
1313,29-May-2024 5:45:00,0
1312,29-May-2024 6:45:00,0
1311,29-May-2024 7:45:00,0
1310,29-May-2024 8:45:00,0
1309,29-May-2024 9:45:00,0
1308,29-May-2024 10:45:00,0
1307,29-May-2024 11:45:00,0
1306,29-May-2024 12:45:00,0
1305,29-May-2024 13:45:00,0
1304,29-May-2024 14:45:00,0
1303,29-May-2024 15:45:00,0
1302,29-May-2024 16:45:00,0
1301,29-May-2024 17:45:00,0
1300,29-May-2024 18:45:00,0
1299,29-May-2024 19:45:00,0
1298,29-May-2024 20:45:00,0
1297,29-May-2024 21:45:00,0
1296,29-May-2024 22:45:00,0
1295,29-May-2024 23:45:00,0
622,30-May-2024 0:45:00,0
621,30-May-2024 1:45:00,0
620,30-May-2024 2:45:00,0
619,30-May-2024 3:45:00,0
618,30-May-2024 4:45:00,0
617,30-May-2024 5:45:00,0
616,30-May-2024 6:45:00,0
615,30-May-2024 7:45:00,0
614,30-May-2024 8:45:00,0
613,30-May-2024 9:45:00,0
612,30-May-2024 10:45:00,0
611,30-May-2024 11:45:00,0
610,30-May-2024 12:45:00,0
609,30-May-2024 13:45:00,0
608,30-May-2024 14:45:00,0
607,30-May-2024 15:45:00,0
606,30-May-2024 16:45:00,0
605,30-May-2024 17:45:00,0
604,30-May-2024 18:45:00,0
603,30-May-2024 19:45:00,0
602,30-May-2024 20:45:00,0
601,30-May-2024 21:45:00,0
600,30-May-2024 22:45:00,0
599,30-May-2024 23:45:00,0
72,31-May-2024 0:45:00,0
71,31-May-2024 1:45:00,0
70,31-May-2024 2:45:00,0
69,31-May-2024 3:45:00,0
68,31-May-2024 4:45:00,0
67,31-May-2024 5:45:00,0
66,31-May-2024 6:45:00,0
65,31-May-2024 7:45:00,0
64,31-May-2024 8:45:00,0
63,31-May-2024 9:45:00,0
62,31-May-2024 10:45:00,0
61,31-May-2024 11:45:00,0
60,31-May-2024 12:45:00,0
59,31-May-2024 13:45:00,0
58,31-May-2024 14:45:00,0
57,31-May-2024 15:45:00,0
56,31-May-2024 16:45:00,0
55,31-May-2024 17:45:00,0
54,31-May-2024 18:45:00,0
53,31-May-2024 19:45:00,0
52,31-May-2024 20:45:00,0
51,31-May-2024 21:45:00,0
50,31-May-2024 22:45:00,0
49,31-May-2024 23:45:00,0
23432,01-Jun-2024 0:45:00,0
23431,01-Jun-2024 1:45:00,0
23430,01-Jun-2024 2:45:00,0
23429,01-Jun-2024 3:45:00,0
23428,01-Jun-2024 4:45:00,0
23427,01-Jun-2024 5:45:00,0
23426,01-Jun-2024 6:45:00,0
23425,01-Jun-2024 7:45:00,0
23424,01-Jun-2024 8:45:00,0
23423,01-Jun-2024 9:45:00,0.2
23422,01-Jun-2024 10:45:00,0
23421,01-Jun-2024 11:45:00,0
23420,01-Jun-2024 12:45:00,0
23419,01-Jun-2024 13:45:00,0
23418,01-Jun-2024 14:45:00,0
23417,01-Jun-2024 15:45:00,0
23416,01-Jun-2024 16:45:00,0.6
23415,01-Jun-2024 17:45:00,6.8
23414,01-Jun-2024 18:45:00,0
23413,01-Jun-2024 19:45:00,0
23412,01-Jun-2024 20:45:00,0
23411,01-Jun-2024 21:45:00,0
23410,01-Jun-2024 22:45:00,0
23409,01-Jun-2024 23:45:00,0
22650,02-Jun-2024 0:45:00,0
22649,02-Jun-2024 1:45:00,0
22648,02-Jun-2024 2:45:00,0
22647,02-Jun-2024 3:45:00,0
22646,02-Jun-2024 4:45:00,0
22645,02-Jun-2024 5:45:00,0
22644,02-Jun-2024 6:45:00,0
22643,02-Jun-2024 7:45:00,0
22642,02-Jun-2024 8:45:00,0
22641,02-Jun-2024 9:45:00,0
22640,02-Jun-2024 10:45:00,0
22639,02-Jun-2024 11:45:00,0
22638,02-Jun-2024 12:45:00,0
22637,02-Jun-2024 13:45:00,0
22636,02-Jun-2024 14:45:00,3.6
22635,02-Jun-2024 15:45:00,0.2
22634,02-Jun-2024 16:45:00,0
22633,02-Jun-2024 17:45:00,0
22632,02-Jun-2024 18:45:00,0
22631,02-Jun-2024 19:45:00,0
22630,02-Jun-2024 20:45:00,0
22629,02-Jun-2024 21:45:00,0
22628,02-Jun-2024 22:45:00,0
22627,02-Jun-2024 23:45:00,0
21858,03-Jun-2024 0:45:00,0
21857,03-Jun-2024 1:45:00,0
21856,03-Jun-2024 2:45:00,0
21855,03-Jun-2024 3:45:00,0
21854,03-Jun-2024 4:45:00,0
21853,03-Jun-2024 5:45:00,0
21852,03-Jun-2024 6:45:00,0
21851,03-Jun-2024 7:45:00,0.2
21850,03-Jun-2024 8:45:00,0
21849,03-Jun-2024 9:45:00,0
21848,03-Jun-2024 10:45:00,0
21847,03-Jun-2024 11:45:00,0
21846,03-Jun-2024 12:45:00,0
21845,03-Jun-2024 13:45:00,0
21844,03-Jun-2024 14:45:00,0
21843,03-Jun-2024 15:45:00,0
21842,03-Jun-2024 16:45:00,0
21841,03-Jun-2024 17:45:00,0
21840,03-Jun-2024 18:45:00,0
21839,03-Jun-2024 19:45:00,0
21838,03-Jun-2024 20:45:00,0
21837,03-Jun-2024 21:45:00,0
21836,03-Jun-2024 22:45:00,0
21835,03-Jun-2024 23:45:00,0
21066,04-Jun-2024 0:45:00,0
21065,04-Jun-2024 1:45:00,0
21064,04-Jun-2024 2:45:00,0
21063,04-Jun-2024 3:45:00,0
21062,04-Jun-2024 4:45:00,0.2
21061,04-Jun-2024 5:45:00,0
21060,04-Jun-2024 6:45:00,0
21059,04-Jun-2024 7:45:00,0
21058,04-Jun-2024 8:45:00,0
21057,04-Jun-2024 9:45:00,0
21056,04-Jun-2024 10:45:00,0
21055,04-Jun-2024 11:45:00,0
21054,04-Jun-2024 12:45:00,0.8
21053,04-Jun-2024 13:45:00,0
21052,04-Jun-2024 14:45:00,0
21051,04-Jun-2024 15:45:00,4.8
21050,04-Jun-2024 16:45:00,0.4
21049,04-Jun-2024 17:45:00,0
21048,04-Jun-2024 18:45:00,0
21047,04-Jun-2024 19:45:00,0
21046,04-Jun-2024 20:45:00,0
21045,04-Jun-2024 21:45:00,0
21044,04-Jun-2024 22:45:00,0
21043,04-Jun-2024 23:45:00,0
20274,05-Jun-2024 0:45:00,0
20273,05-Jun-2024 1:45:00,0
20272,05-Jun-2024 2:45:00,0
20271,05-Jun-2024 3:45:00,0
20270,05-Jun-2024 4:45:00,0
20269,05-Jun-2024 5:45:00,0
20268,05-Jun-2024 6:45:00,0
20267,05-Jun-2024 7:45:00,0
20266,05-Jun-2024 8:45:00,0
20265,05-Jun-2024 9:45:00,0
20264,05-Jun-2024 10:45:00,0
20263,05-Jun-2024 11:45:00,0
20262,05-Jun-2024 12:45:00,0
20261,05-Jun-2024 13:45:00,0
20260,05-Jun-2024 14:45:00,0
20259,05-Jun-2024 15:45:00,0
20258,05-Jun-2024 16:45:00,0.2
20257,05-Jun-2024 17:45:00,0
20256,05-Jun-2024 18:45:00,0
20255,05-Jun-2024 19:45:00,0
20254,05-Jun-2024 20:45:00,0
20253,05-Jun-2024 21:45:00,0
20252,05-Jun-2024 22:45:00,0
20251,05-Jun-2024 23:45:00,0
19482,06-Jun-2024 0:45:00,0
19481,06-Jun-2024 1:45:00,0
19480,06-Jun-2024 2:45:00,0
19479,06-Jun-2024 3:45:00,0
19478,06-Jun-2024 4:45:00,0
19477,06-Jun-2024 5:45:00,0
19476,06-Jun-2024 6:45:00,0
19475,06-Jun-2024 7:45:00,0
19474,06-Jun-2024 8:45:00,0
19473,06-Jun-2024 9:45:00,0.2
19472,06-Jun-2024 10:45:00,0
19471,06-Jun-2024 11:45:00,0
19470,06-Jun-2024 12:45:00,0
19469,06-Jun-2024 13:45:00,0
19468,06-Jun-2024 14:45:00,0
19467,06-Jun-2024 15:45:00,0
19466,06-Jun-2024 16:45:00,0
19465,06-Jun-2024 17:45:00,0
19464,06-Jun-2024 18:45:00,0
19463,06-Jun-2024 19:45:00,0
19462,06-Jun-2024 20:45:00,0
19461,06-Jun-2024 21:45:00,0
19460,06-Jun-2024 22:45:00,0
19459,06-Jun-2024 23:45:00,0
18690,07-Jun-2024 0:45:00,0
18689,07-Jun-2024 1:45:00,0
18688,07-Jun-2024 2:45:00,0
18687,07-Jun-2024 3:45:00,0
18686,07-Jun-2024 4:45:00,0
18685,07-Jun-2024 5:45:00,0
18684,07-Jun-2024 6:45:00,0
18683,07-Jun-2024 7:45:00,0
18682,07-Jun-2024 8:45:00,0
18681,07-Jun-2024 9:45:00,0
18680,07-Jun-2024 10:45:00,0
18679,07-Jun-2024 11:45:00,0
18678,07-Jun-2024 12:45:00,0
18677,07-Jun-2024 13:45:00,0
18676,07-Jun-2024 14:45:00,0
18675,07-Jun-2024 15:45:00,0
18674,07-Jun-2024 16:45:00,0
18673,07-Jun-2024 17:45:00,0
18672,07-Jun-2024 18:45:00,0
18671,07-Jun-2024 19:45:00,0
18670,07-Jun-2024 20:45:00,0
18669,07-Jun-2024 21:45:00,0
18668,07-Jun-2024 22:45:00,0
18667,07-Jun-2024 23:45:00,0
17898,08-Jun-2024 0:45:00,0
17897,08-Jun-2024 1:45:00,0
17896,08-Jun-2024 2:45:00,0
17895,08-Jun-2024 3:45:00,0
17894,08-Jun-2024 4:45:00,0
17893,08-Jun-2024 5:45:00,0
17892,08-Jun-2024 6:45:00,0
17891,08-Jun-2024 7:45:00,0
17890,08-Jun-2024 8:45:00,0.2
17889,08-Jun-2024 9:45:00,0
17888,08-Jun-2024 10:45:00,0
17887,08-Jun-2024 11:45:00,0.6
17886,08-Jun-2024 12:45:00,0
17885,08-Jun-2024 13:45:00,0.6
17884,08-Jun-2024 14:45:00,0
17883,08-Jun-2024 15:45:00,0
17882,08-Jun-2024 16:45:00,0
17881,08-Jun-2024 17:45:00,0
17880,08-Jun-2024 18:45:00,0
17879,08-Jun-2024 19:45:00,0
17878,08-Jun-2024 20:45:00,0
17877,08-Jun-2024 21:45:00,0
17876,08-Jun-2024 22:45:00,0.2
17875,08-Jun-2024 23:45:00,1.4
17106,09-Jun-2024 0:45:00,0
17105,09-Jun-2024 1:45:00,0
17104,09-Jun-2024 2:45:00,0
17103,09-Jun-2024 3:45:00,0
17102,09-Jun-2024 4:45:00,0
17101,09-Jun-2024 5:45:00,0
17100,09-Jun-2024 6:45:00,0
17099,09-Jun-2024 7:45:00,0
17098,09-Jun-2024 8:45:00,0
17097,09-Jun-2024 9:45:00,0
17096,09-Jun-2024 10:45:00,0
17095,09-Jun-2024 11:45:00,0.2
17094,09-Jun-2024 12:45:00,0
17093,09-Jun-2024 13:45:00,0
17092,09-Jun-2024 14:45:00,0
17091,09-Jun-2024 15:45:00,0
17090,09-Jun-2024 16:45:00,0
17089,09-Jun-2024 17:45:00,0
17088,09-Jun-2024 18:45:00,0.4
17087,09-Jun-2024 19:45:00,0
17086,09-Jun-2024 20:45:00,0
17085,09-Jun-2024 21:45:00,0.2
17084,09-Jun-2024 22:45:00,0
17083,09-Jun-2024 23:45:00,0
16314,10-Jun-2024 0:45:00,0.2
16313,10-Jun-2024 1:45:00,0
16312,10-Jun-2024 2:45:00,0
16311,10-Jun-2024 3:45:00,0
16310,10-Jun-2024 4:45:00,0
16309,10-Jun-2024 5:45:00,0
16308,10-Jun-2024 6:45:00,0
16307,10-Jun-2024 7:45:00,0
16306,10-Jun-2024 8:45:00,0
16305,10-Jun-2024 9:45:00,0
16304,10-Jun-2024 10:45:00,0
16303,10-Jun-2024 11:45:00,0
16302,10-Jun-2024 12:45:00,0
16301,10-Jun-2024 13:45:00,0
16300,10-Jun-2024 14:45:00,0
16299,10-Jun-2024 15:45:00,0.2
16298,10-Jun-2024 16:45:00,0
16297,10-Jun-2024 17:45:00,0
16296,10-Jun-2024 18:45:00,1.6
16295,10-Jun-2024 19:45:00,0
16294,10-Jun-2024 20:45:00,0
16293,10-Jun-2024 21:45:00,0
16292,10-Jun-2024 22:45:00,1.2
16291,10-Jun-2024 23:45:00,0.4
15522,11-Jun-2024 0:45:00,0
15521,11-Jun-2024 1:45:00,0
15520,11-Jun-2024 2:45:00,0
15519,11-Jun-2024 3:45:00,0
15518,11-Jun-2024 4:45:00,0
15517,11-Jun-2024 5:45:00,0
15516,11-Jun-2024 6:45:00,0
15515,11-Jun-2024 7:45:00,0
15514,11-Jun-2024 8:45:00,0
15513,11-Jun-2024 9:45:00,0
15512,11-Jun-2024 10:45:00,0
15511,11-Jun-2024 11:45:00,0.2
15510,11-Jun-2024 12:45:00,0
15509,11-Jun-2024 13:45:00,0
15508,11-Jun-2024 14:45:00,0
15507,11-Jun-2024 15:45:00,0
15506,11-Jun-2024 16:45:00,3
15505,11-Jun-2024 17:45:00,4.6
15504,11-Jun-2024 18:45:00,0
15503,11-Jun-2024 19:45:00,0
15502,11-Jun-2024 20:45:00,0
15501,11-Jun-2024 21:45:00,0
15500,11-Jun-2024 22:45:00,0
15499,11-Jun-2024 23:45:00,0.4
14730,12-Jun-2024 0:45:00,0.2
14729,12-Jun-2024 1:45:00,0.6
14728,12-Jun-2024 2:45:00,2
14727,12-Jun-2024 3:45:00,0.4
14726,12-Jun-2024 4:45:00,0
14725,12-Jun-2024 5:45:00,0
14724,12-Jun-2024 6:45:00,0
14723,12-Jun-2024 7:45:00,0
14722,12-Jun-2024 8:45:00,0
14721,12-Jun-2024 9:45:00,0
14720,12-Jun-2024 10:45:00,0
14719,12-Jun-2024 11:45:00,0
14718,12-Jun-2024 12:45:00,0
14717,12-Jun-2024 13:45:00,0.4
14716,12-Jun-2024 14:45:00,0.2
14715,12-Jun-2024 15:45:00,0.4
14714,12-Jun-2024 16:45:00,0.2
14713,12-Jun-2024 17:45:00,0.4
14712,12-Jun-2024 18:45:00,0
14711,12-Jun-2024 19:45:00,0
14710,12-Jun-2024 20:45:00,0.2
14709,12-Jun-2024 21:45:00,0.4
14708,12-Jun-2024 22:45:00,0
14707,12-Jun-2024 23:45:00,0
13947,13-Jun-2024 0:45:00,0
13946,13-Jun-2024 1:45:00,0
13945,13-Jun-2024 2:45:00,0.2
13944,13-Jun-2024 3:45:00,0
13943,13-Jun-2024 4:45:00,0
13942,13-Jun-2024 5:45:00,0
13941,13-Jun-2024 6:45:00,0
13940,13-Jun-2024 7:45:00,0
13939,13-Jun-2024 8:45:00,0
13938,13-Jun-2024 9:45:00,0
13937,13-Jun-2024 10:45:00,0
13936,13-Jun-2024 11:45:00,0
13935,13-Jun-2024 12:45:00,0
13934,13-Jun-2024 13:45:00,0.4
13933,13-Jun-2024 14:45:00,0
13932,13-Jun-2024 15:45:00,0
13931,13-Jun-2024 16:45:00,0
13930,13-Jun-2024 17:45:00,0.2
13929,13-Jun-2024 18:45:00,0
13928,13-Jun-2024 19:45:00,0.4
13927,13-Jun-2024 20:45:00,0.6
13926,13-Jun-2024 21:45:00,1.4
13925,13-Jun-2024 22:45:00,0
13924,13-Jun-2024 23:45:00,0
13164,14-Jun-2024 0:45:00,0
13163,14-Jun-2024 1:45:00,0
13162,14-Jun-2024 2:45:00,0
13161,14-Jun-2024 3:45:00,0.2
13160,14-Jun-2024 4:45:00,1.8
13159,14-Jun-2024 5:45:00,0
13158,14-Jun-2024 6:45:00,5.2
13157,14-Jun-2024 7:45:00,18.4
13156,14-Jun-2024 8:45:00,6.8
13155,14-Jun-2024 9:45:00,0.2
13154,14-Jun-2024 10:45:00,0
13153,14-Jun-2024 11:45:00,0
13152,14-Jun-2024 12:45:00,0
13151,14-Jun-2024 13:45:00,3.2
13150,14-Jun-2024 14:45:00,0.2
13149,14-Jun-2024 15:45:00,0
13148,14-Jun-2024 16:45:00,0.2
13147,14-Jun-2024 17:45:00,0.2
13146,14-Jun-2024 18:45:00,1.8
13145,14-Jun-2024 19:45:00,2.2
13144,14-Jun-2024 20:45:00,0.2
13143,14-Jun-2024 21:45:00,0.8
13142,14-Jun-2024 22:45:00,0
13141,14-Jun-2024 23:45:00,0
12372,15-Jun-2024 0:45:00,0.2
12371,15-Jun-2024 1:45:00,0
12370,15-Jun-2024 2:45:00,0
12369,15-Jun-2024 3:45:00,1.2
12368,15-Jun-2024 4:45:00,0.8
12367,15-Jun-2024 5:45:00,0
12366,15-Jun-2024 6:45:00,0
12365,15-Jun-2024 7:45:00,0
12364,15-Jun-2024 8:45:00,0.4
12363,15-Jun-2024 9:45:00,0
12362,15-Jun-2024 10:45:00,0
12361,15-Jun-2024 11:45:00,0
12360,15-Jun-2024 12:45:00,0
12359,15-Jun-2024 13:45:00,0
12358,15-Jun-2024 14:45:00,0
12357,15-Jun-2024 15:45:00,0
12356,15-Jun-2024 16:45:00,0.2
12355,15-Jun-2024 17:45:00,0.2
12354,15-Jun-2024 18:45:00,0.4
12353,15-Jun-2024 19:45:00,1.4
12352,15-Jun-2024 20:45:00,7.6
12351,15-Jun-2024 21:45:00,2.2
12350,15-Jun-2024 22:45:00,13
12349,15-Jun-2024 23:45:00,0
11580,16-Jun-2024 0:45:00,0
11579,16-Jun-2024 1:45:00,0
11578,16-Jun-2024 2:45:00,0
11577,16-Jun-2024 3:45:00,0
11576,16-Jun-2024 4:45:00,0
11575,16-Jun-2024 5:45:00,0.8
11574,16-Jun-2024 6:45:00,11
11573,16-Jun-2024 7:45:00,2.4
11572,16-Jun-2024 8:45:00,2.6
11571,16-Jun-2024 9:45:00,0.4
11570,16-Jun-2024 10:45:00,0
11569,16-Jun-2024 11:45:00,0
11568,16-Jun-2024 12:45:00,0
11567,16-Jun-2024 13:45:00,0
11566,16-Jun-2024 14:45:00,0
11565,16-Jun-2024 15:45:00,0
11564,16-Jun-2024 16:45:00,0
11563,16-Jun-2024 17:45:00,0.4
11562,16-Jun-2024 18:45:00,0
11561,16-Jun-2024 19:45:00,0.2
11560,16-Jun-2024 20:45:00,0
11559,16-Jun-2024 21:45:00,0
11558,16-Jun-2024 22:45:00,0
11557,16-Jun-2024 23:45:00,0
10788,17-Jun-2024 0:45:00,0
10787,17-Jun-2024 1:45:00,0
10786,17-Jun-2024 2:45:00,0
10785,17-Jun-2024 3:45:00,0
10784,17-Jun-2024 4:45:00,0.2
10783,17-Jun-2024 5:45:00,0
10782,17-Jun-2024 6:45:00,0
10781,17-Jun-2024 7:45:00,0
10780,17-Jun-2024 8:45:00,0.6
10779,17-Jun-2024 9:45:00,0
10778,17-Jun-2024 10:45:00,0
10777,17-Jun-2024 11:45:00,0
10776,17-Jun-2024 12:45:00,0.4
10775,17-Jun-2024 13:45:00,0
10774,17-Jun-2024 14:45:00,0
10773,17-Jun-2024 15:45:00,0
10772,17-Jun-2024 16:45:00,0
10771,17-Jun-2024 17:45:00,0
10770,17-Jun-2024 18:45:00,0
10769,17-Jun-2024 19:45:00,0
10768,17-Jun-2024 20:45:00,0
10767,17-Jun-2024 21:45:00,0
10766,17-Jun-2024 22:45:00,0
10765,17-Jun-2024 23:45:00,0
9996,18-Jun-2024 0:45:00,0
9995,18-Jun-2024 1:45:00,0
9994,18-Jun-2024 2:45:00,0.6
9993,18-Jun-2024 3:45:00,1.4
9992,18-Jun-2024 4:45:00,0.2
9991,18-Jun-2024 5:45:00,2.6
9990,18-Jun-2024 6:45:00,15.6
9989,18-Jun-2024 7:45:00,3.8
9988,18-Jun-2024 8:45:00,0
9987,18-Jun-2024 9:45:00,7.8
9986,18-Jun-2024 10:45:00,24.2
9985,18-Jun-2024 11:45:00,14.6
9984,18-Jun-2024 12:45:00,0.2
9983,18-Jun-2024 13:45:00,0
9982,18-Jun-2024 14:45:00,0
9981,18-Jun-2024 15:45:00,0
9980,18-Jun-2024 16:45:00,0
9979,18-Jun-2024 17:45:00,0
9978,18-Jun-2024 18:45:00,0
9977,18-Jun-2024 19:45:00,0
9976,18-Jun-2024 20:45:00,0.2
9975,18-Jun-2024 21:45:00,0
9974,18-Jun-2024 22:45:00,0
9973,18-Jun-2024 23:45:00,0.2
9204,19-Jun-2024 0:45:00,0
9203,19-Jun-2024 1:45:00,4
9202,19-Jun-2024 2:45:00,5.4
9201,19-Jun-2024 3:45:00,2.2
9200,19-Jun-2024 4:45:00,1
9199,19-Jun-2024 5:45:00,0
9198,19-Jun-2024 6:45:00,0
9197,19-Jun-2024 7:45:00,0
9196,19-Jun-2024 8:45:00,0
9195,19-Jun-2024 9:45:00,0
9194,19-Jun-2024 10:45:00,0
9193,19-Jun-2024 11:45:00,0
9192,19-Jun-2024 12:45:00,1.8
9191,19-Jun-2024 13:45:00,0.6
9190,19-Jun-2024 14:45:00,0.6
9189,19-Jun-2024 15:45:00,2.6
9188,19-Jun-2024 16:45:00,0.6
9187,19-Jun-2024 17:45:00,0.2
9186,19-Jun-2024 18:45:00,0.2
9185,19-Jun-2024 19:45:00,0.2
9184,19-Jun-2024 20:45:00,0.2
9183,19-Jun-2024 21:45:00,0
9182,19-Jun-2024 22:45:00,0.4
9181,19-Jun-2024 23:45:00,0
8412,20-Jun-2024 0:45:00,0
8411,20-Jun-2024 1:45:00,0
8410,20-Jun-2024 2:45:00,1.8
8409,20-Jun-2024 3:45:00,8.4
8408,20-Jun-2024 4:45:00,1.8
