S.N,Date and time,Houly rainfall data
2273,28-Feb-2024 5:45:00,0
2272,28-Feb-2024 6:45:00,0
2271,28-Feb-2024 7:45:00,0
2270,28-Feb-2024 8:45:00,0
2269,28-Feb-2024 9:45:00,0
2268,28-Feb-2024 10:45:00,0
2267,28-Feb-2024 11:45:00,0
2266,28-Feb-2024 12:45:00,0
2265,28-Feb-2024 13:45:00,0
2264,28-Feb-2024 14:45:00,0
2263,28-Feb-2024 15:45:00,0
2262,28-Feb-2024 16:45:00,0
2261,28-Feb-2024 17:45:00,0
2260,28-Feb-2024 18:45:00,0
2259,28-Feb-2024 19:45:00,0
2258,28-Feb-2024 20:45:00,0
2257,28-Feb-2024 21:45:00,0
2256,28-Feb-2024 22:45:00,0
2255,28-Feb-2024 23:45:00,0
1582,29-Feb-2024 0:45:00,0
1581,29-Feb-2024 1:45:00,0
1580,29-Feb-2024 2:45:00,0
1579,29-Feb-2024 3:45:00,0
1578,29-Feb-2024 4:45:00,0
1577,29-Feb-2024 5:45:00,0
1576,29-Feb-2024 6:45:00,0
1575,29-Feb-2024 7:45:00,0
1574,29-Feb-2024 8:45:00,0
1573,29-Feb-2024 9:45:00,0
1572,29-Feb-2024 10:45:00,0
1571,29-Feb-2024 11:45:00,0
1570,29-Feb-2024 12:45:00,0
1569,29-Feb-2024 13:45:00,0
1568,29-Feb-2024 14:45:00,0
1567,29-Feb-2024 15:45:00,0
1566,29-Feb-2024 16:45:00,0
1565,29-Feb-2024 17:45:00,0
1564,29-Feb-2024 18:45:00,0
1563,29-Feb-2024 19:45:00,0
1562,29-Feb-2024 20:45:00,0
1561,29-Feb-2024 21:45:00,0
1560,29-Feb-2024 22:45:00,0
1559,29-Feb-2024 23:45:00,0
22934,01-Mar-2024 0:45:00,0
22933,01-Mar-2024 1:45:00,0
22932,01-Mar-2024 2:45:00,0
22931,01-Mar-2024 3:45:00,0
22930,01-Mar-2024 4:45:00,0
22929,01-Mar-2024 5:45:00,0
22928,01-Mar-2024 6:45:00,0
22927,01-Mar-2024 7:45:00,0
22926,01-Mar-2024 8:45:00,0
22925,01-Mar-2024 9:45:00,0
22924,01-Mar-2024 10:45:00,0
22923,01-Mar-2024 11:45:00,0
22922,01-Mar-2024 12:45:00,0
22921,01-Mar-2024 13:45:00,0
22920,01-Mar-2024 14:45:00,0
22919,01-Mar-2024 15:45:00,0
22918,01-Mar-2024 16:45:00,0
22917,01-Mar-2024 17:45:00,0
22916,01-Mar-2024 18:45:00,0
22915,01-Mar-2024 19:45:00,0
22914,01-Mar-2024 20:45:00,0
22913,01-Mar-2024 21:45:00,0
22912,01-Mar-2024 22:45:00,0.2
22911,01-Mar-2024 23:45:00,0
22190,02-Mar-2024 0:45:00,0
22189,02-Mar-2024 1:45:00,0
22188,02-Mar-2024 2:45:00,0
22187,02-Mar-2024 3:45:00,0
22186,02-Mar-2024 4:45:00,0
22185,02-Mar-2024 5:45:00,0
22184,02-Mar-2024 6:45:00,0
22183,02-Mar-2024 7:45:00,0
22182,02-Mar-2024 8:45:00,0
22181,02-Mar-2024 9:45:00,0
22180,02-Mar-2024 10:45:00,0
22179,02-Mar-2024 11:45:00,0
22178,02-Mar-2024 12:45:00,0
22177,02-Mar-2024 13:45:00,0
22176,02-Mar-2024 14:45:00,0
22175,02-Mar-2024 15:45:00,0
22174,02-Mar-2024 16:45:00,0
22173,02-Mar-2024 17:45:00,0
22172,02-Mar-2024 18:45:00,0
22171,02-Mar-2024 19:45:00,0
22170,02-Mar-2024 20:45:00,0
22169,02-Mar-2024 21:45:00,0
22168,02-Mar-2024 22:45:00,0
22167,02-Mar-2024 23:45:00,0
21446,03-Mar-2024 0:45:00,0
21445,03-Mar-2024 1:45:00,0
21444,03-Mar-2024 2:45:00,0
21443,03-Mar-2024 3:45:00,0
21442,03-Mar-2024 4:45:00,0
21441,03-Mar-2024 5:45:00,0
21440,03-Mar-2024 6:45:00,0
21439,03-Mar-2024 7:45:00,0
21438,03-Mar-2024 8:45:00,0
21437,03-Mar-2024 9:45:00,0
21436,03-Mar-2024 10:45:00,0
21435,03-Mar-2024 11:45:00,0
21434,03-Mar-2024 12:45:00,0
21433,03-Mar-2024 13:45:00,0
21432,03-Mar-2024 14:45:00,0
21431,03-Mar-2024 15:45:00,0.8
21430,03-Mar-2024 16:45:00,0.2
21429,03-Mar-2024 17:45:00,0
21428,03-Mar-2024 18:45:00,0
21427,03-Mar-2024 19:45:00,0
21426,03-Mar-2024 20:45:00,0.2
21425,03-Mar-2024 21:45:00,0
21424,03-Mar-2024 22:45:00,0
21423,03-Mar-2024 23:45:00,0.4
20686,04-Mar-2024 0:45:00,0
20685,04-Mar-2024 1:45:00,0
20684,04-Mar-2024 2:45:00,0
20683,04-Mar-2024 3:45:00,0
20682,04-Mar-2024 4:45:00,0
20681,04-Mar-2024 5:45:00,0
20680,04-Mar-2024 6:45:00,0
20679,04-Mar-2024 7:45:00,0
20678,04-Mar-2024 8:45:00,0
20677,04-Mar-2024 9:45:00,0
20676,04-Mar-2024 10:45:00,0
20675,04-Mar-2024 11:45:00,0
20674,04-Mar-2024 12:45:00,0
20673,04-Mar-2024 13:45:00,0
20672,04-Mar-2024 14:45:00,0
20671,04-Mar-2024 15:45:00,0
20670,04-Mar-2024 16:45:00,0
20669,04-Mar-2024 17:45:00,0
20668,04-Mar-2024 18:45:00,0
20667,04-Mar-2024 19:45:00,0
20666,04-Mar-2024 20:45:00,0
20665,04-Mar-2024 21:45:00,0
20664,04-Mar-2024 22:45:00,0
20663,04-Mar-2024 23:45:00,0
19919,05-Mar-2024 0:45:00,0
19918,05-Mar-2024 1:45:00,0
19917,05-Mar-2024 2:45:00,0
19916,05-Mar-2024 3:45:00,0
19915,05-Mar-2024 4:45:00,0
19914,05-Mar-2024 5:45:00,0
19913,05-Mar-2024 6:45:00,0
19912,05-Mar-2024 7:45:00,0
19911,05-Mar-2024 8:45:00,0
19910,05-Mar-2024 9:45:00,0
19909,05-Mar-2024 10:45:00,0
19908,05-Mar-2024 11:45:00,0
19907,05-Mar-2024 12:45:00,0
19906,05-Mar-2024 13:45:00,0
19905,05-Mar-2024 14:45:00,0
19904,05-Mar-2024 15:45:00,0
19903,05-Mar-2024 16:45:00,0
19902,05-Mar-2024 17:45:00,0
19901,05-Mar-2024 18:45:00,0
19900,05-Mar-2024 19:45:00,0
19899,05-Mar-2024 20:45:00,0
19898,05-Mar-2024 21:45:00,0
19897,05-Mar-2024 22:45:00,0
19896,05-Mar-2024 23:45:00,0
19151,06-Mar-2024 0:45:00,0
19150,06-Mar-2024 1:45:00,0
19149,06-Mar-2024 2:45:00,0
19148,06-Mar-2024 3:45:00,0.2
19147,06-Mar-2024 4:45:00,0
19146,06-Mar-2024 5:45:00,0
19145,06-Mar-2024 6:45:00,0
19144,06-Mar-2024 7:45:00,0
19143,06-Mar-2024 8:45:00,0
19142,06-Mar-2024 9:45:00,0
19141,06-Mar-2024 10:45:00,0
19140,06-Mar-2024 11:45:00,0
19139,06-Mar-2024 12:45:00,0
19138,06-Mar-2024 13:45:00,0
19137,06-Mar-2024 14:45:00,0
19136,06-Mar-2024 15:45:00,0
19135,06-Mar-2024 16:45:00,0
19134,06-Mar-2024 17:45:00,0
19133,06-Mar-2024 18:45:00,0
19132,06-Mar-2024 19:45:00,0
19131,06-Mar-2024 20:45:00,0
19130,06-Mar-2024 21:45:00,0
19129,06-Mar-2024 22:45:00,0
19128,06-Mar-2024 23:45:00,0
18383,07-Mar-2024 0:45:00,0
18382,07-Mar-2024 1:45:00,0
18381,07-Mar-2024 2:45:00,0
18380,07-Mar-2024 3:45:00,0
18379,07-Mar-2024 4:45:00,0
18378,07-Mar-2024 5:45:00,0
18377,07-Mar-2024 6:45:00,0
18376,07-Mar-2024 7:45:00,0
18375,07-Mar-2024 8:45:00,0
18374,07-Mar-2024 9:45:00,0
18373,07-Mar-2024 10:45:00,0
18372,07-Mar-2024 11:45:00,0
18371,07-Mar-2024 12:45:00,0
18370,07-Mar-2024 13:45:00,0
18369,07-Mar-2024 14:45:00,0
18368,07-Mar-2024 15:45:00,0
18367,07-Mar-2024 16:45:00,0
18366,07-Mar-2024 17:45:00,0
18365,07-Mar-2024 18:45:00,0
18364,07-Mar-2024 19:45:00,0
18363,07-Mar-2024 20:45:00,0
18362,07-Mar-2024 21:45:00,0
18361,07-Mar-2024 22:45:00,0
18360,07-Mar-2024 23:45:00,0
17614,08-Mar-2024 0:45:00,0
17613,08-Mar-2024 1:45:00,0
17612,08-Mar-2024 2:45:00,0
17611,08-Mar-2024 3:45:00,0
17610,08-Mar-2024 4:45:00,0
17609,08-Mar-2024 5:45:00,0.2
17608,08-Mar-2024 6:45:00,0
17607,08-Mar-2024 7:45:00,0
17606,08-Mar-2024 8:45:00,0
17605,08-Mar-2024 9:45:00,0
17604,08-Mar-2024 10:45:00,0
17603,08-Mar-2024 11:45:00,0
17602,08-Mar-2024 12:45:00,0
17601,08-Mar-2024 13:45:00,0
17600,08-Mar-2024 14:45:00,0
17599,08-Mar-2024 15:45:00,0
17598,08-Mar-2024 16:45:00,0
17597,08-Mar-2024 17:45:00,0
17596,08-Mar-2024 18:45:00,0
17595,08-Mar-2024 19:45:00,0
17594,08-Mar-2024 20:45:00,0
17593,08-Mar-2024 21:45:00,0
17592,08-Mar-2024 22:45:00,0
17591,08-Mar-2024 23:45:00,0
16822,09-Mar-2024 0:45:00,0
16821,09-Mar-2024 1:45:00,0
16820,09-Mar-2024 2:45:00,0
16819,09-Mar-2024 3:45:00,0
16818,09-Mar-2024 4:45:00,0
16817,09-Mar-2024 5:45:00,0
16816,09-Mar-2024 6:45:00,0
16815,09-Mar-2024 7:45:00,0
16814,09-Mar-2024 8:45:00,0
16813,09-Mar-2024 9:45:00,0
16812,09-Mar-2024 10:45:00,0
16811,09-Mar-2024 11:45:00,0
16810,09-Mar-2024 12:45:00,0
16809,09-Mar-2024 13:45:00,0
16808,09-Mar-2024 14:45:00,0
16807,09-Mar-2024 15:45:00,0
16806,09-Mar-2024 16:45:00,0
16805,09-Mar-2024 17:45:00,0
16804,09-Mar-2024 18:45:00,0
16803,09-Mar-2024 19:45:00,0
16802,09-Mar-2024 20:45:00,0
16801,09-Mar-2024 21:45:00,0
16800,09-Mar-2024 22:45:00,0
16799,09-Mar-2024 23:45:00,0
16030,10-Mar-2024 0:45:00,0
16029,10-Mar-2024 1:45:00,0
16028,10-Mar-2024 2:45:00,0
16027,10-Mar-2024 3:45:00,0
16026,10-Mar-2024 4:45:00,0
16025,10-Mar-2024 5:45:00,0
16024,10-Mar-2024 6:45:00,0
16023,10-Mar-2024 7:45:00,0
16022,10-Mar-2024 8:45:00,0
16021,10-Mar-2024 9:45:00,0
16020,10-Mar-2024 10:45:00,0
16019,10-Mar-2024 11:45:00,0
16018,10-Mar-2024 12:45:00,0
16017,10-Mar-2024 13:45:00,0
16016,10-Mar-2024 14:45:00,0
16015,10-Mar-2024 15:45:00,0
16014,10-Mar-2024 16:45:00,0
16013,10-Mar-2024 17:45:00,0
16012,10-Mar-2024 18:45:00,0
16011,10-Mar-2024 19:45:00,0
16010,10-Mar-2024 20:45:00,0
16009,10-Mar-2024 21:45:00,0
16008,10-Mar-2024 22:45:00,0
16007,10-Mar-2024 23:45:00,0
15238,11-Mar-2024 0:45:00,0
15237,11-Mar-2024 1:45:00,0
15236,11-Mar-2024 2:45:00,0
15235,11-Mar-2024 3:45:00,0
15234,11-Mar-2024 4:45:00,0
15233,11-Mar-2024 5:45:00,0
15232,11-Mar-2024 6:45:00,0
15231,11-Mar-2024 7:45:00,0
15230,11-Mar-2024 8:45:00,0
15229,11-Mar-2024 9:45:00,0
15228,11-Mar-2024 10:45:00,0
15227,11-Mar-2024 11:45:00,0
15226,11-Mar-2024 12:45:00,0
15225,11-Mar-2024 13:45:00,0
15224,11-Mar-2024 14:45:00,0
15223,11-Mar-2024 15:45:00,0
15222,11-Mar-2024 16:45:00,0
15221,11-Mar-2024 17:45:00,0
15220,11-Mar-2024 18:45:00,0
15219,11-Mar-2024 19:45:00,0
15218,11-Mar-2024 20:45:00,0
15217,11-Mar-2024 21:45:00,0
15216,11-Mar-2024 22:45:00,0
15215,11-Mar-2024 23:45:00,0
14446,12-Mar-2024 0:45:00,0
14445,12-Mar-2024 1:45:00,0
14444,12-Mar-2024 2:45:00,0
14443,12-Mar-2024 3:45:00,0
14442,12-Mar-2024 4:45:00,0
14441,12-Mar-2024 5:45:00,0
14440,12-Mar-2024 6:45:00,0
14439,12-Mar-2024 7:45:00,0
14438,12-Mar-2024 8:45:00,0
14437,12-Mar-2024 9:45:00,0
14436,12-Mar-2024 10:45:00,0
14435,12-Mar-2024 11:45:00,0
14434,12-Mar-2024 12:45:00,0
14433,12-Mar-2024 13:45:00,0
14432,12-Mar-2024 14:45:00,0
14431,12-Mar-2024 15:45:00,0
14430,12-Mar-2024 16:45:00,0
14429,12-Mar-2024 17:45:00,0
14428,12-Mar-2024 18:45:00,0
14427,12-Mar-2024 19:45:00,0
14426,12-Mar-2024 20:45:00,0
14425,12-Mar-2024 21:45:00,0
14424,12-Mar-2024 22:45:00,0
14423,12-Mar-2024 23:45:00,0
13654,13-Mar-2024 0:45:00,0
13653,13-Mar-2024 1:45:00,0
13652,13-Mar-2024 2:45:00,0
13651,13-Mar-2024 3:45:00,0
13650,13-Mar-2024 4:45:00,0
13649,13-Mar-2024 5:45:00,0
13648,13-Mar-2024 6:45:00,0
13647,13-Mar-2024 7:45:00,0
13646,13-Mar-2024 8:45:00,0
13645,13-Mar-2024 9:45:00,0
13644,13-Mar-2024 10:45:00,0
13643,13-Mar-2024 11:45:00,0
13642,13-Mar-2024 12:45:00,0
13641,13-Mar-2024 13:45:00,0
13640,13-Mar-2024 14:45:00,0
13639,13-Mar-2024 15:45:00,0
13638,13-Mar-2024 16:45:00,0
13637,13-Mar-2024 17:45:00,0
13636,13-Mar-2024 18:45:00,0
13635,13-Mar-2024 19:45:00,0
13634,13-Mar-2024 20:45:00,0
13633,13-Mar-2024 21:45:00,0
13632,13-Mar-2024 22:45:00,0
13631,13-Mar-2024 23:45:00,0
12862,14-Mar-2024 0:45:00,0
12861,14-Mar-2024 1:45:00,0
12860,14-Mar-2024 2:45:00,0
12859,14-Mar-2024 3:45:00,0
12858,14-Mar-2024 4:45:00,0
12857,14-Mar-2024 5:45:00,0
12856,14-Mar-2024 6:45:00,0
12855,14-Mar-2024 7:45:00,0
12854,14-Mar-2024 8:45:00,0
12853,14-Mar-2024 9:45:00,0
12852,14-Mar-2024 10:45:00,0
12851,14-Mar-2024 11:45:00,0
12850,14-Mar-2024 12:45:00,0
12849,14-Mar-2024 13:45:00,0
12848,14-Mar-2024 14:45:00,0
12847,14-Mar-2024 15:45:00,0
12846,14-Mar-2024 16:45:00,0
12845,14-Mar-2024 17:45:00,0
12844,14-Mar-2024 18:45:00,0
12843,14-Mar-2024 19:45:00,0
12842,14-Mar-2024 20:45:00,0
12841,14-Mar-2024 21:45:00,0
12840,14-Mar-2024 22:45:00,0
12839,14-Mar-2024 23:45:00,0
12070,15-Mar-2024 0:45:00,0
12069,15-Mar-2024 1:45:00,0
12068,15-Mar-2024 2:45:00,0
12067,15-Mar-2024 3:45:00,0
12066,15-Mar-2024 4:45:00,0
12065,15-Mar-2024 5:45:00,0
12064,15-Mar-2024 6:45:00,0
12063,15-Mar-2024 7:45:00,0
12062,15-Mar-2024 8:45:00,0
12061,15-Mar-2024 9:45:00,0
12060,15-Mar-2024 10:45:00,0
12059,15-Mar-2024 11:45:00,0
12058,15-Mar-2024 12:45:00,0
12057,15-Mar-2024 13:45:00,0
12056,15-Mar-2024 14:45:00,0
12055,15-Mar-2024 15:45:00,0
12054,15-Mar-2024 16:45:00,0
12053,15-Mar-2024 17:45:00,0
12052,15-Mar-2024 18:45:00,0
12051,15-Mar-2024 19:45:00,0
12050,15-Mar-2024 20:45:00,0
12049,15-Mar-2024 21:45:00,0
12048,15-Mar-2024 22:45:00,0
12047,15-Mar-2024 23:45:00,0
11278,16-Mar-2024 0:45:00,0
11277,16-Mar-2024 1:45:00,0
11276,16-Mar-2024 2:45:00,0
11275,16-Mar-2024 3:45:00,0
11274,16-Mar-2024 4:45:00,0
11273,16-Mar-2024 5:45:00,0
11272,16-Mar-2024 6:45:00,0
11271,16-Mar-2024 7:45:00,0
11270,16-Mar-2024 8:45:00,0
11269,16-Mar-2024 9:45:00,0
11268,16-Mar-2024 10:45:00,0
11267,16-Mar-2024 11:45:00,0
11266,16-Mar-2024 12:45:00,0
11265,16-Mar-2024 13:45:00,0
11264,16-Mar-2024 14:45:00,0
11263,16-Mar-2024 15:45:00,0
11262,16-Mar-2024 16:45:00,0
11261,16-Mar-2024 17:45:00,0
11260,16-Mar-2024 18:45:00,0
11259,16-Mar-2024 19:45:00,0
11258,16-Mar-2024 20:45:00,0
11257,16-Mar-2024 21:45:00,0
11256,16-Mar-2024 22:45:00,0
11255,16-Mar-2024 23:45:00,0
10486,17-Mar-2024 0:45:00,0
10485,17-Mar-2024 1:45:00,0
10484,17-Mar-2024 2:45:00,0
10483,17-Mar-2024 3:45:00,0
10482,17-Mar-2024 4:45:00,0
10481,17-Mar-2024 5:45:00,0
10480,17-Mar-2024 6:45:00,0
10479,17-Mar-2024 7:45:00,0
10478,17-Mar-2024 8:45:00,0
10477,17-Mar-2024 9:45:00,0
10476,17-Mar-2024 10:45:00,0
10475,17-Mar-2024 11:45:00,0
10474,17-Mar-2024 12:45:00,0
10473,17-Mar-2024 13:45:00,0
10472,17-Mar-2024 14:45:00,0
10471,17-Mar-2024 15:45:00,0
10470,17-Mar-2024 16:45:00,0
10469,17-Mar-2024 17:45:00,0
10468,17-Mar-2024 18:45:00,0
10467,17-Mar-2024 19:45:00,0
10466,17-Mar-2024 20:45:00,0
10465,17-Mar-2024 21:45:00,0
10464,17-Mar-2024 22:45:00,0
10463,17-Mar-2024 23:45:00,0
9694,18-Mar-2024 0:45:00,0
9693,18-Mar-2024 1:45:00,0
9692,18-Mar-2024 2:45:00,0
9691,18-Mar-2024 3:45:00,0
9690,18-Mar-2024 4:45:00,0
9689,18-Mar-2024 5:45:00,0
9688,18-Mar-2024 6:45:00,0
9687,18-Mar-2024 7:45:00,0
9686,18-Mar-2024 8:45:00,0
9685,18-Mar-2024 9:45:00,0
9684,18-Mar-2024 10:45:00,0
9683,18-Mar-2024 11:45:00,0
9682,18-Mar-2024 12:45:00,0
9681,18-Mar-2024 13:45:00,0
9680,18-Mar-2024 14:45:00,0
9679,18-Mar-2024 15:45:00,0
9678,18-Mar-2024 16:45:00,0
9677,18-Mar-2024 17:45:00,0
9676,18-Mar-2024 18:45:00,0
9675,18-Mar-2024 19:45:00,0
9674,18-Mar-2024 20:45:00,0
9673,18-Mar-2024 21:45:00,0
9672,18-Mar-2024 22:45:00,0
9671,18-Mar-2024 23:45:00,0
8902,19-Mar-2024 0:45:00,0
8901,19-Mar-2024 1:45:00,0
8900,19-Mar-2024 2:45:00,0
8899,19-Mar-2024 3:45:00,0
8898,19-Mar-2024 4:45:00,0
8897,19-Mar-2024 5:45:00,0
8896,19-Mar-2024 6:45:00,0
8895,19-Mar-2024 7:45:00,0
8894,19-Mar-2024 8:45:00,0
8893,19-Mar-2024 9:45:00,0
8892,19-Mar-2024 10:45:00,0
8891,19-Mar-2024 11:45:00,0
8890,19-Mar-2024 12:45:00,0
8889,19-Mar-2024 13:45:00,0
8888,19-Mar-2024 14:45:00,0
8887,19-Mar-2024 15:45:00,0
8886,19-Mar-2024 16:45:00,0
8885,19-Mar-2024 17:45:00,0
8884,19-Mar-2024 18:45:00,0
8883,19-Mar-2024 19:45:00,0
8882,19-Mar-2024 20:45:00,0
8881,19-Mar-2024 21:45:00,0
8880,19-Mar-2024 22:45:00,0
8879,19-Mar-2024 23:45:00,0
8110,20-Mar-2024 0:45:00,0
8109,20-Mar-2024 1:45:00,0
8108,20-Mar-2024 2:45:00,0
8107,20-Mar-2024 3:45:00,1.4
8106,20-Mar-2024 4:45:00,1
8105,20-Mar-2024 5:45:00,0.2
8104,20-Mar-2024 6:45:00,0.6
8103,20-Mar-2024 7:45:00,0.4
8102,20-Mar-2024 8:45:00,1.4
8101,20-Mar-2024 9:45:00,1
8100,20-Mar-2024 10:45:00,0.2
8099,20-Mar-2024 11:45:00,0.2
8098,20-Mar-2024 12:45:00,0.6
8097,20-Mar-2024 13:45:00,1.8
8096,20-Mar-2024 14:45:00,1.4
8095,20-Mar-2024 15:45:00,0.6
8094,20-Mar-2024 16:45:00,0
8093,20-Mar-2024 17:45:00,0.6
8092,20-Mar-2024 18:45:00,0
8091,20-Mar-2024 19:45:00,0.6
8090,20-Mar-2024 20:45:00,0.6
8089,20-Mar-2024 21:45:00,1.8
8088,20-Mar-2024 22:45:00,4.2
8087,20-Mar-2024 23:45:00,4.2
7319,21-Mar-2024 0:45:00,5.4
7318,21-Mar-2024 1:45:00,5.8
7317,21-Mar-2024 2:45:00,5.6
7316,21-Mar-2024 3:45:00,5.8
7315,21-Mar-2024 4:45:00,7
7314,21-Mar-2024 5:45:00,5.2
7313,21-Mar-2024 6:45:00,13
7312,21-Mar-2024 7:45:00,4
7311,21-Mar-2024 8:45:00,1.4
7310,21-Mar-2024 9:45:00,2
7309,21-Mar-2024 10:45:00,0.8
7308,21-Mar-2024 11:45:00,2.2
7307,21-Mar-2024 12:45:00,2.2
7306,21-Mar-2024 13:45:00,9.2
7305,21-Mar-2024 14:45:00,5.6
7304,21-Mar-2024 15:45:00,3.8
7303,21-Mar-2024 16:45:00,0
7302,21-Mar-2024 17:45:00,0
7301,21-Mar-2024 18:45:00,0
7300,21-Mar-2024 19:45:00,0
7299,21-Mar-2024 20:45:00,0
7298,21-Mar-2024 21:45:00,0
7297,21-Mar-2024 22:45:00,0
7296,21-Mar-2024 23:45:00,0
6550,22-Mar-2024 0:45:00,0
6549,22-Mar-2024 1:45:00,0
6548,22-Mar-2024 2:45:00,0
6547,22-Mar-2024 3:45:00,0
6546,22-Mar-2024 4:45:00,0
6545,22-Mar-2024 5:45:00,0
6544,22-Mar-2024 6:45:00,0
6543,22-Mar-2024 7:45:00,0
6542,22-Mar-2024 8:45:00,0
6541,22-Mar-2024 9:45:00,0
6540,22-Mar-2024 10:45:00,0
6539,22-Mar-2024 11:45:00,0
6538,22-Mar-2024 12:45:00,0
6537,22-Mar-2024 13:45:00,0
6536,22-Mar-2024 14:45:00,0
6535,22-Mar-2024 15:45:00,0
6534,22-Mar-2024 16:45:00,0
6533,22-Mar-2024 17:45:00,0
6532,22-Mar-2024 18:45:00,0
6531,22-Mar-2024 19:45:00,0
6530,22-Mar-2024 20:45:00,0
6529,22-Mar-2024 21:45:00,0
6528,22-Mar-2024 22:45:00,0
6527,22-Mar-2024 23:45:00,0
5782,23-Mar-2024 0:45:00,0.6
5781,23-Mar-2024 1:45:00,1.2
5780,23-Mar-2024 2:45:00,0.8
5779,23-Mar-2024 3:45:00,1.2
5778,23-Mar-2024 4:45:00,0
5777,23-Mar-2024 5:45:00,0
5776,23-Mar-2024 6:45:00,0
5775,23-Mar-2024 7:45:00,0
5774,23-Mar-2024 8:45:00,1.2
5773,23-Mar-2024 9:45:00,5.8
5772,23-Mar-2024 10:45:00,0.4
5771,23-Mar-2024 11:45:00,0.6
5770,23-Mar-2024 12:45:00,1.6
5769,23-Mar-2024 13:45:00,0.6
5768,23-Mar-2024 14:45:00,0.4
5767,23-Mar-2024 15:45:00,0
5766,23-Mar-2024 16:45:00,0
5765,23-Mar-2024 17:45:00,0
5764,23-Mar-2024 18:45:00,0.2
5763,23-Mar-2024 19:45:00,0
5762,23-Mar-2024 20:45:00,0.2
5761,23-Mar-2024 21:45:00,0
5760,23-Mar-2024 22:45:00,0
5759,23-Mar-2024 23:45:00,0
5014,24-Mar-2024 0:45:00,0
5013,24-Mar-2024 1:45:00,0
5012,24-Mar-2024 2:45:00,0
5011,24-Mar-2024 3:45:00,0
5010,24-Mar-2024 4:45:00,0
5009,24-Mar-2024 5:45:00,0
5008,24-Mar-2024 6:45:00,0
5007,24-Mar-2024 7:45:00,0
5006,24-Mar-2024 8:45:00,0
5005,24-Mar-2024 9:45:00,0
5004,24-Mar-2024 10:45:00,0
5003,24-Mar-2024 11:45:00,0
5002,24-Mar-2024 12:45:00,0
5001,24-Mar-2024 13:45:00,0
5000,24-Mar-2024 14:45:00,0
4999,24-Mar-2024 15:45:00,0
4998,24-Mar-2024 16:45:00,0
4997,24-Mar-2024 17:45:00,0
4996,24-Mar-2024 18:45:00,0
4995,24-Mar-2024 19:45:00,0
4994,24-Mar-2024 20:45:00,0
4993,24-Mar-2024 21:45:00,0
4992,24-Mar-2024 22:45:00,0
4991,24-Mar-2024 23:45:00,0
4246,25-Mar-2024 0:45:00,0
4245,25-Mar-2024 1:45:00,0
4244,25-Mar-2024 2:45:00,0
4243,25-Mar-2024 3:45:00,0
4242,25-Mar-2024 4:45:00,0
4241,25-Mar-2024 5:45:00,0
4240,25-Mar-2024 6:45:00,0
4239,25-Mar-2024 7:45:00,0
4238,25-Mar-2024 8:45:00,0
4237,25-Mar-2024 9:45:00,0
4236,25-Mar-2024 10:45:00,0
4235,25-Mar-2024 11:45:00,0
4234,25-Mar-2024 12:45:00,0
4233,25-Mar-2024 13:45:00,0
4232,25-Mar-2024 14:45:00,0
4231,25-Mar-2024 15:45:00,0
4230,25-Mar-2024 16:45:00,0
4229,25-Mar-2024 17:45:00,0
4228,25-Mar-2024 18:45:00,0
4227,25-Mar-2024 19:45:00,0
4226,25-Mar-2024 20:45:00,0
4225,25-Mar-2024 21:45:00,0
4224,25-Mar-2024 22:45:00,0
4223,25-Mar-2024 23:45:00,0
3502,26-Mar-2024 0:45:00,0
3501,26-Mar-2024 1:45:00,0
3500,26-Mar-2024 2:45:00,0
3499,26-Mar-2024 3:45:00,0
3498,26-Mar-2024 4:45:00,0.2
3497,26-Mar-2024 5:45:00,1
3496,26-Mar-2024 6:45:00,0.6
3495,26-Mar-2024 7:45:00,0.2
3494,26-Mar-2024 8:45:00,0
3493,26-Mar-2024 9:45:00,0
3492,26-Mar-2024 10:45:00,0
3491,26-Mar-2024 11:45:00,0
3490,26-Mar-2024 12:45:00,0
3489,26-Mar-2024 13:45:00,0
3488,26-Mar-2024 14:45:00,0
3487,26-Mar-2024 15:45:00,0
3486,26-Mar-2024 16:45:00,0.2
3485,26-Mar-2024 17:45:00,0.6
3484,26-Mar-2024 18:45:00,0
3483,26-Mar-2024 19:45:00,1.8
3482,26-Mar-2024 20:45:00,0
3481,26-Mar-2024 21:45:00,0
3480,26-Mar-2024 22:45:00,0
3479,26-Mar-2024 23:45:00,0
2758,27-Mar-2024 0:45:00,0
2757,27-Mar-2024 1:45:00,0
2756,27-Mar-2024 2:45:00,0
2755,27-Mar-2024 3:45:00,0.2
2754,27-Mar-2024 4:45:00,0.8
2753,27-Mar-2024 5:45:00,0.4
2752,27-Mar-2024 6:45:00,0.2
2751,27-Mar-2024 7:45:00,0
2750,27-Mar-2024 8:45:00,0.2
2749,27-Mar-2024 9:45:00,0
2748,27-Mar-2024 10:45:00,0
2747,27-Mar-2024 11:45:00,0
2746,27-Mar-2024 12:45:00,0
2745,27-Mar-2024 13:45:00,0.2
2744,27-Mar-2024 14:45:00,0
2743,27-Mar-2024 15:45:00,0
2742,27-Mar-2024 16:45:00,0
2741,27-Mar-2024 17:45:00,0
2740,27-Mar-2024 18:45:00,0
2739,27-Mar-2024 19:45:00,0
2738,27-Mar-2024 20:45:00,0
2737,27-Mar-2024 21:45:00,0
2736,27-Mar-2024 22:45:00,1
2735,27-Mar-2024 23:45:00,0
2014,28-Mar-2024 0:45:00,0
