S.N,Station,Date,Water level inst
3898,Mai Khola,26-Feb-2024 13:45:00,0.35
3897,Mai Khola,26-Feb-2024 14:45:00,0.35
3896,Mai Khola,26-Feb-2024 15:45:00,0.35
3895,Mai Khola,26-Feb-2024 16:45:00,0.35
3894,Mai Khola,26-Feb-2024 17:45:00,0.34
3893,Mai Khola,26-Feb-2024 18:45:00,0.35
3892,Mai Khola,26-Feb-2024 19:45:00,0.35
3891,Mai Khola,26-Feb-2024 20:45:00,0.35
3890,Mai Khola,26-Feb-2024 21:45:00,0.34
3889,Mai Khola,26-Feb-2024 22:45:00,0.34
3888,Mai Khola,26-Feb-2024 23:45:00,0.34
3143,Mai Khola,27-Feb-2024 0:45:00,0.34
3142,Mai Khola,27-Feb-2024 1:45:00,0.34
3141,Mai Khola,27-Feb-2024 2:45:00,0.34
3140,Mai Khola,27-Feb-2024 3:45:00,0.33
3139,Mai Khola,27-Feb-2024 4:45:00,0.33
3138,Mai Khola,27-Feb-2024 5:45:00,0.33
3137,Mai Khola,27-Feb-2024 6:45:00,0.33
3136,Mai Khola,27-Feb-2024 7:45:00,0.33
3135,Mai Khola,27-Feb-2024 8:45:00,0.33
3134,Mai Khola,27-Feb-2024 9:45:00,0.33
3133,Mai Khola,27-Feb-2024 10:45:00,0.34
3132,Mai Khola,27-Feb-2024 11:45:00,0.34
3131,Mai Khola,27-Feb-2024 12:45:00,0.35
3130,Mai Khola,27-Feb-2024 13:45:00,0.35
3129,Mai Khola,27-Feb-2024 14:45:00,0.34
3128,Mai Khola,27-Feb-2024 15:45:00,0.34
3127,Mai Khola,27-Feb-2024 16:45:00,0.34
3126,Mai Khola,27-Feb-2024 17:45:00,0.34
3125,Mai Khola,27-Feb-2024 18:45:00,0.34
3124,Mai Khola,27-Feb-2024 19:45:00,0.36
3123,Mai Khola,27-Feb-2024 20:45:00,0.35
3122,Mai Khola,27-Feb-2024 21:45:00,0.34
3121,Mai Khola,27-Feb-2024 22:45:00,0.33
3120,Mai Khola,27-Feb-2024 23:45:00,0.33
2375,Mai Khola,28-Feb-2024 0:45:00,0.32
2374,Mai Khola,28-Feb-2024 1:45:00,0.31
2373,Mai Khola,28-Feb-2024 2:45:00,0.31
2372,Mai Khola,28-Feb-2024 3:45:00,0.29
2371,Mai Khola,28-Feb-2024 4:45:00,0.29
2370,Mai Khola,28-Feb-2024 5:45:00,0.29
2369,Mai Khola,28-Feb-2024 6:45:00,0.29
2368,Mai Khola,28-Feb-2024 7:45:00,0.31
2367,Mai Khola,28-Feb-2024 8:45:00,0.31
2366,Mai Khola,28-Feb-2024 9:45:00,0.33
2365,Mai Khola,28-Feb-2024 10:45:00,0.34
2364,Mai Khola,28-Feb-2024 11:45:00,0.35
2363,Mai Khola,28-Feb-2024 12:45:00,0.35
2362,Mai Khola,28-Feb-2024 13:45:00,0.35
2361,Mai Khola,28-Feb-2024 14:45:00,0.35
2360,Mai Khola,28-Feb-2024 15:45:00,0.34
2359,Mai Khola,28-Feb-2024 16:45:00,0.34
2358,Mai Khola,28-Feb-2024 17:45:00,0.35
2357,Mai Khola,28-Feb-2024 18:45:00,0.34
2356,Mai Khola,28-Feb-2024 19:45:00,0.36
2355,Mai Khola,28-Feb-2024 20:45:00,0.35
2354,Mai Khola,28-Feb-2024 21:45:00,0.34
2353,Mai Khola,28-Feb-2024 22:45:00,0.34
2352,Mai Khola,28-Feb-2024 23:45:00,0.34
1655,Mai Khola,29-Feb-2024 0:45:00,0.33
1654,Mai Khola,29-Feb-2024 1:45:00,0.32
1653,Mai Khola,29-Feb-2024 2:45:00,0.3
1652,Mai Khola,29-Feb-2024 3:45:00,0.29
1651,Mai Khola,29-Feb-2024 4:45:00,0.29
1650,Mai Khola,29-Feb-2024 5:45:00,0.31
1649,Mai Khola,29-Feb-2024 6:45:00,0.32
1648,Mai Khola,29-Feb-2024 7:45:00,0.32
1647,Mai Khola,29-Feb-2024 8:45:00,0.31
1646,Mai Khola,29-Feb-2024 9:45:00,0.31
1645,Mai Khola,29-Feb-2024 10:45:00,0.32
1644,Mai Khola,29-Feb-2024 11:45:00,0.34
1643,Mai Khola,29-Feb-2024 12:45:00,0.37
1642,Mai Khola,29-Feb-2024 13:45:00,0.4
1641,Mai Khola,29-Feb-2024 14:45:00,0.37
1640,Mai Khola,29-Feb-2024 15:45:00,0.35
1639,Mai Khola,29-Feb-2024 16:45:00,0.34
1638,Mai Khola,29-Feb-2024 17:45:00,0.33
1637,Mai Khola,29-Feb-2024 18:45:00,0.32
1636,Mai Khola,29-Feb-2024 19:45:00,0.33
1635,Mai Khola,29-Feb-2024 20:45:00,0.32
1634,Mai Khola,29-Feb-2024 21:45:00,0.31
1633,Mai Khola,29-Feb-2024 22:45:00,0.32
1632,Mai Khola,29-Feb-2024 23:45:00,0.33
23371,Mai Khola,01-Mar-2024 0:45:00,0.33
23370,Mai Khola,01-Mar-2024 1:45:00,0.33
23369,Mai Khola,01-Mar-2024 2:45:00,0.32
23368,Mai Khola,01-Mar-2024 3:45:00,0.32
23367,Mai Khola,01-Mar-2024 4:45:00,0.32
23366,Mai Khola,01-Mar-2024 5:45:00,0.32
23365,Mai Khola,01-Mar-2024 6:45:00,0.31
23364,Mai Khola,01-Mar-2024 7:45:00,0.3
23363,Mai Khola,01-Mar-2024 8:45:00,0.3
23362,Mai Khola,01-Mar-2024 9:45:00,0.32
23361,Mai Khola,01-Mar-2024 10:45:00,0.32
23360,Mai Khola,01-Mar-2024 11:45:00,0.32
23359,Mai Khola,01-Mar-2024 12:45:00,0.31
23358,Mai Khola,01-Mar-2024 13:45:00,0.3
23357,Mai Khola,01-Mar-2024 14:45:00,0.31
23356,Mai Khola,01-Mar-2024 15:45:00,0.32
23355,Mai Khola,01-Mar-2024 16:45:00,0.33
23354,Mai Khola,01-Mar-2024 17:45:00,0.32
23353,Mai Khola,01-Mar-2024 18:45:00,0.32
23352,Mai Khola,01-Mar-2024 19:45:00,0.32
23351,Mai Khola,01-Mar-2024 20:45:00,0.31
23350,Mai Khola,01-Mar-2024 21:45:00,0.32
23349,Mai Khola,01-Mar-2024 22:45:00,0.31
23348,Mai Khola,01-Mar-2024 23:45:00,0.31
22579,Mai Khola,02-Mar-2024 0:45:00,0.32
22578,Mai Khola,02-Mar-2024 1:45:00,0.33
22577,Mai Khola,02-Mar-2024 2:45:00,0.34
22576,Mai Khola,02-Mar-2024 3:45:00,0.34
22575,Mai Khola,02-Mar-2024 4:45:00,0.34
22574,Mai Khola,02-Mar-2024 5:45:00,0.35
22573,Mai Khola,02-Mar-2024 6:45:00,0.35
22572,Mai Khola,02-Mar-2024 7:45:00,0.35
22571,Mai Khola,02-Mar-2024 8:45:00,0.35
22570,Mai Khola,02-Mar-2024 9:45:00,0.36
22569,Mai Khola,02-Mar-2024 10:45:00,0.37
22568,Mai Khola,02-Mar-2024 11:45:00,0.35
22567,Mai Khola,02-Mar-2024 12:45:00,0.35
22566,Mai Khola,02-Mar-2024 13:45:00,0.35
22565,Mai Khola,02-Mar-2024 14:45:00,0.36
22564,Mai Khola,02-Mar-2024 15:45:00,0.4
22563,Mai Khola,02-Mar-2024 16:45:00,0.4
22562,Mai Khola,02-Mar-2024 17:45:00,0.41
22561,Mai Khola,02-Mar-2024 18:45:00,0.42
22560,Mai Khola,02-Mar-2024 19:45:00,0.45
22559,Mai Khola,02-Mar-2024 20:45:00,0.45
22558,Mai Khola,02-Mar-2024 21:45:00,0.43
22557,Mai Khola,02-Mar-2024 22:45:00,0.42
22556,Mai Khola,02-Mar-2024 23:45:00,0.42
21787,Mai Khola,03-Mar-2024 0:45:00,0.43
21786,Mai Khola,03-Mar-2024 1:45:00,0.44
21785,Mai Khola,03-Mar-2024 2:45:00,0.42
21784,Mai Khola,03-Mar-2024 3:45:00,0.41
21783,Mai Khola,03-Mar-2024 4:45:00,0.41
21782,Mai Khola,03-Mar-2024 5:45:00,0.43
21781,Mai Khola,03-Mar-2024 6:45:00,0.44
21780,Mai Khola,03-Mar-2024 7:45:00,0.42
21779,Mai Khola,03-Mar-2024 8:45:00,0.42
21778,Mai Khola,03-Mar-2024 9:45:00,0.42
21777,Mai Khola,03-Mar-2024 10:45:00,0.42
21776,Mai Khola,03-Mar-2024 11:45:00,0.47
21775,Mai Khola,03-Mar-2024 12:45:00,0.44
21774,Mai Khola,03-Mar-2024 13:45:00,0.41
21773,Mai Khola,03-Mar-2024 14:45:00,0.41
21772,Mai Khola,03-Mar-2024 15:45:00,0.4
21771,Mai Khola,03-Mar-2024 16:45:00,0.38
21770,Mai Khola,03-Mar-2024 17:45:00,0.39
21769,Mai Khola,03-Mar-2024 18:45:00,0.39
21768,Mai Khola,03-Mar-2024 19:45:00,0.39
21767,Mai Khola,03-Mar-2024 20:45:00,0.39
21766,Mai Khola,03-Mar-2024 21:45:00,0.38
21765,Mai Khola,03-Mar-2024 22:45:00,0.38
21764,Mai Khola,03-Mar-2024 23:45:00,0.39
20995,Mai Khola,04-Mar-2024 0:45:00,0.39
20994,Mai Khola,04-Mar-2024 1:45:00,0.38
20993,Mai Khola,04-Mar-2024 2:45:00,0.38
20992,Mai Khola,04-Mar-2024 3:45:00,0.37
20991,Mai Khola,04-Mar-2024 4:45:00,0.39
20990,Mai Khola,04-Mar-2024 5:45:00,0.4
20989,Mai Khola,04-Mar-2024 6:45:00,0.4
20988,Mai Khola,04-Mar-2024 7:45:00,0.4
20987,Mai Khola,04-Mar-2024 8:45:00,0.38
20986,Mai Khola,04-Mar-2024 9:45:00,0.38
20985,Mai Khola,04-Mar-2024 10:45:00,0.4
20984,Mai Khola,04-Mar-2024 11:45:00,0.41
20983,Mai Khola,04-Mar-2024 12:45:00,0.41
20982,Mai Khola,04-Mar-2024 13:45:00,0.43
20981,Mai Khola,04-Mar-2024 14:45:00,0.42
20980,Mai Khola,04-Mar-2024 15:45:00,0.42
20979,Mai Khola,04-Mar-2024 16:45:00,0.41
20978,Mai Khola,04-Mar-2024 17:45:00,0.41
20977,Mai Khola,04-Mar-2024 18:45:00,0.41
20976,Mai Khola,04-Mar-2024 19:45:00,0.42
20975,Mai Khola,04-Mar-2024 20:45:00,0.41
20974,Mai Khola,04-Mar-2024 21:45:00,0.41
20973,Mai Khola,04-Mar-2024 22:45:00,0.41
20972,Mai Khola,04-Mar-2024 23:45:00,0.41
20203,Mai Khola,05-Mar-2024 0:45:00,0.41
20202,Mai Khola,05-Mar-2024 1:45:00,0.42
20201,Mai Khola,05-Mar-2024 2:45:00,0.41
20200,Mai Khola,05-Mar-2024 3:45:00,0.41
20199,Mai Khola,05-Mar-2024 4:45:00,0.41
20198,Mai Khola,05-Mar-2024 5:45:00,0.4
20197,Mai Khola,05-Mar-2024 6:45:00,0.4
20196,Mai Khola,05-Mar-2024 7:45:00,0.4
20195,Mai Khola,05-Mar-2024 8:45:00,0.4
20194,Mai Khola,05-Mar-2024 9:45:00,0.4
20193,Mai Khola,05-Mar-2024 10:45:00,0.39
20192,Mai Khola,05-Mar-2024 11:45:00,0.39
20191,Mai Khola,05-Mar-2024 12:45:00,0.4
20190,Mai Khola,05-Mar-2024 13:45:00,0.4
20189,Mai Khola,05-Mar-2024 14:45:00,0.41
20188,Mai Khola,05-Mar-2024 15:45:00,0.4
20187,Mai Khola,05-Mar-2024 16:45:00,0.4
20186,Mai Khola,05-Mar-2024 17:45:00,0.4
20185,Mai Khola,05-Mar-2024 18:45:00,0.4
20184,Mai Khola,05-Mar-2024 19:45:00,0.4
20183,Mai Khola,05-Mar-2024 20:45:00,0.41
20182,Mai Khola,05-Mar-2024 21:45:00,0.41
20181,Mai Khola,05-Mar-2024 22:45:00,0.41
20180,Mai Khola,05-Mar-2024 23:45:00,0.42
19411,Mai Khola,06-Mar-2024 0:45:00,0.45
19410,Mai Khola,06-Mar-2024 1:45:00,0.43
19409,Mai Khola,06-Mar-2024 2:45:00,0.41
19408,Mai Khola,06-Mar-2024 3:45:00,0.41
19407,Mai Khola,06-Mar-2024 4:45:00,0.42
19406,Mai Khola,06-Mar-2024 5:45:00,0.5
19405,Mai Khola,06-Mar-2024 6:45:00,0.44
19404,Mai Khola,06-Mar-2024 7:45:00,0.42
19403,Mai Khola,06-Mar-2024 8:45:00,0.42
19402,Mai Khola,06-Mar-2024 9:45:00,0.44
19401,Mai Khola,06-Mar-2024 10:45:00,0.42
19400,Mai Khola,06-Mar-2024 11:45:00,0.42
19399,Mai Khola,06-Mar-2024 12:45:00,0.41
19398,Mai Khola,06-Mar-2024 13:45:00,0.4
19397,Mai Khola,06-Mar-2024 14:45:00,0.4
19396,Mai Khola,06-Mar-2024 15:45:00,0.4
19395,Mai Khola,06-Mar-2024 16:45:00,0.4
19394,Mai Khola,06-Mar-2024 17:45:00,0.4
19393,Mai Khola,06-Mar-2024 18:45:00,0.4
19392,Mai Khola,06-Mar-2024 19:45:00,0.41
19391,Mai Khola,06-Mar-2024 20:45:00,0.4
19390,Mai Khola,06-Mar-2024 21:45:00,0.38
19389,Mai Khola,06-Mar-2024 22:45:00,0.39
19388,Mai Khola,06-Mar-2024 23:45:00,0.4
18619,Mai Khola,07-Mar-2024 0:45:00,0.4
18618,Mai Khola,07-Mar-2024 1:45:00,0.4
18617,Mai Khola,07-Mar-2024 2:45:00,0.41
18616,Mai Khola,07-Mar-2024 3:45:00,0.41
18615,Mai Khola,07-Mar-2024 4:45:00,0.41
18614,Mai Khola,07-Mar-2024 5:45:00,0.41
18613,Mai Khola,07-Mar-2024 6:45:00,0.41
18612,Mai Khola,07-Mar-2024 7:45:00,0.42
18611,Mai Khola,07-Mar-2024 8:45:00,0.42
18610,Mai Khola,07-Mar-2024 9:45:00,0.42
18609,Mai Khola,07-Mar-2024 10:45:00,0.42
18608,Mai Khola,07-Mar-2024 11:45:00,0.42
18607,Mai Khola,07-Mar-2024 12:45:00,0.44
18606,Mai Khola,07-Mar-2024 13:45:00,0.42
18605,Mai Khola,07-Mar-2024 14:45:00,0.41
18604,Mai Khola,07-Mar-2024 15:45:00,0.41
18603,Mai Khola,07-Mar-2024 16:45:00,0.43
18602,Mai Khola,07-Mar-2024 17:45:00,0.41
18601,Mai Khola,07-Mar-2024 18:45:00,0.41
18600,Mai Khola,07-Mar-2024 19:45:00,0.4
18599,Mai Khola,07-Mar-2024 20:45:00,0.4
18598,Mai Khola,07-Mar-2024 21:45:00,0.4
18597,Mai Khola,07-Mar-2024 22:45:00,0.4
18596,Mai Khola,07-Mar-2024 23:45:00,0.38
17827,Mai Khola,08-Mar-2024 0:45:00,0.37
17826,Mai Khola,08-Mar-2024 1:45:00,0.38
17825,Mai Khola,08-Mar-2024 2:45:00,0.39
17824,Mai Khola,08-Mar-2024 3:45:00,0.39
17823,Mai Khola,08-Mar-2024 4:45:00,0.39
17822,Mai Khola,08-Mar-2024 5:45:00,0.39
17821,Mai Khola,08-Mar-2024 6:45:00,0.39
17820,Mai Khola,08-Mar-2024 7:45:00,0.39
17819,Mai Khola,08-Mar-2024 8:45:00,0.39
17818,Mai Khola,08-Mar-2024 9:45:00,0.39
17817,Mai Khola,08-Mar-2024 10:45:00,0.39
17816,Mai Khola,08-Mar-2024 11:45:00,0.4
17815,Mai Khola,08-Mar-2024 12:45:00,0.4
17814,Mai Khola,08-Mar-2024 13:45:00,0.4
17813,Mai Khola,08-Mar-2024 14:45:00,0.4
17812,Mai Khola,08-Mar-2024 15:45:00,0.4
17811,Mai Khola,08-Mar-2024 16:45:00,0.4
17810,Mai Khola,08-Mar-2024 17:45:00,0.39
17809,Mai Khola,08-Mar-2024 18:45:00,0.38
17808,Mai Khola,08-Mar-2024 19:45:00,0.39
17807,Mai Khola,08-Mar-2024 20:45:00,0.4
17806,Mai Khola,08-Mar-2024 21:45:00,0.4
17805,Mai Khola,08-Mar-2024 22:45:00,0.39
17804,Mai Khola,08-Mar-2024 23:45:00,0.4
17035,Mai Khola,09-Mar-2024 0:45:00,0.4
17034,Mai Khola,09-Mar-2024 1:45:00,0.4
17033,Mai Khola,09-Mar-2024 2:45:00,0.4
17032,Mai Khola,09-Mar-2024 3:45:00,0.4
17031,Mai Khola,09-Mar-2024 4:45:00,0.39
17030,Mai Khola,09-Mar-2024 5:45:00,0.39
17029,Mai Khola,09-Mar-2024 6:45:00,0.39
17028,Mai Khola,09-Mar-2024 7:45:00,0.4
17027,Mai Khola,09-Mar-2024 8:45:00,0.4
17026,Mai Khola,09-Mar-2024 9:45:00,0.4
17025,Mai Khola,09-Mar-2024 10:45:00,0.4
17024,Mai Khola,09-Mar-2024 11:45:00,0.4
17023,Mai Khola,09-Mar-2024 12:45:00,0.4
17022,Mai Khola,09-Mar-2024 13:45:00,0.4
17021,Mai Khola,09-Mar-2024 14:45:00,0.4
17020,Mai Khola,09-Mar-2024 15:45:00,0.4
17019,Mai Khola,09-Mar-2024 16:45:00,0.38
17018,Mai Khola,09-Mar-2024 17:45:00,0.36
17017,Mai Khola,09-Mar-2024 18:45:00,0.37
17016,Mai Khola,09-Mar-2024 19:45:00,0.39
17015,Mai Khola,09-Mar-2024 20:45:00,0.43
17014,Mai Khola,09-Mar-2024 21:45:00,0.5
17013,Mai Khola,09-Mar-2024 22:45:00,0.43
17012,Mai Khola,09-Mar-2024 23:45:00,0.41
16243,Mai Khola,10-Mar-2024 0:45:00,0.41
16242,Mai Khola,10-Mar-2024 1:45:00,0.41
16241,Mai Khola,10-Mar-2024 2:45:00,0.41
16240,Mai Khola,10-Mar-2024 3:45:00,0.4
16239,Mai Khola,10-Mar-2024 4:45:00,0.4
16238,Mai Khola,10-Mar-2024 5:45:00,0.4
16237,Mai Khola,10-Mar-2024 6:45:00,0.4
16236,Mai Khola,10-Mar-2024 7:45:00,0.4
16235,Mai Khola,10-Mar-2024 8:45:00,0.4
16234,Mai Khola,10-Mar-2024 9:45:00,0.4
16233,Mai Khola,10-Mar-2024 10:45:00,0.39
16232,Mai Khola,10-Mar-2024 11:45:00,0.38
16231,Mai Khola,10-Mar-2024 12:45:00,0.38
16230,Mai Khola,10-Mar-2024 13:45:00,0.37
16229,Mai Khola,10-Mar-2024 14:45:00,0.36
16228,Mai Khola,10-Mar-2024 15:45:00,0.39
16227,Mai Khola,10-Mar-2024 16:45:00,0.4
16226,Mai Khola,10-Mar-2024 17:45:00,0.41
16225,Mai Khola,10-Mar-2024 18:45:00,0.42
16224,Mai Khola,10-Mar-2024 19:45:00,0.43
16223,Mai Khola,10-Mar-2024 20:45:00,0.43
16222,Mai Khola,10-Mar-2024 21:45:00,0.43
16221,Mai Khola,10-Mar-2024 22:45:00,0.41
16220,Mai Khola,10-Mar-2024 23:45:00,0.41
15451,Mai Khola,11-Mar-2024 0:45:00,0.41
15450,Mai Khola,11-Mar-2024 1:45:00,0.4
15449,Mai Khola,11-Mar-2024 2:45:00,0.4
15448,Mai Khola,11-Mar-2024 3:45:00,0.4
15447,Mai Khola,11-Mar-2024 4:45:00,0.39
15446,Mai Khola,11-Mar-2024 5:45:00,0.39
15445,Mai Khola,11-Mar-2024 6:45:00,0.37
15444,Mai Khola,11-Mar-2024 7:45:00,0.37
15443,Mai Khola,11-Mar-2024 8:45:00,0.38
15442,Mai Khola,11-Mar-2024 9:45:00,0.39
15441,Mai Khola,11-Mar-2024 10:45:00,0.39
15440,Mai Khola,11-Mar-2024 11:45:00,0.39
15439,Mai Khola,11-Mar-2024 12:45:00,0.38
15438,Mai Khola,11-Mar-2024 13:45:00,0.39
15437,Mai Khola,11-Mar-2024 14:45:00,0.39
15436,Mai Khola,11-Mar-2024 15:45:00,0.4
15435,Mai Khola,11-Mar-2024 16:45:00,0.4
15434,Mai Khola,11-Mar-2024 17:45:00,0.4
15433,Mai Khola,11-Mar-2024 18:45:00,0.39
15432,Mai Khola,11-Mar-2024 19:45:00,0.39
15431,Mai Khola,11-Mar-2024 20:45:00,0.39
15430,Mai Khola,11-Mar-2024 21:45:00,0.38
15429,Mai Khola,11-Mar-2024 22:45:00,0.36
15428,Mai Khola,11-Mar-2024 23:45:00,0.36
14659,Mai Khola,12-Mar-2024 0:45:00,0.36
14658,Mai Khola,12-Mar-2024 1:45:00,0.36
14657,Mai Khola,12-Mar-2024 2:45:00,0.37
14656,Mai Khola,12-Mar-2024 3:45:00,0.36
14655,Mai Khola,12-Mar-2024 4:45:00,0.38
14654,Mai Khola,12-Mar-2024 5:45:00,0.39
14653,Mai Khola,12-Mar-2024 6:45:00,0.39
14652,Mai Khola,12-Mar-2024 7:45:00,0.39
14651,Mai Khola,12-Mar-2024 8:45:00,0.39
14650,Mai Khola,12-Mar-2024 9:45:00,0.39
14649,Mai Khola,12-Mar-2024 10:45:00,0.39
14648,Mai Khola,12-Mar-2024 11:45:00,0.37
14647,Mai Khola,12-Mar-2024 12:45:00,0.37
14646,Mai Khola,12-Mar-2024 13:45:00,0.39
14645,Mai Khola,12-Mar-2024 14:45:00,0.4
14644,Mai Khola,12-Mar-2024 15:45:00,0.41
14643,Mai Khola,12-Mar-2024 16:45:00,0.41
14642,Mai Khola,12-Mar-2024 17:45:00,0.41
14641,Mai Khola,12-Mar-2024 18:45:00,0.41
14640,Mai Khola,12-Mar-2024 19:45:00,0.4
14639,Mai Khola,12-Mar-2024 20:45:00,0.4
14638,Mai Khola,12-Mar-2024 21:45:00,0.39
14637,Mai Khola,12-Mar-2024 22:45:00,0.37
14636,Mai Khola,12-Mar-2024 23:45:00,0.36
13876,Mai Khola,13-Mar-2024 0:45:00,0.38
13875,Mai Khola,13-Mar-2024 1:45:00,0.38
13874,Mai Khola,13-Mar-2024 2:45:00,0.38
13873,Mai Khola,13-Mar-2024 3:45:00,0.39
13872,Mai Khola,13-Mar-2024 4:45:00,0.39
13871,Mai Khola,13-Mar-2024 5:45:00,0.39
13870,Mai Khola,13-Mar-2024 6:45:00,0.4
13869,Mai Khola,13-Mar-2024 7:45:00,0.4
13868,Mai Khola,13-Mar-2024 8:45:00,0.4
13867,Mai Khola,13-Mar-2024 9:45:00,0.4
13866,Mai Khola,13-Mar-2024 10:45:00,0.41
13865,Mai Khola,13-Mar-2024 11:45:00,0.4
13864,Mai Khola,13-Mar-2024 12:45:00,0.39
13863,Mai Khola,13-Mar-2024 13:45:00,0.39
13862,Mai Khola,13-Mar-2024 14:45:00,0.4
13861,Mai Khola,13-Mar-2024 15:45:00,0.4
13860,Mai Khola,13-Mar-2024 16:45:00,0.4
13859,Mai Khola,13-Mar-2024 17:45:00,0.4
13858,Mai Khola,13-Mar-2024 18:45:00,0.4
13857,Mai Khola,13-Mar-2024 19:45:00,0.4
13856,Mai Khola,13-Mar-2024 20:45:00,0.4
13855,Mai Khola,13-Mar-2024 21:45:00,0.39
13854,Mai Khola,13-Mar-2024 22:45:00,0.39
13853,Mai Khola,13-Mar-2024 23:45:00,0.38
13092,Mai Khola,14-Mar-2024 0:45:00,0.39
13091,Mai Khola,14-Mar-2024 1:45:00,0.38
13090,Mai Khola,14-Mar-2024 2:45:00,0.37
13089,Mai Khola,14-Mar-2024 3:45:00,0.36
13088,Mai Khola,14-Mar-2024 4:45:00,0.37
13087,Mai Khola,14-Mar-2024 5:45:00,0.38
13086,Mai Khola,14-Mar-2024 6:45:00,0.38
13085,Mai Khola,14-Mar-2024 7:45:00,0.38
13084,Mai Khola,14-Mar-2024 8:45:00,0.39
13083,Mai Khola,14-Mar-2024 9:45:00,0.39
13082,Mai Khola,14-Mar-2024 10:45:00,0.39
13081,Mai Khola,14-Mar-2024 11:45:00,0.4
13080,Mai Khola,14-Mar-2024 12:45:00,0.39
13079,Mai Khola,14-Mar-2024 13:45:00,0.4
13078,Mai Khola,14-Mar-2024 14:45:00,0.38
13077,Mai Khola,14-Mar-2024 15:45:00,0.38
13076,Mai Khola,14-Mar-2024 16:45:00,0.39
13075,Mai Khola,14-Mar-2024 17:45:00,0.41
13074,Mai Khola,14-Mar-2024 18:45:00,0.41
13073,Mai Khola,14-Mar-2024 19:45:00,0.41
13072,Mai Khola,14-Mar-2024 20:45:00,0.4
13071,Mai Khola,14-Mar-2024 21:45:00,0.4
13070,Mai Khola,14-Mar-2024 22:45:00,0.4
13069,Mai Khola,14-Mar-2024 23:45:00,0.4
12300,Mai Khola,15-Mar-2024 0:45:00,0.4
12299,Mai Khola,15-Mar-2024 1:45:00,0.39
12298,Mai Khola,15-Mar-2024 2:45:00,0.38
12297,Mai Khola,15-Mar-2024 3:45:00,0.38
12296,Mai Khola,15-Mar-2024 4:45:00,0.38
12295,Mai Khola,15-Mar-2024 5:45:00,0.39
12294,Mai Khola,15-Mar-2024 6:45:00,0.39
12293,Mai Khola,15-Mar-2024 7:45:00,0.39
12292,Mai Khola,15-Mar-2024 8:45:00,0.41
12291,Mai Khola,15-Mar-2024 9:45:00,0.42
12290,Mai Khola,15-Mar-2024 10:45:00,0.4
12289,Mai Khola,15-Mar-2024 11:45:00,0.39
12288,Mai Khola,15-Mar-2024 12:45:00,0.39
12287,Mai Khola,15-Mar-2024 13:45:00,0.4
12286,Mai Khola,15-Mar-2024 14:45:00,0.41
12285,Mai Khola,15-Mar-2024 15:45:00,0.41
12284,Mai Khola,15-Mar-2024 16:45:00,0.39
12283,Mai Khola,15-Mar-2024 17:45:00,0.39
12282,Mai Khola,15-Mar-2024 18:45:00,0.4
12281,Mai Khola,15-Mar-2024 19:45:00,0.4
12280,Mai Khola,15-Mar-2024 20:45:00,0.4
12279,Mai Khola,15-Mar-2024 21:45:00,0.4
12278,Mai Khola,15-Mar-2024 22:45:00,0.39
12277,Mai Khola,15-Mar-2024 23:45:00,0.39
11508,Mai Khola,16-Mar-2024 0:45:00,0.39
11507,Mai Khola,16-Mar-2024 1:45:00,0.39
11506,Mai Khola,16-Mar-2024 2:45:00,0.4
11505,Mai Khola,16-Mar-2024 3:45:00,0.4
11504,Mai Khola,16-Mar-2024 4:45:00,0.4
11503,Mai Khola,16-Mar-2024 5:45:00,0.39
11502,Mai Khola,16-Mar-2024 6:45:00,0.38
11501,Mai Khola,16-Mar-2024 7:45:00,0.37
11500,Mai Khola,16-Mar-2024 8:45:00,0.38
11499,Mai Khola,16-Mar-2024 9:45:00,0.4
11498,Mai Khola,16-Mar-2024 10:45:00,0.4
11497,Mai Khola,16-Mar-2024 11:45:00,0.4
11496,Mai Khola,16-Mar-2024 12:45:00,0.4
11495,Mai Khola,16-Mar-2024 13:45:00,0.39
11494,Mai Khola,16-Mar-2024 14:45:00,0.39
11493,Mai Khola,16-Mar-2024 15:45:00,0.4
11492,Mai Khola,16-Mar-2024 16:45:00,0.39
11491,Mai Khola,16-Mar-2024 17:45:00,0.39
11490,Mai Khola,16-Mar-2024 18:45:00,0.39
11489,Mai Khola,16-Mar-2024 19:45:00,0.39
11488,Mai Khola,16-Mar-2024 20:45:00,0.39
11487,Mai Khola,16-Mar-2024 21:45:00,0.39
11486,Mai Khola,16-Mar-2024 22:45:00,0.38
11485,Mai Khola,16-Mar-2024 23:45:00,0.38
10716,Mai Khola,17-Mar-2024 0:45:00,0.37
10715,Mai Khola,17-Mar-2024 1:45:00,0.36
10714,Mai Khola,17-Mar-2024 2:45:00,0.36
10713,Mai Khola,17-Mar-2024 3:45:00,0.35
10712,Mai Khola,17-Mar-2024 4:45:00,0.36
10711,Mai Khola,17-Mar-2024 5:45:00,0.36
10710,Mai Khola,17-Mar-2024 6:45:00,0.36
10709,Mai Khola,17-Mar-2024 7:45:00,0.38
10708,Mai Khola,17-Mar-2024 8:45:00,0.39
10707,Mai Khola,17-Mar-2024 9:45:00,0.39
10706,Mai Khola,17-Mar-2024 10:45:00,0.39
10705,Mai Khola,17-Mar-2024 11:45:00,0.38
10704,Mai Khola,17-Mar-2024 12:45:00,0.38
10703,Mai Khola,17-Mar-2024 13:45:00,0.39
10702,Mai Khola,17-Mar-2024 14:45:00,0.4
