Rainfall,Waterlevel
0.0,0.5099998315176667
0.0,0.5036664803825
0.20000000298,0.5028331279756667
0.0,0.5116664568581667
0.0,0.53799978892
0.0,0.5579998493196666
0.0,0.555999835332
0.0,0.543833096822
0.0,0.5268331368763334
0.0,0.5113329887391667
0.0,0.49333310127249996
0.0,0.4798331260678333
0.0,0.47399981816599995
0.0,0.46533314386999997
0.0,0.45816644032799997
0.0,0.45999979972849997
0.0,0.46283300717666664
0.0,0.4676663875576667
0.0,0.47016644477833336
0.0,0.46749989191683333
0.0,0.45683320363366664
0.0,0.4499997297923333
0.0,0.44749975204466663
0.0,0.44799979527783335
0.0,0.4478330612181667
0.0,0.44566647211716665
0.0,0.45116647084550004
0.0,0.4626664320628333
0.0,0.48233302434266667
0.0,0.49466641743983336
0.0,0.4941664536793333
0.0,0.48733313878366663
0.0,0.4819998741148333
0.0,0.4748331705731667
0.0,0.47766661643950004
0.0,0.4606664975485
2.20000000298,0.4841663837433334
0.60000000894,0.9589997927331666
0.40000000596,0.9346664746603333
0.20000000298,0.7396664619446667
0.0,0.6618332068125
0.0,0.6273331642151666
0.0,0.5874997774761667
0.0,0.5614998340606666
0.0,0.5363331635793334
0.0,0.5139997005465
0.0,0.5053331851958333
0.0,0.4993331432345
0.0,0.4933330217996667
0.0,0.49099969863883336
0.0,0.4916663169858333
0.20000000298,0.5001663366955
0.0,0.5129998524983334
0.0,0.5236664613086667
0.0,0.5226663748425
0.0,0.5168330669405
0.0,0.5084997812906668
0.0,0.5024997393291667
0.0,0.4911663532255
0.0,0.4784998099008333
0.0,0.47416655222583337
0.0,0.4693331718443334
0.0,0.4699997901915
0.0,0.470333178838
0.0,0.4693331718445
0.0,0.466666460037
0.0,0.46866647402433337
0.0,0.4663330713905
0.0,0.457999865214
0.0,0.4521664778388333
0.0,0.4459997018176667
0.0,0.4444997310638333
0.0,0.44566655159
0.0,0.44249979654950006
0.0,0.447833220164
0.0,0.460333029429
0.0,0.4818332195281667
0.0,0.49399971961966666
0.0,0.4968330860138333
0.0,0.4823331832885
0.0,0.4766664505005
0.0,0.47033309936499995
0.0,0.46199973424266666
0.0,0.455333073934
0.0,0.44616651535033336
0.0,0.4446663856506667
0.40000000596,0.44083317120866666
2.200000017881,0.5124997297921666
0.0,0.5884997844696667
0.0,0.5546664396921667
0.0,0.5048330624898333
0.0,0.48083313306183334
0.0,0.45833309491483337
0.0,0.44449981053666665
0.0,0.43766649564116666
0.0,0.4313331445058333
0.0,0.4304997920988334
0.0,0.42883308728533337
0.0,0.43549982706716667
0.0,0.44449981053666665
0.0,0.46533306439699995
0.0,0.48083313306149994
0.0,0.4813332557675
0.0,0.4748330911
0.0,0.473333120346
0.0,0.463833093643
0.0,0.4569997787476667
5.40000009537,0.4494999249776667
39.80000157656,0.8841664791106667
0.0,1.6469998359683335
0.0,1.1109998226171667
0.0,0.861499706904
0.0,0.7506666183471666
0.0,0.6824998060861667
0.0,0.6463330586753333
0.0,0.6178331375121667
0.0,0.5923331578571667
0.0,0.5619998772938333
0.0,0.5498332182565
0.0,0.5353331565855001
0.0,0.5278331438701667
0.0,0.5271665255228334
0.0,0.5268332163491667
0.0,0.5318330923716666
0.0,0.547499815623
0.0,0.5574997266133334
0.0,0.560499827067
0.0,0.5589999357859999
0.0,0.5596664746603334
0.0,0.5558331012726666
0.0,0.5423331260683333
0.0,0.5331664880120001
0.0,0.5234998861948333
0.0,0.5158331394198333
0.0,0.5048330624898334
0.0,0.49899975458783336
0.20000000298,0.5003331502278333
0.0,0.5016664663951667
0.0,0.5004998048148334
0.0,0.4939997990926666
5.20000007748,0.49983310699466665
27.00000071525,0.7354997793833333
8.80000010133,1.5409998099
1.600000038743,1.9593331813816668
1.0000000149000001,1.2641664346050001
0.20000000298,1.005833148957
0.0,0.8793330987295
0.0,0.7989998658498334
0.0,0.7486664454141666
0.0,0.7171664237973333
0.0,0.6828331152598334
0.0,0.6528331438701667
0.0,0.6319998105365
0.0,0.6116664409638334
0.0,0.593333085378
0.0,0.5793331464133333
0.0,0.564833164215
0.0,0.5486663977305
0.0,0.5383331775665
0.0,0.5356664657591667
0.0,0.5304997762045
0.0,0.529999732971
0.0,0.52783314387
0.0,0.5191664695741667
0.0,0.5096665223441667
0.0,0.5044996738436667
0.0,0.5018331209818333
0.0,0.4994997183481667
0.0,0.49966653188066673
0.0,0.4981664816538333
0.0,0.5006664594013334
0.0,0.5131664276125
0.0,0.5341664950053334
0.0,0.5451664924621666
0.0,0.545166412989
0.0,0.5314998626708334
0.0,0.522666533788
0.0,0.5163331031801667
0.0,0.50599972407
0.0,0.49783301353433335
0.0,0.49133308728516667
0.0,0.48416646321583334
0.0,0.4869997501371666
0.0,0.4903330802916666
0.0,0.4923331737516667
0.0,0.48999977111816667
0.0,0.4916663964588333
0.0,0.48199979464216663
0.0,0.472499767939
0.0,0.46349978446949996
0.0,0.4571664333343333
0.0,0.4531664053598334
0.0,0.45283317565916664
0.0,0.45499984423333334
0.0,0.4574997425078333
0.0,0.4684996604918333
0.0,0.48716648419700004
0.0,0.5011665026346667
0.0,0.5041664441426666
0.0,0.493666330973
0.0,0.4906664689381666
0.0,0.47999978065483334
0.0,0.46999971071883334
0.0,0.46133311589566667
0.0,0.45616642634050003
0.0,0.449666341146
0.0,0.448666493098
0.0,0.45149985949200006
0.0,0.453666448593
0.0,0.45516657829266666
0.0,0.4551663398743333
0.0,0.45083316167216664
0.0,0.43966650962799997
0.0,0.4423330624896667
0.0,0.44233314196266665
0.0,0.4683331648506666
0.0,0.45566638310766666
0.0,0.43266646067299996
0.0,0.43399977684033336
0.0,0.4433330694835
0.0,0.46133319536833334
0.0,0.47966655095433336
0.0,0.47783319155383336
0.0,0.46666638056416665
0.0,0.4621664683021667
0.0,0.4521663983661666
0.0,0.44516642888383334
0.0,0.43166653315233333
0.0,0.43049979209899997
0.0,0.42733319600416664
0.0,0.4229996999103333
0.0,0.4204998016358334
0.0,0.42349974314333333
0.0,0.423999786377
0.0,0.4273329575855
0.0,0.42483313878400003
0.0,0.4179997444155
0.0,0.4114997386933334
0.0,0.40966645876549995
0.0,0.4091664950053333
0.0,0.4081663290661666
0.0,0.40816648801166666
0.0,0.41249974568666664
0.0,0.418833176295
0.0,0.43399977684016666
0.0,0.4518330891925
0.0,0.4553331534068333
0.0,0.4511663118998333
0.0,0.44583312670383335
0.0,0.4386665026345
0.0,0.4303331375121667
0.0,0.4243331750231667
0.0,0.42133299509683336
0.0,0.41549976666783334
0.0,0.4141665299735
0.0,0.41466641426083334
0.0,0.418833176295
0.0,0.41799982388816664
0.0,0.42066653569533335
0.0,0.41249966621416667
0.0,0.3996664683025
0.0,0.3926664193471667
0.0,0.3864998022715
0.0,0.38283308347066664
0.0,0.38216638565083333
0.0,0.382499774297
0.0,0.38633306821183333
0.0,0.40599973996483335
0.0,0.427666425705
0.0,0.44416642189033334
0.0,0.44666639963800003
0.0,0.4348331292471667
0.0,0.4278331597646667
0.0,0.42366639773049997
0.0,0.414499839147
0.0,0.40733305613183335
0.0,0.4061663945516667
0.0,0.4468331336973333
0.20000000298,0.43349973360683336
0.0,0.42166646321600004
0.0,0.419833024343
0.0,0.41766643524166663
0.0,0.41666650772099995
0.0,0.40933307011916664
0.0,0.39716641108216666
0.0,0.38966631889349995
0.0,0.382499774297
0.0,0.3749998410543333
0.0,0.37333313624066666
0.0,0.37833317120866666
0.0,0.3816663424175
0.0,0.39383308092749997
0.0,0.4098331133525
0.0,0.43066644668583337
0.0,0.44366637865700004
0.0,0.44483304023750003
0.0,0.44249979654933336
0.0,0.43783315022766667
0.0,0.42899990081800005
0.0,0.4189997514091666
0.0,0.41099969546
0.0,0.4048330783843333
0.0,0.39983312288916667
0.0,0.39833307266266665
0.0,0.39916642506916666
0.0,0.40249975522366666
0.0,0.4016664028166667
0.0,0.39399973551449996
0.0,0.3843330542245
0.0,0.3776664733886667
0.0,0.3721665541331667
0.0,0.372999827067
0.0,0.37233304977416665
0.0,0.3718331654866667
0.0,0.3769997755688333
0.0,0.38783311843883334
0.0,0.40766644477850006
0.0,0.422666390737
0.0,0.4291664759318334
0.0,0.42583322525016665
0.0,0.418833096822
0.0,0.4124998251596667
0.0,0.3959997495015
0.0,0.383999824524
0.40000000596,0.38716650009150005
0.0,0.39616656303433334
0.0,0.39333311716700003
0.0,0.39399981498733333
0.0,0.3979998429616667
0.0,0.40133309364316666
0.0,0.4001664320628333
0.0,0.3916664918265
0.0,0.3844997882841667
0.0,0.373833100001
0.0,0.36999988555900004
0.20000000298,0.367999712626
0.60000000894,0.36883298555983335
1.20000001788,0.3709998925526667
0.80000001192,0.3946664333343333
0.60000000894,0.419499794642
0.20000000298,0.450833161672
0.40000000596,0.46999971071883334
0.0,0.46716650327049997
0.0,0.44799979527783335
0.0,0.43366646766683337
0.20000000298,0.42166646321616663
1.400000035762,0.4133330980936667
2.600000038743,0.5588331222533334
0.0,0.5853331883748333
0.0,0.5159997940065001
0.0,0.4883331457773334
0.0,0.455833117167
2.600000038743,0.4376664161681667
2.000000059604,0.521833181381
2.2000000476820003,0.5491665204366667
0.60000000894,0.6254998842876667
0.20000000298,0.5549997488656667
0.0,0.4999997615815
0.20000000298,0.4574998219806667
0.600000023842,0.44249979654950006
0.0,0.4353331724801666
0.0,0.4201664129893334
0.0,0.4114997386931667
0.0,0.41566642125483333
0.0,0.4308331012725
0.0,0.4454998175301667
0.0,0.4504996935528333
0.0,0.43766649564099996
0.0,0.43233323097233334
0.0,0.4258330663043333
0.0,0.419666528702
5.40000019967,0.5193331241610001
3.0000000298000002,0.8663331667583334
0.60000000894,0.8233331044515001
1.40000002086,0.7271664937335
0.20000000298,0.6738331317901666
1.200000032782,0.8101665178923333
0.800000026822,0.9728330771128334
3.400000080462,0.9411664803825
0.40000000596,0.8694997628531667
0.20000000298,0.8221665223438334
0.0,0.7366664409636666
0.0,0.6518331368765
0.40000000596,0.5856665770211666
0.0,0.5516664981843333
0.0,0.5238330364228333
0.20000000298,0.5099997520446666
0.60000000894,0.5789997577666667
1.000000029802,0.5908331076305
6.600000143054,0.6276663939158333
1.400000035762,0.8571664492288334
0.40000000596,0.8646664619446667
0.0,0.7523331642151666
0.0,0.690666437149
1.80000001192,0.6723330815631666
3.800000071525,0.8169998327891667
0.0,0.8893330891926667
0.0,0.8268330891928334
0.0,0.7249997456868332
2.4000000506620003,0.7074999014536667
0.20000000298,0.7289997736613333
0.0,0.6878331502278333
0.0,0.6328331629435
0.0,0.583166440328
0.0,0.5413331190745
0.0,0.5229997634888334
0.0,0.5084997018178333
0.0,0.4974997838336666
0.0,0.4883331457773334
0.0,0.48016643524166663
0.0,0.47566652297983336
0.0,0.48249983787533335
0.0,0.4984997908275
0.0,0.5091664791105001
0.0,0.5189998149873333
0.20000000298,0.5108331839245001
0.0,0.4971663951871667
0.0,0.48949972788466667
0.0,0.4778330326081666
0.0,0.46699976921066666
0.0,0.4571664333343333
0.0,0.4434998035431667
0.0,0.4396664301553333
0.0,0.4344997406006667
0.0,0.43549982706716667
0.0,0.43383320172633333
0.0,0.43516651789349997
0.0,0.427499850591
0.0,0.4138331413268333
0.0,0.40416638056433335
0.0,0.3989996910096667
0.0,0.3964998722078333
0.0,0.3981664975486667
0.0,0.39933315912899997
0.0,0.4031663735706667
0.0,0.4134997526805
0.0,0.43549974759416665
0.0,0.4513331254325
0.0,0.45633316040033334
0.0,0.44933311144500004
0.0,0.44416642189033334
0.0,0.4368331432341667
0.0,0.42866651217150004
0.0,0.4258331457771667
0.0,0.4221664269766667
0.0,0.4186664422353334
0.0,0.42483313878400003
0.0,0.4573331673938334
0.0,0.44266645113616665
0.0,0.43833319346116667
0.0,0.43233323097233334
0.0,0.42199985186266664
0.0,0.41116642951950005
0.0,0.400666475296
0.0,0.39366650581366663
0.0,0.39216637611416666
0.0,0.3884998957316667
0.0,0.39066648483283334
0.0,0.392666419347
0.0,0.4039998054505
0.0,0.4231664339701666
0.0,0.4474998315175
0.0,0.464499791463
0.0,0.4621664683021667
0.0,0.455333073934
0.0,0.445833047231
0.0,0.43383312225333337
0.0,0.4239997863768334
0.0,0.4141664505005
0.0,0.41116642951983334
0.0,0.40816632906600003
0.0,0.4063330491385
0.0,0.406666358312
0.0,0.4059998194378333
0.0,0.40466650327049997
0.0,0.3981664180758333
0.0,0.38516648610416665
0.0,0.37983314196283335
0.0,0.37516649564099996
0.0,0.37533315022783337
0.0,0.37216639518733335
0.0,0.37433306376133335
0.0,0.3796665668486667
0.0,0.392833153407
0.0,0.40933307011933334
0.0,0.4264997641245
0.0,0.4333331584931666
0.0,0.4311664899188334
0.0,0.42216642697650003
0.0,0.41783301035566667
0.0,0.4074998696646666
0.0,0.3959998289746667
0.0,0.396499713262
0.0,0.3908331394195
0.0,0.39316646258050003
0.0,0.38916651407866665
0.0,0.39216645558666663
0.0,0.38866647084533334
0.0,0.389166434606
0.0,0.38549979527783335
0.0,0.37299982706716667
0.0,0.36499977111799997
0.0,0.358333190282
0.0,0.3561663627623333
0.0,0.3574997584025
0.0,0.3583331108091667
0.0,0.3638331095378333
0.0,0.37616642316166665
0.0,0.39783318837483334
0.0,0.41683316230783335
0.0,0.425999800364
0.0,0.417499860128
0.0,0.4128330548605
0.0,0.4031663735706667
0.0,0.3929998079936667
0.0,0.384666442871
0.0,0.3788331349693333
0.0,0.3756664594015
0.0,0.37816643714900006
0.0,0.37833317120866666
0.0,0.3853332201638333
0.0,0.3881665070851667
0.0,0.3896664778391667
0.0,0.38566652933749995
0.0,0.36999980608616667
0.0,0.36049977938333333
0.0,0.3529998461405
0.0,0.35349973042800004
0.0,0.35383311907433335
0.0,0.3558330535888334
0.0,0.361499786377
0.0,0.371833006541
0.0,0.394833087921
0.0,0.41116642951966664
0.0,0.42083311080933333
0.0,0.415333112081
0.0,0.4063330491385
0.0,0.3993330001831667
0.0,0.3906664053598334
0.0,0.37633307774866664
0.0,0.37083307902
0.0,0.3681663672128333
0.0,0.3671664396923333
0.0,0.3699997266133333
0.0,0.37316648165399996
0.0,0.37799978256233335
0.0,0.3781665166218333
0.0,0.3671664396921666
0.0,0.351333141327
0.0,0.3393330574033333
0.0,0.335999806722
0.0,0.33333309491483337
0.0,0.3344998359681666
0.0,0.3369998137155
0.0,0.3411664168038333
0.0,0.35466639200833333
0.0,0.38266650835666666
0.0,0.40066639582333335
0.0,0.4086665312448334
0.0,0.40449976921083336
0.0,0.3973331451416667
0.0,0.38883312543233334
0.0,0.3788330554961667
0.0,0.36999980608616667
0.0,0.36283302307116666
0.0,0.3588331540425
0.0,0.3608332475026667
0.0,0.3574997584025
0.0,0.3566664854685
0.0,0.36416649818416663
0.0,0.365166425705
0.0,0.35666640599566674
0.0,0.34616661071783333
0.0,0.3368331591288333
0.0,0.3281664848326667
0.0,0.32733305295316667
0.0,0.32966653505966664
0.0,0.3273332118988333
0.0,0.3319997787476667
0.0,0.34233315785716667
0.0,0.3708331584928333
0.0,0.3936665852865
0.0,0.40216636657733335
0.0,0.400166432063
0.0,0.3959998289746667
0.0,0.38483309745800004
0.0,0.3709998130798333
0.0,0.35766649246200005
0.0,0.35216641426083334
0.0,0.344666481018
0.0,0.3424998919166667
0.0,0.34716645876549995
0.0,0.3571663697558333
0.0,0.3573331832885
0.0,0.3581663767496666
0.0,0.35383311907433335
0.0,0.33766635259000005
0.0,0.3311665058135
0.0,0.32083304723083333
0.0,0.31933315595
0.0,0.31899984677616666
0.0,0.31783302625033333
0.0,0.32416645685833334
0.0,0.33799974123649995
0.0,0.36399968465183336
0.0,0.3889997005463333
0.0,0.40116643905649996
0.0,0.39899984995533333
0.0,0.3924996852876667
0.0,0.38399982452366666
0.0,0.37349979082733337
0.0,0.361499706904
0.0,0.357333024343
0.0,0.3473331133525
0.0,0.34399978319799995
0.0,0.33816639582316665
0.0,0.33983310063683336
0.0,0.34483305613200005
0.0,0.34999974568683334
0.0,0.34699980417883336
0.0,0.3349997997281666
0.0,0.3229997952776667
0.0,0.31233310699449995
0.0,0.3128330707551667
0.0,0.3089998563133333
0.0,0.31016651789366667
0.0,0.3149998188018333
0.0,0.3314998149871667
0.0,0.3581664562225
0.0,0.3861664930981667
0.0,0.39933292071033333
0.0,0.4003330866495
0.0,0.3923331101735
0.0,0.38266642888383334
0.0,0.37516649564116666
0.0,0.363499879837
0.0,0.34849977493283335
0.0,0.3374998569486667
0.0,0.3346663316091667
0.0,0.3358330726621667
0.0,0.33499979972849997
0.0,0.3379998207091666
0.0,0.33966644605
0.0,0.3349997202555
0.0,0.32249975204483333
0.0,0.31233310699483335
0.0,0.3073330720265
0.0,0.30883312225349996
0.0,0.3041664759318334
0.0,0.3066664536793333
0.0,0.3121665318808333
0.0,0.3273330529528333
0.0,0.35333307584133333
0.0,0.3806664943695
0.0,0.39533305168183336
0.0,0.394666512807
0.0,0.3883332411448333
0.0,0.3799997170768334
0.0,0.36616651217150004
0.0,0.3518330256145
0.0,0.34349981943766666
0.0,0.333999713262
0.0,0.3323331673941667
0.0,0.33249974250816666
0.0,0.3356664180755
0.0,0.3351664543151667
0.0,0.338833173116
0.0,0.3349997202555
0.0,0.3183331489563333
0.0,0.3019998073576667
0.0,0.2983330885568333
0.0,0.2929997444151667
0.0,0.293166478475
0.0,0.30549979209899997
0.0,0.3111663659415
0.0,0.31866637865683334
0.0,0.33733312288899997
0.0,0.36366645495083333
0.0,0.3801663716636667
0.0,0.3809998035431667
0.0,0.37449971834816664
0.0,0.36816644668583337
0.0,0.3549997806546667
0.0,0.3481664657591667
0.0,0.3411665757495
0.0,0.3361665407816667
0.0,0.3316663901013333
0.0,0.3289997577668333
0.0,0.33349982897416663
0.0,0.3381664752958333
0.0,0.3378330866495
0.0,0.3256665070851667
0.0,0.317166487376
0.0,0.30749980608616667
0.0,0.30366643269849997
0.20000000298,0.32566642761216663
14.600000381472,1.2169998486845
0.40000000596,1.0438331762948334
0.0,0.7608331839241668
0.0,0.6056664784751666
0.0,0.5264997482301667
0.0,0.4858331680295
0.0,0.46349978446949996
0.0,0.441999832789
0.0,0.42649968465149996
0.0,0.41299978892016664
0.0,0.39499982198100003
0.0,0.38133311271683334
0.0,0.3723331292471667
0.0,0.3659997781118333
0.0,0.36083316802966664
0.0,0.3538330396016667
0.0,0.35316642125450004
0.0,0.34549983342466667
0.0,0.3484998544056667
0.0,0.3366665045421667
0.0,0.32099978129083334
0.0,0.31299980481466666
0.0,0.3046664396918333
0.0,0.30483309427883337
0.0,0.3014997641245
0.0,0.3043332099915
0.0,0.30666653315233333
0.0,0.32199978828433334
0.0,0.3458329836526666
0.0,0.3704998493193334
0.0,0.38166634241766667
0.0,0.38133311271666664
0.0,0.3803331851958333
0.0,0.3734997908275
0.0,0.36449972788483337
0.0,0.3523330688476667
0.0,0.3444997469583333
0.0,0.33683307965583337
0.0,0.3323330879213333
0.0,0.33133308092749997
0.0,0.3281664848326667
0.0,0.3371664683023334
0.0,0.33833312988283337
0.0,0.3341664473216667
0.0,0.32399980227133335
0.0,0.31383315722166666
0.0,0.308333237966
0.0,0.30799976984666666
0.0,0.30799984931950003
0.0,0.311333179474
0.0,0.313666423162
0.0,0.32749978701300003
0.0,0.34999974568666664
0.0,0.3699997266133333
0.0,0.38216646512333335
0.0,0.3808329900108333
0.0,0.38016645113633335
0.0,0.37666646639499995
0.0,0.3666664759318334
0.0,0.35416650772099995
0.0,0.339333216349
0.0,0.3329997857411667
0.0,0.3239997227988333
0.0,0.31899984677633336
0.0,0.3168330192566667
0.0,0.322999795278
0.0,0.32449984550483335
0.0,0.32199970881133333
0.0,0.3174997965495
0.0,0.308499733607
0.0,0.30116653442383334
0.0,0.2988331317901667
0.0,0.29716650644933335
0.0,0.300499757131
0.0,0.3029998143516667
0.0,0.3181664148965
0.0,0.33833312988283337
0.0,0.356999874115
0.0,0.3666663964588333
0.0,0.371666351954
0.0,0.36749974886566666
0.0,0.3653330802916666
0.0,0.36249979337033333
0.0,0.344666401545
0.0,0.33149973551433337
0.0,0.330333073934
0.0,0.323666413625
0.0,0.315833091736
0.0,0.314166466395
0.0,0.31333311398816666
0.0,0.31683309872933335
0.0,0.31449977556866665
0.0,0.3096664746603333
0.0,0.2986664772031667
0.0,0.29449987411516665
0.0,0.29183316230766665
0.0,0.290999809901
0.0,0.291833082835
0.0,0.2971665064491667
0.0,0.31066656112683333
0.0,0.33066646258033333
0.0,0.35016640027350004
0.0,0.36116647720333334
0.0,0.3679997920988333
0.0,0.3649997711183333
0.0,0.36133313179
0.0,0.35049978892016664
0.0,0.3459997971853333
0.0,0.3336664835611667
0.0,0.32199970881133333
0.0,0.3166665236153334
0.0,0.3148330847421667
0.0,0.3124998410543333
0.0,0.31333311398816666
0.0,0.31616648038233336
0.0,0.30899961789433333
0.0,0.30066633224466666
0.0,0.2934997876485
0.0,0.2934997876485
0.0,0.28999972343433333
0.0,0.29033319155383336
0.0,0.29183308283500003
0.0,0.2956664562226667
0.0,0.3049998283385
0.0,0.3211664358775
0.0,0.33983318010950003
0.0,0.3536663850146667
0.0,0.3568331400551667
0.0,0.35699971516949996
0.0,0.3548331260681667
0.0,0.35016647974666665
0.0,0.3399998346963333
0.0,0.3304998079936667
0.0,0.3194996515908333
0.0,0.31083313624066666
0.0,0.3074997266135
0.0,0.3099998633068333
0.0,0.30599967638633335
0.0,0.309999783834
0.0,0.30883320172633333
0.0,0.3059998353323333
0.0,0.3008330663043333
0.0,0.29583303133666666
0.0,0.29683303833
0.0,0.293166478475
0.0,0.287499745687
0.0,0.2914996941885
0.0,0.2958330313363333
0.0,0.31549978256233335
0.0,0.33633303642283335
0.0,0.3539997736615
0.0,0.3583330313363333
0.0,0.3549998601276667
0.0,0.34666641553266664
0.0,0.33883309364283337
0.0,0.3253331184386667
0.0,0.3103330135345
0.0,0.29999971389766666
0.0,0.297499815623
0.0,0.29266643524183333
0.0,0.2901663780213333
0.0,0.29033319155383336
0.0,0.29166650772116665
0.0,0.28916637102750004
0.0,0.28249971071883334
0.0,0.27749975522366666
0.0,0.27349980672199997
0.0,0.2713331381481667
0.0,0.27649974823016665
0.0,0.2773331006368333
0.0,0.28016638755783335
0.0,0.28849983215316666
0.0,0.30699976285316666
0.0,0.33033299446116665
0.0,0.34416643778466666
0.0,0.3444997469581667
0.0,0.34499971071883334
0.0,0.329666455587
0.0,0.31249984105416667
0.0,0.30049983660383334
0.0,0.2901663780213333
0.0,0.28383310635883335
0.0,0.27983315785733337
0.0,0.27816637357083335
0.0,0.2773331801096666
0.0,0.2783331076303333
0.0,0.28566646575933335
0.0,0.283666531245
0.0,0.28283309936516665
0.0,0.27549974123649995
0.0,0.272833108902
0.0,0.27616643905633337
0.0,0.27583305041
0.0,0.27583312988266667
0.0,0.2763330141701667
0.0,0.28349987665816667
0.0,0.2941664854683333
0.0,0.31699975331650004
0.0,0.33166654904683335
0.0,0.3361665407816667
0.0,0.33416636784866666
0.0,0.3283331394196667
0.0,0.31483308474233335
0.0,0.3053331375123333
0.0,0.29116646448766664
0.0,0.2834997177125
0.0,0.28249986966449997
0.0,0.2804997762045
0.0,0.2764997482298333
0.0,0.27649966875716664
0.0,0.2798330783845
0.0,0.27666648228966667
0.0,0.26966643333449997
0.0,0.2684997717538333
0.0,0.26799980799350004
0.0,0.265499830246
0.0,0.267833073934
0.0,0.2666664123535
0.0,0.26933312416099997
0.0,0.27383303642283335
0.0,0.29266643524166663
0.0,0.31149975458783336
0.0,0.32666643460600003
0.0,0.33199977874750003
0.0,0.33083303769416667
0.0,0.32583316167183335
0.0,0.3138331572215
0.0,0.3018331527711667
0.0,0.29049976666783334
0.0,0.28466645876583335
0.0,0.279999732971
0.0,0.27749983469666667
0.0,0.27883315086366667
0.0,0.27883307139083335
0.0,0.2801665465036666
0.0,0.27466646830249997
0.0,0.27066644032816667
0.0,0.26583313941966663
0.0,0.2653330961861667
0.0,0.26549983024583335
0.0,0.267833153407
0.0,0.2651665210725
0.0,0.2694997787476667
0.0,0.2751665115358333
0.0,0.288833061854
0.0,0.30983320872000003
0.0,0.3254997730255
0.0,0.3308330376943333
0.0,0.3343331019085
0.0,0.3278330961861667
0.0,0.32383306821183333
0.0,0.311333179474
0.0,0.30266642570499996
0.0,0.293166557948
0.0,0.290333191554
0.0,0.28466645876566665
0.0,0.3001664479573333
0.0,0.28466637929283334
0.0,0.2841663360596667
0.0,0.2836664517721667
0.0,0.276666323344
0.0,0.2719997564953333
0.0,0.2683330376943333
0.0,0.269999742508
0.0,0.2683331171671666
0.0,0.2704997857411667
0.0,0.2733330726625
0.0,0.27899972597783335
0.0,0.29149977366133334
0.0,0.31716640790283335
0.0,0.3354998429616667
0.0,0.33999975522333337
0.0,0.34316643079116665
0.0,0.339999914169
0.0,0.32916641235366667
0.0,0.3168330987295
0.0,0.3031664689381666
0.0,0.293333053589
0.0,0.2913331985475
0.0,0.2894997596741667
0.0,0.2854998111725
0.0,0.284833192825
0.0,0.28616635004683333
0.0,0.27783306439716665
0.0,0.26683314641316663
0.0,0.2574997742971667
0.0,0.25683315595
0.0,0.25583314895616666
0.0,0.25283312797566665
0.0,0.25633311271683334
0.0,0.26499986648566665
0.0,0.26916654904716664
0.0,0.2853332360585
0.0,0.3153330485026667
0.0,0.3304998079936667
0.0,0.3336664835613334
0.0,0.3334997495015
0.0,0.3279997507731667
0.0,0.322999795278
0.0,0.3073330720265
0.0,0.29316647847483335
0.0,0.28566646575933335
0.0,0.2899998029075
0.0,0.2878330548605
0.0,0.29083299636849996
0.0,0.29533314704883334
0.0,0.2964997291563333
0.0,0.2854997316995
0.0,0.2724997997283333
0.0,0.2651664415996667
0.0,0.25816639264433333
0.0,0.2551663716635
0.0,0.2588330904643333
0.0,0.2546664079031667
0.0,0.2586664358775
0.0,0.26683306694049996
0.0,0.28699986139933337
0.0,0.3151664733885
0.0,0.331166346868
0.0,0.33699973424266666
0.0,0.3339997927346667
0.0,0.323499838511
0.0,0.3184997240701667
0.0,0.3061664899191667
0.0,0.29999987284333335
0.0,0.2999997138973333
0.0,0.294499874115
0.0,0.292499780655
0.0,0.2926663557688333
0.0,0.2889997164406667
0.0,0.29016645749433334
0.0,0.2854998111726667
0.0,0.27649974823
0.0,0.27033321062733334
0.0,0.2636664708456667
0.0,0.26133306821166663
0.0,0.26333316167183335
0.0,0.2628331184386667
0.0,0.26683314641316663
0.0,0.27683305740366665
0.0,0.3013331890106667
0.0,0.325999657313
0.0,0.3411664962765
0.0,0.34133307139066665
0.0,0.3399998346963333
0.0,0.34066637357083335
0.0,0.32666651407883335
0.0,0.311333100001
0.0,0.30083314577750003
0.0,0.2871664365131667
0.0,0.2863330841066667
0.0,0.284499804179
0.0,0.282999753952
0.0,0.2859996954601667
0.0,0.28183309237166665
0.0,0.2789997259775
0.0,0.2699997425078333
0.0,0.2579997380575
0.0,0.25199977556866665
0.0,0.24916648864766666
0.0,0.251833120982
0.0,0.2536664009095
0.0,0.25566649436933336
0.0,0.2641664346061667
0.0,0.2823330561321667
0.0,0.3058331012725
0.0,0.3273330529528333
0.0,0.3374997774758333
0.0,0.33466649055466663
0.0,0.32449976603183334
0.0,0.3114998340608333
0.0,0.2964997291563333
0.0,0.28683312733983335
0.0,0.2833331425983333
0.0,0.2876664002736667
0.0,0.290999809901
0.0,0.2884997526805
0.0,0.28416641553233335
0.0,0.280999739965
0.0,0.27666648228966667
0.0,0.2646664778391667
0.0,0.25483306248983334
0.0,0.2506664594015
0.0,0.24716647466033334
0.0,0.24716647466016664
0.0,0.24499980608616667
0.0,0.24899983406066664
0.0,0.25816639264433333
0.0,0.27899980545066666
0.0,0.30866646766666667
0.0,0.3299996852875
0.0,0.333999713262
0.0,0.33316651980066664
0.0,0.3263331254321667
0.0,0.31049990653983334
0.0,0.29966648419683334
