dateTime,Rainfall,Waterlevel
2023-09-25 18:00:00,0.0,0.46349978446949996
2023-09-25 19:00:00,0.0,0.4571664333343333
2023-09-25 20:00:00,0.0,0.4531664053598334
2023-09-25 21:00:00,0.0,0.45283317565916664
2023-09-25 22:00:00,0.0,0.45499984423333334
2023-09-25 23:00:00,0.0,0.4574997425078333
2023-09-26 00:00:00,0.0,0.4684996604918333
2023-09-26 01:00:00,0.0,0.48716648419700004
2023-09-26 02:00:00,0.0,0.5011665026346667
2023-09-26 03:00:00,0.0,0.5041664441426666
2023-09-26 04:00:00,0.0,0.493666330973
2023-09-26 05:00:00,0.0,0.4906664689381666
2023-09-26 06:00:00,0.0,0.47999978065483334
2023-09-26 07:00:00,0.0,0.46999971071883334
2023-09-26 08:00:00,0.0,0.46133311589566667
2023-09-26 09:00:00,0.0,0.45616642634050003
2023-09-26 10:00:00,0.0,0.449666341146
2023-09-26 11:00:00,0.0,0.448666493098
2023-09-26 12:00:00,0.0,0.45149985949200006
2023-09-26 13:00:00,0.0,0.453666448593
2023-09-26 14:00:00,0.0,0.45516657829266666
2023-09-26 15:00:00,0.0,0.4551663398743333
2023-09-26 16:00:00,0.0,0.45083316167216664
2023-09-26 17:00:00,0.0,0.43966650962799997
2023-09-26 18:00:00,0.0,0.4423330624896667
2023-09-26 19:00:00,0.0,0.44233314196266665
2023-09-26 20:00:00,0.0,0.4683331648506666
2023-09-26 21:00:00,0.0,0.45566638310766666
2023-09-26 22:00:00,0.0,0.43266646067299996
2023-09-26 23:00:00,0.0,0.43399977684033336
2023-09-27 00:00:00,0.0,0.4433330694835
2023-09-27 01:00:00,0.0,0.46133319536833334
2023-09-27 02:00:00,0.0,0.47966655095433336
2023-09-27 03:00:00,0.0,0.47783319155383336
2023-09-27 04:00:00,0.0,0.46666638056416665
2023-09-27 05:00:00,0.0,0.4621664683021667
2023-09-27 06:00:00,0.0,0.4521663983661666
2023-09-27 07:00:00,0.0,0.44516642888383334
2023-09-27 08:00:00,0.0,0.43166653315233333
2023-09-27 09:00:00,0.0,0.43049979209899997
2023-09-27 10:00:00,0.0,0.42733319600416664
2023-09-27 11:00:00,0.0,0.4229996999103333
2023-09-27 12:00:00,0.0,0.4204998016358334
2023-09-27 13:00:00,0.0,0.42349974314333333
2023-09-27 14:00:00,0.0,0.423999786377
2023-09-27 15:00:00,0.0,0.4273329575855
2023-09-27 16:00:00,0.0,0.42483313878400003
2023-09-27 17:00:00,0.0,0.4179997444155
2023-09-27 18:00:00,0.0,0.4114997386933334
2023-09-27 19:00:00,0.0,0.40966645876549995
2023-09-27 20:00:00,0.0,0.4091664950053333
2023-09-27 21:00:00,0.0,0.4081663290661666
2023-09-27 22:00:00,0.0,0.40816648801166666
2023-09-27 23:00:00,0.0,0.41249974568666664
2023-09-28 00:00:00,0.0,0.418833176295
2023-09-28 01:00:00,0.0,0.43399977684016666
2023-09-28 02:00:00,0.0,0.4518330891925
2023-09-28 03:00:00,0.0,0.4553331534068333
2023-09-28 04:00:00,0.0,0.4511663118998333
2023-09-28 05:00:00,0.0,0.44583312670383335
2023-09-28 06:00:00,0.0,0.4386665026345
2023-09-28 07:00:00,0.0,0.4303331375121667
2023-09-28 08:00:00,0.0,0.4243331750231667
2023-09-28 09:00:00,0.0,0.42133299509683336
2023-09-28 10:00:00,0.0,0.41549976666783334
2023-09-28 11:00:00,0.0,0.4141665299735
2023-09-28 12:00:00,0.0,0.41466641426083334
2023-09-28 13:00:00,0.0,0.418833176295
2023-09-28 14:00:00,0.0,0.41799982388816664
2023-09-28 15:00:00,0.0,0.42066653569533335
2023-09-28 16:00:00,0.0,0.41249966621416667
2023-09-28 17:00:00,0.0,0.3996664683025
2023-09-28 18:00:00,0.0,0.3926664193471667
2023-09-28 19:00:00,0.0,0.3864998022715
2023-09-28 20:00:00,0.0,0.38283308347066664
2023-09-28 21:00:00,0.0,0.38216638565083333
2023-09-28 22:00:00,0.0,0.382499774297
2023-09-28 23:00:00,0.0,0.38633306821183333
2023-09-29 00:00:00,0.0,0.40599973996483335
2023-09-29 01:00:00,0.0,0.427666425705
2023-09-29 02:00:00,0.0,0.44416642189033334
2023-09-29 03:00:00,0.0,0.44666639963800003
2023-09-29 04:00:00,0.0,0.4348331292471667
2023-09-29 05:00:00,0.0,0.4278331597646667
2023-09-29 06:00:00,0.0,0.42366639773049997
2023-09-29 07:00:00,0.0,0.414499839147
2023-09-29 08:00:00,0.0,0.40733305613183335
2023-09-29 09:00:00,0.0,0.4061663945516667
2023-09-29 10:00:00,0.0,0.4468331336973333
2023-09-29 11:00:00,0.20000000298,0.43349973360683336
2023-09-29 12:00:00,0.0,0.42166646321600004
2023-09-29 13:00:00,0.0,0.419833024343
2023-09-29 14:00:00,0.0,0.41766643524166663
2023-09-29 15:00:00,0.0,0.41666650772099995
2023-09-29 16:00:00,0.0,0.40933307011916664
2023-09-29 17:00:00,0.0,0.39716641108216666
2023-09-29 18:00:00,0.0,0.38966631889349995
2023-09-29 19:00:00,0.0,0.382499774297
2023-09-29 20:00:00,0.0,0.3749998410543333
2023-09-29 21:00:00,0.0,0.37333313624066666
2023-09-29 22:00:00,0.0,0.37833317120866666
2023-09-29 23:00:00,0.0,0.3816663424175
2023-09-30 00:00:00,0.0,0.39383308092749997
2023-09-30 01:00:00,0.0,0.4098331133525
2023-09-30 02:00:00,0.0,0.43066644668583337
2023-09-30 03:00:00,0.0,0.44366637865700004
2023-09-30 04:00:00,0.0,0.44483304023750003
2023-09-30 05:00:00,0.0,0.44249979654933336
2023-09-30 06:00:00,0.0,0.43783315022766667
2023-09-30 07:00:00,0.0,0.42899990081800005
2023-09-30 08:00:00,0.0,0.4189997514091666
2023-09-30 09:00:00,0.0,0.41099969546
2023-09-30 10:00:00,0.0,0.4048330783843333
2023-09-30 11:00:00,0.0,0.39983312288916667
2023-09-30 12:00:00,0.0,0.39833307266266665
2023-09-30 13:00:00,0.0,0.39916642506916666
2023-09-30 14:00:00,0.0,0.40249975522366666
2023-09-30 15:00:00,0.0,0.4016664028166667
2023-09-30 16:00:00,0.0,0.39399973551449996
2023-09-30 17:00:00,0.0,0.3843330542245
2023-09-30 18:00:00,0.0,0.3776664733886667
2023-09-30 19:00:00,0.0,0.3721665541331667
2023-09-30 20:00:00,0.0,0.372999827067
2023-09-30 21:00:00,0.0,0.37233304977416665
2023-09-30 22:00:00,0.0,0.3718331654866667
2023-09-30 23:00:00,0.0,0.3769997755688333
2023-10-01 00:00:00,0.0,0.38783311843883334
2023-10-01 01:00:00,0.0,0.40766644477850006
2023-10-01 02:00:00,0.0,0.422666390737
2023-10-01 03:00:00,0.0,0.4291664759318334
2023-10-01 04:00:00,0.0,0.42583322525016665
2023-10-01 05:00:00,0.0,0.418833096822
2023-10-01 06:00:00,0.0,0.4124998251596667
2023-10-01 07:00:00,0.0,0.3959997495015
2023-10-01 08:00:00,0.0,0.383999824524
2023-10-01 09:00:00,0.40000000596,0.38716650009150005
2023-10-01 10:00:00,0.0,0.39616656303433334
2023-10-01 11:00:00,0.0,0.39333311716700003
2023-10-01 12:00:00,0.0,0.39399981498733333
2023-10-01 13:00:00,0.0,0.3979998429616667
2023-10-01 14:00:00,0.0,0.40133309364316666
2023-10-01 15:00:00,0.0,0.4001664320628333
2023-10-01 16:00:00,0.0,0.3916664918265
2023-10-01 17:00:00,0.0,0.3844997882841667
2023-10-01 18:00:00,0.0,0.373833100001
2023-10-01 19:00:00,0.0,0.36999988555900004
2023-10-01 20:00:00,0.20000000298,0.367999712626
2023-10-01 21:00:00,0.60000000894,0.36883298555983335
2023-10-01 22:00:00,1.20000001788,0.3709998925526667
2023-10-01 23:00:00,0.80000001192,0.3946664333343333
2023-10-02 00:00:00,0.60000000894,0.419499794642
2023-10-02 01:00:00,0.20000000298,0.450833161672
2023-10-02 02:00:00,0.40000000596,0.46999971071883334
2023-10-02 03:00:00,0.0,0.46716650327049997
2023-10-02 04:00:00,0.0,0.44799979527783335
2023-10-02 05:00:00,0.0,0.43366646766683337
2023-10-02 06:00:00,0.20000000298,0.42166646321616663
2023-10-02 07:00:00,1.400000035762,0.4133330980936667
2023-10-02 08:00:00,2.600000038743,0.5588331222533334
2023-10-02 09:00:00,0.0,0.5853331883748333
2023-10-02 10:00:00,0.0,0.5159997940065001
2023-10-02 11:00:00,0.0,0.4883331457773334
2023-10-02 12:00:00,0.0,0.455833117167
2023-10-02 13:00:00,2.600000038743,0.4376664161681667
2023-10-02 14:00:00,2.000000059604,0.521833181381
2023-10-02 15:00:00,2.2000000476820003,0.5491665204366667
2023-10-02 16:00:00,0.60000000894,0.6254998842876667
2023-10-02 17:00:00,0.20000000298,0.5549997488656667
2023-10-02 18:00:00,0.0,0.4999997615815
2023-10-02 19:00:00,0.20000000298,0.4574998219806667
2023-10-02 20:00:00,0.600000023842,0.44249979654950006
2023-10-02 21:00:00,0.0,0.4353331724801666
2023-10-02 22:00:00,0.0,0.4201664129893334
2023-10-02 23:00:00,0.0,0.4114997386931667
2023-10-03 00:00:00,0.0,0.41566642125483333
2023-10-03 01:00:00,0.0,0.4308331012725
2023-10-03 02:00:00,0.0,0.4454998175301667
2023-10-03 03:00:00,0.0,0.4504996935528333
2023-10-03 04:00:00,0.0,0.43766649564099996
2023-10-03 05:00:00,0.0,0.43233323097233334
2023-10-03 06:00:00,0.0,0.4258330663043333
2023-10-03 07:00:00,0.0,0.419666528702
2023-10-03 08:00:00,5.40000019967,0.5193331241610001
2023-10-03 09:00:00,3.0000000298000002,0.8663331667583334
2023-10-03 10:00:00,0.60000000894,0.8233331044515001
2023-10-03 11:00:00,1.40000002086,0.7271664937335
2023-10-03 12:00:00,0.20000000298,0.6738331317901666
2023-10-03 13:00:00,1.200000032782,0.8101665178923333
2023-10-03 14:00:00,0.800000026822,0.9728330771128334
2023-10-03 15:00:00,3.400000080462,0.9411664803825
2023-10-03 16:00:00,0.40000000596,0.8694997628531667
2023-10-03 17:00:00,0.20000000298,0.8221665223438334
2023-10-03 18:00:00,0.0,0.7366664409636666
2023-10-03 19:00:00,0.0,0.6518331368765
2023-10-03 20:00:00,0.40000000596,0.5856665770211666
2023-10-03 21:00:00,0.0,0.5516664981843333
2023-10-03 22:00:00,0.0,0.5238330364228333
2023-10-03 23:00:00,0.20000000298,0.5099997520446666
2023-10-04 00:00:00,0.60000000894,0.5789997577666667
2023-10-04 01:00:00,1.000000029802,0.5908331076305
2023-10-04 02:00:00,6.600000143054,0.6276663939158333
2023-10-04 03:00:00,1.400000035762,0.8571664492288334
2023-10-04 04:00:00,0.40000000596,0.8646664619446667
2023-10-04 05:00:00,0.0,0.7523331642151666
2023-10-04 06:00:00,0.0,0.690666437149
2023-10-04 07:00:00,1.80000001192,0.6723330815631666
2023-10-04 08:00:00,3.800000071525,0.8169998327891667
2023-10-04 09:00:00,0.0,0.8893330891926667
2023-10-04 10:00:00,0.0,0.8268330891928334
2023-10-04 11:00:00,0.0,0.7249997456868332
2023-10-04 12:00:00,2.4000000506620003,0.7074999014536667
2023-10-04 13:00:00,0.20000000298,0.7289997736613333
2023-10-04 14:00:00,0.0,0.6878331502278333
2023-10-04 15:00:00,0.0,0.6328331629435
2023-10-04 16:00:00,0.0,0.583166440328
2023-10-04 17:00:00,0.0,0.5413331190745
2023-10-04 18:00:00,0.0,0.5229997634888334
2023-10-04 19:00:00,0.0,0.5084997018178333
2023-10-04 20:00:00,0.0,0.4974997838336666
2023-10-04 21:00:00,0.0,0.4883331457773334
2023-10-04 22:00:00,0.0,0.48016643524166663
2023-10-04 23:00:00,0.0,0.47566652297983336
2023-10-05 00:00:00,0.0,0.48249983787533335
2023-10-05 01:00:00,0.0,0.4984997908275
2023-10-05 02:00:00,0.0,0.5091664791105001
2023-10-05 03:00:00,0.0,0.5189998149873333
2023-10-05 04:00:00,0.20000000298,0.5108331839245001
2023-10-05 05:00:00,0.0,0.4971663951871667
2023-10-05 06:00:00,0.0,0.48949972788466667
2023-10-05 07:00:00,0.0,0.4778330326081666
2023-10-05 08:00:00,0.0,0.46699976921066666
2023-10-05 09:00:00,0.0,0.4571664333343333
2023-10-05 10:00:00,0.0,0.4434998035431667
2023-10-05 11:00:00,0.0,0.4396664301553333
2023-10-05 12:00:00,0.0,0.4344997406006667
2023-10-05 13:00:00,0.0,0.43549982706716667
2023-10-05 14:00:00,0.0,0.43383320172633333
2023-10-05 15:00:00,0.0,0.43516651789349997
2023-10-05 16:00:00,0.0,0.427499850591
2023-10-05 17:00:00,0.0,0.4138331413268333
2023-10-05 18:00:00,0.0,0.40416638056433335
2023-10-05 19:00:00,0.0,0.3989996910096667
2023-10-05 20:00:00,0.0,0.3964998722078333
2023-10-05 21:00:00,0.0,0.3981664975486667
2023-10-05 22:00:00,0.0,0.39933315912899997
2023-10-05 23:00:00,0.0,0.4031663735706667
2023-10-06 00:00:00,0.0,0.4134997526805
2023-10-06 01:00:00,0.0,0.43549974759416665
2023-10-06 02:00:00,0.0,0.4513331254325
2023-10-06 03:00:00,0.0,0.45633316040033334
2023-10-06 04:00:00,0.0,0.44933311144500004
2023-10-06 05:00:00,0.0,0.44416642189033334
2023-10-06 06:00:00,0.0,0.4368331432341667
2023-10-06 07:00:00,0.0,0.42866651217150004
2023-10-06 08:00:00,0.0,0.4258331457771667
2023-10-06 09:00:00,0.0,0.4221664269766667
2023-10-06 10:00:00,0.0,0.4186664422353334
2023-10-06 11:00:00,0.0,0.42483313878400003
2023-10-06 12:00:00,0.0,0.4573331673938334
2023-10-06 13:00:00,0.0,0.44266645113616665
2023-10-06 14:00:00,0.0,0.43833319346116667
2023-10-06 15:00:00,0.0,0.43233323097233334
2023-10-06 16:00:00,0.0,0.42199985186266664
2023-10-06 17:00:00,0.0,0.41116642951950005
2023-10-06 18:00:00,0.0,0.400666475296
2023-10-06 19:00:00,0.0,0.39366650581366663
2023-10-06 20:00:00,0.0,0.39216637611416666
2023-10-06 21:00:00,0.0,0.3884998957316667
2023-10-06 22:00:00,0.0,0.39066648483283334
2023-10-06 23:00:00,0.0,0.392666419347
2023-10-07 00:00:00,0.0,0.4039998054505
2023-10-07 01:00:00,0.0,0.4231664339701666
2023-10-07 02:00:00,0.0,0.4474998315175
2023-10-07 03:00:00,0.0,0.464499791463
2023-10-07 04:00:00,0.0,0.4621664683021667
2023-10-07 05:00:00,0.0,0.455333073934
2023-10-07 06:00:00,0.0,0.445833047231
2023-10-07 07:00:00,0.0,0.43383312225333337
2023-10-07 08:00:00,0.0,0.4239997863768334
2023-10-07 09:00:00,0.0,0.4141664505005
2023-10-07 10:00:00,0.0,0.41116642951983334
2023-10-07 11:00:00,0.0,0.40816632906600003
2023-10-07 12:00:00,0.0,0.4063330491385
2023-10-07 13:00:00,0.0,0.406666358312
2023-10-07 14:00:00,0.0,0.4059998194378333
2023-10-07 15:00:00,0.0,0.40466650327049997
2023-10-07 16:00:00,0.0,0.3981664180758333
2023-10-07 17:00:00,0.0,0.38516648610416665
2023-10-07 18:00:00,0.0,0.37983314196283335
2023-10-07 19:00:00,0.0,0.37516649564099996
2023-10-07 20:00:00,0.0,0.37533315022783337
2023-10-07 21:00:00,0.0,0.37216639518733335
2023-10-07 22:00:00,0.0,0.37433306376133335
2023-10-07 23:00:00,0.0,0.3796665668486667
2023-10-08 00:00:00,0.0,0.392833153407
2023-10-08 01:00:00,0.0,0.40933307011933334
2023-10-08 02:00:00,0.0,0.4264997641245
2023-10-08 03:00:00,0.0,0.4333331584931666
2023-10-08 04:00:00,0.0,0.4311664899188334
2023-10-08 05:00:00,0.0,0.42216642697650003
2023-10-08 06:00:00,0.0,0.41783301035566667
2023-10-08 07:00:00,0.0,0.4074998696646666
2023-10-08 08:00:00,0.0,0.3959998289746667
2023-10-08 09:00:00,0.0,0.396499713262
2023-10-08 10:00:00,0.0,0.3908331394195
2023-10-08 11:00:00,0.0,0.39316646258050003
2023-10-08 12:00:00,0.0,0.38916651407866665
2023-10-08 13:00:00,0.0,0.39216645558666663
2023-10-08 14:00:00,0.0,0.38866647084533334
2023-10-08 15:00:00,0.0,0.389166434606
2023-10-08 16:00:00,0.0,0.38549979527783335
2023-10-08 17:00:00,0.0,0.37299982706716667
2023-10-08 18:00:00,0.0,0.36499977111799997
2023-10-08 19:00:00,0.0,0.358333190282
2023-10-08 20:00:00,0.0,0.3561663627623333
2023-10-08 21:00:00,0.0,0.3574997584025
2023-10-08 22:00:00,0.0,0.3583331108091667
2023-10-08 23:00:00,0.0,0.3638331095378333
2023-10-09 00:00:00,0.0,0.37616642316166665
2023-10-09 01:00:00,0.0,0.39783318837483334
2023-10-09 02:00:00,0.0,0.41683316230783335
2023-10-09 03:00:00,0.0,0.425999800364
2023-10-09 04:00:00,0.0,0.417499860128
2023-10-09 05:00:00,0.0,0.4128330548605
2023-10-09 06:00:00,0.0,0.4031663735706667
2023-10-09 07:00:00,0.0,0.3929998079936667
2023-10-09 08:00:00,0.0,0.384666442871
2023-10-09 09:00:00,0.0,0.3788331349693333
2023-10-09 10:00:00,0.0,0.3756664594015
2023-10-09 11:00:00,0.0,0.37816643714900006
2023-10-09 12:00:00,0.0,0.37833317120866666
2023-10-09 13:00:00,0.0,0.3853332201638333
2023-10-09 14:00:00,0.0,0.3881665070851667
2023-10-09 15:00:00,0.0,0.3896664778391667
2023-10-09 16:00:00,0.0,0.38566652933749995
2023-10-09 17:00:00,0.0,0.36999980608616667
2023-10-09 18:00:00,0.0,0.36049977938333333
2023-10-09 19:00:00,0.0,0.3529998461405
2023-10-09 20:00:00,0.0,0.35349973042800004
2023-10-09 21:00:00,0.0,0.35383311907433335
2023-10-09 22:00:00,0.0,0.3558330535888334
2023-10-09 23:00:00,0.0,0.361499786377
2023-10-10 00:00:00,0.0,0.371833006541
2023-10-10 01:00:00,0.0,0.394833087921
2023-10-10 02:00:00,0.0,0.41116642951966664
2023-10-10 03:00:00,0.0,0.42083311080933333
2023-10-10 04:00:00,0.0,0.415333112081
2023-10-10 05:00:00,0.0,0.4063330491385
2023-10-10 06:00:00,0.0,0.3993330001831667
2023-10-10 07:00:00,0.0,0.3906664053598334
2023-10-10 08:00:00,0.0,0.37633307774866664
2023-10-10 09:00:00,0.0,0.37083307902
2023-10-10 10:00:00,0.0,0.3681663672128333
2023-10-10 11:00:00,0.0,0.3671664396923333
2023-10-10 12:00:00,0.0,0.3699997266133333
2023-10-10 13:00:00,0.0,0.37316648165399996
2023-10-10 14:00:00,0.0,0.37799978256233335
2023-10-10 15:00:00,0.0,0.3781665166218333
2023-10-10 16:00:00,0.0,0.3671664396921666
2023-10-10 17:00:00,0.0,0.351333141327
2023-10-10 18:00:00,0.0,0.3393330574033333
2023-10-10 19:00:00,0.0,0.335999806722
2023-10-10 20:00:00,0.0,0.33333309491483337
2023-10-10 21:00:00,0.0,0.3344998359681666
2023-10-10 22:00:00,0.0,0.3369998137155
2023-10-10 23:00:00,0.0,0.3411664168038333
2023-10-11 00:00:00,0.0,0.35466639200833333
2023-10-11 01:00:00,0.0,0.38266650835666666
2023-10-11 02:00:00,0.0,0.40066639582333335
2023-10-11 03:00:00,0.0,0.4086665312448334
2023-10-11 04:00:00,0.0,0.40449976921083336
2023-10-11 05:00:00,0.0,0.3973331451416667
2023-10-11 06:00:00,0.0,0.38883312543233334
2023-10-11 07:00:00,0.0,0.3788330554961667
2023-10-11 08:00:00,0.0,0.36999980608616667
2023-10-11 09:00:00,0.0,0.36283302307116666
2023-10-11 10:00:00,0.0,0.3588331540425
2023-10-11 11:00:00,0.0,0.3608332475026667
2023-10-11 12:00:00,0.0,0.3574997584025
2023-10-11 13:00:00,0.0,0.3566664854685
2023-10-11 14:00:00,0.0,0.36416649818416663
2023-10-11 15:00:00,0.0,0.365166425705
2023-10-11 16:00:00,0.0,0.35666640599566674
2023-10-11 17:00:00,0.0,0.34616661071783333
2023-10-11 18:00:00,0.0,0.3368331591288333
2023-10-11 19:00:00,0.0,0.3281664848326667
2023-10-11 20:00:00,0.0,0.32733305295316667
2023-10-11 21:00:00,0.0,0.32966653505966664
2023-10-11 22:00:00,0.0,0.3273332118988333
2023-10-11 23:00:00,0.0,0.3319997787476667
2023-10-12 00:00:00,0.0,0.34233315785716667
2023-10-12 01:00:00,0.0,0.3708331584928333
2023-10-12 02:00:00,0.0,0.3936665852865
2023-10-12 03:00:00,0.0,0.40216636657733335
2023-10-12 04:00:00,0.0,0.400166432063
2023-10-12 05:00:00,0.0,0.3959998289746667
2023-10-12 06:00:00,0.0,0.38483309745800004
2023-10-12 07:00:00,0.0,0.3709998130798333
2023-10-12 08:00:00,0.0,0.35766649246200005
2023-10-12 09:00:00,0.0,0.35216641426083334
2023-10-12 10:00:00,0.0,0.344666481018
2023-10-12 11:00:00,0.0,0.3424998919166667
2023-10-12 12:00:00,0.0,0.34716645876549995
2023-10-12 13:00:00,0.0,0.3571663697558333
2023-10-12 14:00:00,0.0,0.3573331832885
2023-10-12 15:00:00,0.0,0.3581663767496666
2023-10-12 16:00:00,0.0,0.35383311907433335
2023-10-12 17:00:00,0.0,0.33766635259000005
2023-10-12 18:00:00,0.0,0.3311665058135
2023-10-12 19:00:00,0.0,0.32083304723083333
2023-10-12 20:00:00,0.0,0.31933315595
2023-10-12 21:00:00,0.0,0.31899984677616666
2023-10-12 22:00:00,0.0,0.31783302625033333
2023-10-12 23:00:00,0.0,0.32416645685833334
2023-10-13 00:00:00,0.0,0.33799974123649995
2023-10-13 01:00:00,0.0,0.36399968465183336
2023-10-13 02:00:00,0.0,0.3889997005463333
2023-10-13 03:00:00,0.0,0.40116643905649996
2023-10-13 04:00:00,0.0,0.39899984995533333
2023-10-13 05:00:00,0.0,0.3924996852876667
2023-10-13 06:00:00,0.0,0.38399982452366666
2023-10-13 07:00:00,0.0,0.37349979082733337
2023-10-13 08:00:00,0.0,0.361499706904
2023-10-13 09:00:00,0.0,0.357333024343
2023-10-13 10:00:00,0.0,0.3473331133525
2023-10-13 11:00:00,0.0,0.34399978319799995
2023-10-13 12:00:00,0.0,0.33816639582316665
2023-10-13 13:00:00,0.0,0.33983310063683336
2023-10-13 14:00:00,0.0,0.34483305613200005
2023-10-13 15:00:00,0.0,0.34999974568683334
2023-10-13 16:00:00,0.0,0.34699980417883336
2023-10-13 17:00:00,0.0,0.3349997997281666
2023-10-13 18:00:00,0.0,0.3229997952776667
2023-10-13 19:00:00,0.0,0.31233310699449995
2023-10-13 20:00:00,0.0,0.3128330707551667
2023-10-13 21:00:00,0.0,0.3089998563133333
2023-10-13 22:00:00,0.0,0.31016651789366667
2023-10-13 23:00:00,0.0,0.3149998188018333
2023-10-14 00:00:00,0.0,0.3314998149871667
2023-10-14 01:00:00,0.0,0.3581664562225
2023-10-14 02:00:00,0.0,0.3861664930981667
2023-10-14 03:00:00,0.0,0.39933292071033333
2023-10-14 04:00:00,0.0,0.4003330866495
2023-10-14 05:00:00,0.0,0.3923331101735
2023-10-14 06:00:00,0.0,0.38266642888383334
2023-10-14 07:00:00,0.0,0.37516649564116666
2023-10-14 08:00:00,0.0,0.363499879837
2023-10-14 09:00:00,0.0,0.34849977493283335
2023-10-14 10:00:00,0.0,0.3374998569486667
2023-10-14 11:00:00,0.0,0.3346663316091667
2023-10-14 12:00:00,0.0,0.3358330726621667
2023-10-14 13:00:00,0.0,0.33499979972849997
2023-10-14 14:00:00,0.0,0.3379998207091666
2023-10-14 15:00:00,0.0,0.33966644605
2023-10-14 16:00:00,0.0,0.3349997202555
2023-10-14 17:00:00,0.0,0.32249975204483333
2023-10-14 18:00:00,0.0,0.31233310699483335
2023-10-14 19:00:00,0.0,0.3073330720265
2023-10-14 20:00:00,0.0,0.30883312225349996
2023-10-14 21:00:00,0.0,0.3041664759318334
2023-10-14 22:00:00,0.0,0.3066664536793333
2023-10-14 23:00:00,0.0,0.3121665318808333
2023-10-15 00:00:00,0.0,0.3273330529528333
2023-10-15 01:00:00,0.0,0.35333307584133333
2023-10-15 02:00:00,0.0,0.3806664943695
2023-10-15 03:00:00,0.0,0.39533305168183336
2023-10-15 04:00:00,0.0,0.394666512807
2023-10-15 05:00:00,0.0,0.3883332411448333
2023-10-15 06:00:00,0.0,0.3799997170768334
2023-10-15 07:00:00,0.0,0.36616651217150004
2023-10-15 08:00:00,0.0,0.3518330256145
2023-10-15 09:00:00,0.0,0.34349981943766666
2023-10-15 10:00:00,0.0,0.333999713262
2023-10-15 11:00:00,0.0,0.3323331673941667
2023-10-15 12:00:00,0.0,0.33249974250816666
2023-10-15 13:00:00,0.0,0.3356664180755
2023-10-15 14:00:00,0.0,0.3351664543151667
2023-10-15 15:00:00,0.0,0.338833173116
2023-10-15 16:00:00,0.0,0.3349997202555
2023-10-15 17:00:00,0.0,0.3183331489563333
2023-10-15 18:00:00,0.0,0.3019998073576667
2023-10-15 19:00:00,0.0,0.2983330885568333
2023-10-15 20:00:00,0.0,0.2929997444151667
2023-10-15 21:00:00,0.0,0.293166478475
2023-10-15 22:00:00,0.0,0.30549979209899997
2023-10-15 23:00:00,0.0,0.3111663659415
2023-10-16 00:00:00,0.0,0.31866637865683334
2023-10-16 01:00:00,0.0,0.33733312288899997
2023-10-16 02:00:00,0.0,0.36366645495083333
2023-10-16 03:00:00,0.0,0.3801663716636667
2023-10-16 04:00:00,0.0,0.3809998035431667
2023-10-16 05:00:00,0.0,0.37449971834816664
2023-10-16 06:00:00,0.0,0.36816644668583337
2023-10-16 07:00:00,0.0,0.3549997806546667
2023-10-16 08:00:00,0.0,0.3481664657591667
2023-10-16 09:00:00,0.0,0.3411665757495
2023-10-16 10:00:00,0.0,0.3361665407816667
2023-10-16 11:00:00,0.0,0.3316663901013333
2023-10-16 12:00:00,0.0,0.3289997577668333
2023-10-16 13:00:00,0.0,0.33349982897416663
2023-10-16 14:00:00,0.0,0.3381664752958333
2023-10-16 15:00:00,0.0,0.3378330866495
2023-10-16 16:00:00,0.0,0.3256665070851667
2023-10-16 17:00:00,0.0,0.317166487376
2023-10-16 18:00:00,0.0,0.30749980608616667
2023-10-16 19:00:00,0.0,0.30366643269849997
2023-10-16 20:00:00,0.20000000298,0.32566642761216663
2023-10-16 21:00:00,14.600000381472,1.2169998486845
2023-10-16 22:00:00,0.40000000596,1.0438331762948334
2023-10-16 23:00:00,0.0,0.7608331839241668
2023-10-17 00:00:00,0.0,0.6056664784751666
2023-10-17 01:00:00,0.0,0.5264997482301667
2023-10-17 02:00:00,0.0,0.4858331680295
2023-10-17 03:00:00,0.0,0.46349978446949996
2023-10-17 04:00:00,0.0,0.441999832789
2023-10-17 05:00:00,0.0,0.42649968465149996
2023-10-17 06:00:00,0.0,0.41299978892016664
2023-10-17 07:00:00,0.0,0.39499982198100003
2023-10-17 08:00:00,0.0,0.38133311271683334
2023-10-17 09:00:00,0.0,0.3723331292471667
2023-10-17 10:00:00,0.0,0.3659997781118333
2023-10-17 11:00:00,0.0,0.36083316802966664
2023-10-17 12:00:00,0.0,0.3538330396016667
2023-10-17 13:00:00,0.0,0.35316642125450004
2023-10-17 14:00:00,0.0,0.34549983342466667
2023-10-17 15:00:00,0.0,0.3484998544056667
2023-10-17 16:00:00,0.0,0.3366665045421667
2023-10-17 17:00:00,0.0,0.32099978129083334
2023-10-17 18:00:00,0.0,0.31299980481466666
2023-10-17 19:00:00,0.0,0.3046664396918333
2023-10-17 20:00:00,0.0,0.30483309427883337
2023-10-17 21:00:00,0.0,0.3014997641245
2023-10-17 22:00:00,0.0,0.3043332099915
2023-10-17 23:00:00,0.0,0.30666653315233333
2023-10-18 00:00:00,0.0,0.32199978828433334
2023-10-18 01:00:00,0.0,0.3458329836526666
2023-10-18 02:00:00,0.0,0.3704998493193334
2023-10-18 03:00:00,0.0,0.38166634241766667
2023-10-18 04:00:00,0.0,0.38133311271666664
