S.N,Date and time,Houly rainfall data
7051,05 May 2024 2:45:00,0
7050,05 May 2024 3:45:00,0
7049,05 May 2024 4:45:00,0
7048,05 May 2024 5:45:00,0
7047,05 May 2024 6:45:00,0
7046,05 May 2024 7:45:00,0
7045,05 May 2024 8:45:00,0
7044,05 May 2024 9:45:00,0
7043,05 May 2024 10:45:00,0
7042,05 May 2024 11:45:00,0
7041,05 May 2024 12:45:00,0
7040,05 May 2024 13:45:00,0
7039,05 May 2024 14:45:00,0
7038,05 May 2024 15:45:00,0
7037,05 May 2024 16:45:00,0
7036,05 May 2024 17:45:00,0
7035,05 May 2024 18:45:00,0
7034,05 May 2024 19:45:00,0
7033,05 May 2024 20:45:00,0
7032,05 May 2024 21:45:00,0
7031,05 May 2024 22:45:00,0
7030,05 May 2024 23:45:00,0
6783,06 May 2024 0:45:00,0
6782,06 May 2024 1:45:00,0
6781,06 May 2024 2:45:00,0
6780,06 May 2024 3:45:00,0
6779,06 May 2024 4:45:00,0
6778,06 May 2024 5:45:00,0
6777,06 May 2024 6:45:00,0
6776,06 May 2024 7:45:00,0
6775,06 May 2024 8:45:00,0
6774,06 May 2024 9:45:00,0
6773,06 May 2024 10:45:00,0
6772,06 May 2024 11:45:00,0
6771,06 May 2024 12:45:00,0
6770,06 May 2024 13:45:00,0
6769,06 May 2024 14:45:00,0
6768,06 May 2024 15:45:00,0
6767,06 May 2024 16:45:00,0
6766,06 May 2024 17:45:00,1
6765,06 May 2024 18:45:00,0
6764,06 May 2024 19:45:00,0
6763,06 May 2024 20:45:00,0
6762,06 May 2024 21:45:00,0
6761,06 May 2024 22:45:00,0
6760,06 May 2024 23:45:00,0
6516,07 May 2024 0:45:00,0
6515,07 May 2024 1:45:00,0
6514,07 May 2024 2:45:00,0
6513,07 May 2024 3:45:00,0
6512,07 May 2024 4:45:00,0
6511,07 May 2024 5:45:00,0
6510,07 May 2024 6:45:00,0
6509,07 May 2024 7:45:00,0
6508,07 May 2024 8:45:00,0
6507,07 May 2024 9:45:00,0.2
6506,07 May 2024 10:45:00,0
6505,07 May 2024 11:45:00,0.8
6504,07 May 2024 12:45:00,0.6
6503,07 May 2024 13:45:00,2.6
6502,07 May 2024 14:45:00,0
6501,07 May 2024 15:45:00,0.6
6500,07 May 2024 16:45:00,0
6499,07 May 2024 17:45:00,0
6498,07 May 2024 18:45:00,0
6497,07 May 2024 19:45:00,0
6496,07 May 2024 20:45:00,0
6495,07 May 2024 21:45:00,0
6494,07 May 2024 22:45:00,0
6493,07 May 2024 23:45:00,0
6246,08 May 2024 0:45:00,0
6245,08 May 2024 1:45:00,0
6244,08 May 2024 2:45:00,0
6243,08 May 2024 3:45:00,0
6242,08 May 2024 4:45:00,0
6241,08 May 2024 5:45:00,0
6240,08 May 2024 6:45:00,0
6239,08 May 2024 7:45:00,0
6238,08 May 2024 8:45:00,0
6237,08 May 2024 9:45:00,0.2
6236,08 May 2024 10:45:00,0.2
6235,08 May 2024 11:45:00,0
6234,08 May 2024 12:45:00,0
6233,08 May 2024 13:45:00,0
6232,08 May 2024 14:45:00,0
6231,08 May 2024 15:45:00,0
6230,08 May 2024 16:45:00,0
6229,08 May 2024 17:45:00,0
6228,08 May 2024 18:45:00,0
6227,08 May 2024 19:45:00,0
6226,08 May 2024 20:45:00,0
6225,08 May 2024 21:45:00,0
6224,08 May 2024 22:45:00,0
6223,08 May 2024 23:45:00,0.2
5979,09 May 2024 0:45:00,1
5978,09 May 2024 1:45:00,2.6
5977,09 May 2024 2:45:00,1.2
5976,09 May 2024 3:45:00,0.8
5975,09 May 2024 4:45:00,0
5974,09 May 2024 5:45:00,0
5973,09 May 2024 6:45:00,0
5972,09 May 2024 7:45:00,0
5971,09 May 2024 8:45:00,0
5970,09 May 2024 9:45:00,0
5969,09 May 2024 10:45:00,0
5968,09 May 2024 11:45:00,0.2
5967,09 May 2024 12:45:00,0
5966,09 May 2024 13:45:00,0
5965,09 May 2024 14:45:00,0.4
5964,09 May 2024 15:45:00,0.4
5963,09 May 2024 16:45:00,0.4
5962,09 May 2024 17:45:00,0.2
5961,09 May 2024 18:45:00,0
5960,09 May 2024 19:45:00,0
5959,09 May 2024 20:45:00,0
5958,09 May 2024 21:45:00,0
5957,09 May 2024 22:45:00,0
5956,09 May 2024 23:45:00,0
5715,10 May 2024 0:45:00,0
5714,10 May 2024 1:45:00,0
5713,10 May 2024 2:45:00,0
5712,10 May 2024 3:45:00,0
5711,10 May 2024 4:45:00,0
5710,10 May 2024 5:45:00,0
5709,10 May 2024 6:45:00,0
5708,10 May 2024 7:45:00,0
5707,10 May 2024 8:45:00,0
5706,10 May 2024 9:45:00,0
5705,10 May 2024 10:45:00,0
5704,10 May 2024 11:45:00,0
5703,10 May 2024 12:45:00,4.4
5702,10 May 2024 13:45:00,7
5701,10 May 2024 14:45:00,5.4
5700,10 May 2024 15:45:00,1.2
5699,10 May 2024 16:45:00,0
5698,10 May 2024 17:45:00,0
5697,10 May 2024 18:45:00,0
5696,10 May 2024 19:45:00,0
5695,10 May 2024 20:45:00,0
5694,10 May 2024 21:45:00,0
5693,10 May 2024 22:45:00,0
5692,10 May 2024 23:45:00,0
5451,11 May 2024 0:45:00,0.2
5450,11 May 2024 1:45:00,0
5449,11 May 2024 2:45:00,0
5448,11 May 2024 3:45:00,0
5447,11 May 2024 4:45:00,0
5446,11 May 2024 5:45:00,0
5445,11 May 2024 6:45:00,0
5444,11 May 2024 7:45:00,0
5443,11 May 2024 8:45:00,0
5442,11 May 2024 9:45:00,0
5441,11 May 2024 10:45:00,0
5440,11 May 2024 11:45:00,0
5439,11 May 2024 12:45:00,0
5438,11 May 2024 13:45:00,0
5437,11 May 2024 14:45:00,0
5436,11 May 2024 15:45:00,0
5435,11 May 2024 16:45:00,0
5434,11 May 2024 17:45:00,0
5433,11 May 2024 18:45:00,0
5432,11 May 2024 19:45:00,0
5431,11 May 2024 20:45:00,0
5430,11 May 2024 21:45:00,0
5429,11 May 2024 22:45:00,0
5428,11 May 2024 23:45:00,0
5187,12 May 2024 0:45:00,0
5186,12 May 2024 1:45:00,0.4
5185,12 May 2024 2:45:00,2.4
5184,12 May 2024 3:45:00,8.8
5183,12 May 2024 4:45:00,3.6
5182,12 May 2024 5:45:00,0.6
5181,12 May 2024 6:45:00,0.2
5180,12 May 2024 7:45:00,0
5179,12 May 2024 8:45:00,0.8
5178,12 May 2024 9:45:00,1
5177,12 May 2024 10:45:00,1.6
5176,12 May 2024 11:45:00,2.2
5175,12 May 2024 12:45:00,1.4
5174,12 May 2024 13:45:00,2.2
5173,12 May 2024 14:45:00,1.8
5172,12 May 2024 15:45:00,0
5171,12 May 2024 16:45:00,0
5170,12 May 2024 17:45:00,0
5169,12 May 2024 18:45:00,0
5168,12 May 2024 19:45:00,0
5167,12 May 2024 20:45:00,0
5166,12 May 2024 21:45:00,0
5165,12 May 2024 22:45:00,0
5164,12 May 2024 23:45:00,0
4928,13 May 2024 0:45:00,0
4927,13 May 2024 1:45:00,0
4926,13 May 2024 2:45:00,0
4925,13 May 2024 3:45:00,0
4924,13 May 2024 4:45:00,0
4923,13 May 2024 5:45:00,0
4922,13 May 2024 6:45:00,0
4921,13 May 2024 7:45:00,0
4920,13 May 2024 8:45:00,0
4919,13 May 2024 9:45:00,0
4918,13 May 2024 10:45:00,0
4917,13 May 2024 11:45:00,3
4916,13 May 2024 12:45:00,1.6
4915,13 May 2024 13:45:00,2
4914,13 May 2024 14:45:00,1.8
4913,13 May 2024 15:45:00,0
4912,13 May 2024 16:45:00,0
4911,13 May 2024 17:45:00,0
4910,13 May 2024 18:45:00,0
4909,13 May 2024 19:45:00,0
4908,13 May 2024 20:45:00,0
4907,13 May 2024 21:45:00,0
4906,13 May 2024 22:45:00,0
4905,13 May 2024 23:45:00,0
4681,14 May 2024 0:45:00,0
4680,14 May 2024 1:45:00,0
4679,14 May 2024 2:45:00,0
4678,14 May 2024 3:45:00,0
4677,14 May 2024 4:45:00,0
4676,14 May 2024 5:45:00,0
4675,14 May 2024 6:45:00,0
4674,14 May 2024 7:45:00,0
4673,14 May 2024 8:45:00,0
4672,14 May 2024 9:45:00,0
4671,14 May 2024 10:45:00,0
4670,14 May 2024 11:45:00,0
4669,14 May 2024 12:45:00,0
4668,14 May 2024 13:45:00,0
4667,14 May 2024 14:45:00,0.2
4666,14 May 2024 15:45:00,0.6
4665,14 May 2024 16:45:00,0
4664,14 May 2024 17:45:00,0
4663,14 May 2024 18:45:00,0
4662,14 May 2024 19:45:00,0
4661,14 May 2024 20:45:00,0
4660,14 May 2024 21:45:00,0
4659,14 May 2024 22:45:00,0
4658,14 May 2024 23:45:00,0
4441,15 May 2024 0:45:00,0
4440,15 May 2024 1:45:00,0
4439,15 May 2024 2:45:00,0
4438,15 May 2024 3:45:00,0
4437,15 May 2024 4:45:00,0
4436,15 May 2024 5:45:00,0
4435,15 May 2024 6:45:00,0.2
4434,15 May 2024 7:45:00,0
4433,15 May 2024 8:45:00,0
4432,15 May 2024 9:45:00,0
4431,15 May 2024 10:45:00,43
4430,15 May 2024 11:45:00,0
4429,15 May 2024 12:45:00,0
4428,15 May 2024 13:45:00,0
4427,15 May 2024 14:45:00,0
4426,15 May 2024 15:45:00,0
4425,15 May 2024 16:45:00,0
4424,15 May 2024 17:45:00,0
4423,15 May 2024 18:45:00,2.4
4422,15 May 2024 19:45:00,0.2
4421,15 May 2024 20:45:00,0
4420,15 May 2024 21:45:00,0
4419,15 May 2024 22:45:00,0
4418,15 May 2024 23:45:00,0
4176,16 May 2024 0:45:00,0
4175,16 May 2024 1:45:00,0
4174,16 May 2024 2:45:00,0
4173,16 May 2024 3:45:00,0
4172,16 May 2024 4:45:00,0
4171,16 May 2024 5:45:00,0
4170,16 May 2024 6:45:00,0
4169,16 May 2024 7:45:00,0
4168,16 May 2024 8:45:00,0
4167,16 May 2024 9:45:00,0
4166,16 May 2024 10:45:00,0
4165,16 May 2024 11:45:00,0
4164,16 May 2024 12:45:00,0
4163,16 May 2024 13:45:00,0
4162,16 May 2024 14:45:00,0
4161,16 May 2024 15:45:00,0
4160,16 May 2024 16:45:00,0
4159,16 May 2024 17:45:00,0
4158,16 May 2024 18:45:00,0
4157,16 May 2024 19:45:00,0
4156,16 May 2024 20:45:00,0
4155,16 May 2024 21:45:00,0
4154,16 May 2024 22:45:00,0
4153,16 May 2024 23:45:00,0
3898,17 May 2024 0:45:00,0
3897,17 May 2024 1:45:00,0
3896,17 May 2024 2:45:00,0
3895,17 May 2024 3:45:00,0
3894,17 May 2024 4:45:00,0
3893,17 May 2024 5:45:00,0
3892,17 May 2024 6:45:00,0
3891,17 May 2024 7:45:00,0
3890,17 May 2024 8:45:00,0
3889,17 May 2024 9:45:00,0
3888,17 May 2024 10:45:00,0
3887,17 May 2024 11:45:00,0
3886,17 May 2024 12:45:00,0
3885,17 May 2024 13:45:00,0
3884,17 May 2024 14:45:00,0
3883,17 May 2024 15:45:00,0
3882,17 May 2024 16:45:00,0
3881,17 May 2024 17:45:00,0
3880,17 May 2024 18:45:00,0
3879,17 May 2024 19:45:00,0
3878,17 May 2024 20:45:00,0
3877,17 May 2024 21:45:00,0
3876,17 May 2024 22:45:00,0
3875,17 May 2024 23:45:00,0
3617,18 May 2024 0:45:00,0
3616,18 May 2024 1:45:00,0
3615,18 May 2024 2:45:00,0
3614,18 May 2024 3:45:00,0
3613,18 May 2024 4:45:00,0
3612,18 May 2024 5:45:00,0
3611,18 May 2024 6:45:00,0
3610,18 May 2024 7:45:00,0
3609,18 May 2024 8:45:00,0
3608,18 May 2024 9:45:00,0
3607,18 May 2024 10:45:00,0
3606,18 May 2024 11:45:00,0
3605,18 May 2024 12:45:00,0
3604,18 May 2024 13:45:00,0
3603,18 May 2024 14:45:00,0
3602,18 May 2024 15:45:00,0
3601,18 May 2024 16:45:00,0
3600,18 May 2024 17:45:00,0
3599,18 May 2024 18:45:00,0
3598,18 May 2024 19:45:00,2.6
3597,18 May 2024 20:45:00,7
3596,18 May 2024 21:45:00,1
3595,18 May 2024 22:45:00,0
3594,18 May 2024 23:45:00,0
3339,19 May 2024 0:45:00,0.4
3338,19 May 2024 1:45:00,0.6
3337,19 May 2024 2:45:00,0
3336,19 May 2024 3:45:00,0.2
3335,19 May 2024 4:45:00,6.2
3334,19 May 2024 5:45:00,7
3333,19 May 2024 6:45:00,3.6
3332,19 May 2024 7:45:00,0.8
3331,19 May 2024 8:45:00,0
3330,19 May 2024 9:45:00,0
3329,19 May 2024 10:45:00,0
3328,19 May 2024 11:45:00,0
3327,19 May 2024 12:45:00,0
3326,19 May 2024 13:45:00,0
3325,19 May 2024 14:45:00,0
3324,19 May 2024 15:45:00,0.2
3323,19 May 2024 16:45:00,0
3322,19 May 2024 17:45:00,0
3321,19 May 2024 18:45:00,0
3320,19 May 2024 19:45:00,0
3319,19 May 2024 20:45:00,0
3318,19 May 2024 21:45:00,0
3317,19 May 2024 22:45:00,0
3316,19 May 2024 23:45:00,0
3067,20 May 2024 0:45:00,0
3066,20 May 2024 1:45:00,0
3065,20 May 2024 2:45:00,0
3064,20 May 2024 3:45:00,0
3063,20 May 2024 4:45:00,0
3062,20 May 2024 5:45:00,0.4
3061,20 May 2024 6:45:00,0
3060,20 May 2024 7:45:00,0.2
3059,20 May 2024 8:45:00,0
3058,20 May 2024 9:45:00,0
3057,20 May 2024 10:45:00,0
3056,20 May 2024 11:45:00,0
3055,20 May 2024 12:45:00,0
3054,20 May 2024 13:45:00,0
3053,20 May 2024 14:45:00,0
3052,20 May 2024 15:45:00,0
3051,20 May 2024 16:45:00,0
3050,20 May 2024 17:45:00,0
3049,20 May 2024 18:45:00,0
3048,20 May 2024 19:45:00,0
3047,20 May 2024 20:45:00,0
3046,20 May 2024 21:45:00,0
3045,20 May 2024 22:45:00,0
3044,20 May 2024 23:45:00,0
2785,21 May 2024 0:45:00,0
2784,21 May 2024 1:45:00,0
2783,21 May 2024 2:45:00,0
2782,21 May 2024 3:45:00,0
2781,21 May 2024 4:45:00,0
2780,21 May 2024 5:45:00,0
2779,21 May 2024 6:45:00,0
2778,21 May 2024 7:45:00,0
2777,21 May 2024 8:45:00,0.2
2776,21 May 2024 9:45:00,0
2775,21 May 2024 10:45:00,0
2774,21 May 2024 11:45:00,0
2773,21 May 2024 12:45:00,0
2772,21 May 2024 13:45:00,3.2
2771,21 May 2024 14:45:00,0
2770,21 May 2024 15:45:00,0
2769,21 May 2024 16:45:00,0
2768,21 May 2024 17:45:00,0
2767,21 May 2024 18:45:00,0
2766,21 May 2024 19:45:00,0
2765,21 May 2024 20:45:00,0
2764,21 May 2024 21:45:00,0
2763,21 May 2024 22:45:00,0
2762,21 May 2024 23:45:00,0
2497,22 May 2024 0:45:00,0
2496,22 May 2024 1:45:00,0
2495,22 May 2024 2:45:00,0
2494,22 May 2024 3:45:00,0.2
2493,22 May 2024 4:45:00,0
2492,22 May 2024 5:45:00,0
2491,22 May 2024 6:45:00,0
2490,22 May 2024 7:45:00,0
2489,22 May 2024 8:45:00,0.4
2488,22 May 2024 9:45:00,2.8
2487,22 May 2024 10:45:00,0.4
2486,22 May 2024 11:45:00,4.8
2485,22 May 2024 12:45:00,2.4
2484,22 May 2024 13:45:00,0
2483,22 May 2024 14:45:00,0
2482,22 May 2024 15:45:00,0
2481,22 May 2024 16:45:00,0
2480,22 May 2024 17:45:00,0
2479,22 May 2024 18:45:00,0
2478,22 May 2024 19:45:00,0
2477,22 May 2024 20:45:00,0
2476,22 May 2024 21:45:00,0
2475,22 May 2024 22:45:00,0
2474,22 May 2024 23:45:00,0
2209,23 May 2024 0:45:00,0
2208,23 May 2024 1:45:00,0
2207,23 May 2024 2:45:00,0
2206,23 May 2024 3:45:00,0
2205,23 May 2024 4:45:00,0
2204,23 May 2024 5:45:00,0
2203,23 May 2024 6:45:00,0
2202,23 May 2024 7:45:00,0
2201,23 May 2024 8:45:00,0
2200,23 May 2024 9:45:00,0
2199,23 May 2024 10:45:00,0
2198,23 May 2024 11:45:00,0
2197,23 May 2024 12:45:00,0.2
2196,23 May 2024 13:45:00,0
2195,23 May 2024 14:45:00,0
2194,23 May 2024 15:45:00,0
2193,23 May 2024 16:45:00,0
2192,23 May 2024 17:45:00,0
2191,23 May 2024 18:45:00,0
2190,23 May 2024 19:45:00,0
2189,23 May 2024 20:45:00,0
2188,23 May 2024 21:45:00,0
2187,23 May 2024 22:45:00,0
2186,23 May 2024 23:45:00,0
1921,24 May 2024 0:45:00,0
1920,24 May 2024 1:45:00,0
1919,24 May 2024 2:45:00,0
1918,24 May 2024 3:45:00,0
1917,24 May 2024 4:45:00,0
1916,24 May 2024 5:45:00,0
1915,24 May 2024 6:45:00,0
1914,24 May 2024 7:45:00,0
1913,24 May 2024 8:45:00,0.2
1912,24 May 2024 9:45:00,0
1911,24 May 2024 10:45:00,0
1910,24 May 2024 11:45:00,0
1909,24 May 2024 12:45:00,2.4
1908,24 May 2024 13:45:00,0.6
1907,24 May 2024 14:45:00,0
1906,24 May 2024 15:45:00,0
1905,24 May 2024 16:45:00,0
1904,24 May 2024 17:45:00,0
1903,24 May 2024 18:45:00,0
1902,24 May 2024 19:45:00,0
1901,24 May 2024 20:45:00,0
1900,24 May 2024 21:45:00,0
1899,24 May 2024 22:45:00,0
1898,24 May 2024 23:45:00,0
1633,25 May 2024 0:45:00,0
1632,25 May 2024 1:45:00,0
1631,25 May 2024 2:45:00,0
1630,25 May 2024 3:45:00,0
1629,25 May 2024 4:45:00,0
1628,25 May 2024 5:45:00,0
1627,25 May 2024 6:45:00,0
1626,25 May 2024 7:45:00,0
1625,25 May 2024 8:45:00,0.2
1624,25 May 2024 9:45:00,0
1623,25 May 2024 10:45:00,0
1622,25 May 2024 11:45:00,0
1621,25 May 2024 12:45:00,0
1620,25 May 2024 13:45:00,0
1619,25 May 2024 14:45:00,0
1618,25 May 2024 15:45:00,0
1617,25 May 2024 16:45:00,0
1616,25 May 2024 17:45:00,0
1615,25 May 2024 18:45:00,0
1614,25 May 2024 19:45:00,0
1613,25 May 2024 20:45:00,0
1612,25 May 2024 21:45:00,0
1611,25 May 2024 22:45:00,0
1610,25 May 2024 23:45:00,0
1345,26 May 2024 0:45:00,0
1344,26 May 2024 1:45:00,0
1343,26 May 2024 2:45:00,0
1342,26 May 2024 3:45:00,0
1341,26 May 2024 4:45:00,0
1340,26 May 2024 5:45:00,0
1339,26 May 2024 6:45:00,0
1338,26 May 2024 7:45:00,0
1337,26 May 2024 8:45:00,0
1336,26 May 2024 9:45:00,0
1335,26 May 2024 10:45:00,0
1334,26 May 2024 11:45:00,0
1333,26 May 2024 12:45:00,0
1332,26 May 2024 13:45:00,0
1331,26 May 2024 14:45:00,0
1330,26 May 2024 15:45:00,0
1329,26 May 2024 16:45:00,0
1328,26 May 2024 17:45:00,0
1327,26 May 2024 18:45:00,0
1326,26 May 2024 19:45:00,0
1325,26 May 2024 20:45:00,0
1324,26 May 2024 21:45:00,0
1323,26 May 2024 22:45:00,0
1322,26 May 2024 23:45:00,0
1057,27 May 2024 0:45:00,0
1056,27 May 2024 1:45:00,0
1055,27 May 2024 2:45:00,0
1054,27 May 2024 3:45:00,0
1053,27 May 2024 4:45:00,1.2
1052,27 May 2024 5:45:00,0.2
1051,27 May 2024 6:45:00,0.4
1050,27 May 2024 7:45:00,3.2
1049,27 May 2024 8:45:00,0.4
1048,27 May 2024 9:45:00,1.2
1047,27 May 2024 10:45:00,1.4
1046,27 May 2024 11:45:00,2.2
1045,27 May 2024 12:45:00,0.2
1044,27 May 2024 13:45:00,0.4
1043,27 May 2024 14:45:00,0
1042,27 May 2024 15:45:00,0
1041,27 May 2024 16:45:00,0
1040,27 May 2024 17:45:00,0
1039,27 May 2024 18:45:00,0
1038,27 May 2024 19:45:00,0
1037,27 May 2024 20:45:00,0
1036,27 May 2024 21:45:00,0
1035,27 May 2024 22:45:00,0
1034,27 May 2024 23:45:00,0
768,28 May 2024 0:45:00,0
767,28 May 2024 1:45:00,0
766,28 May 2024 2:45:00,0
765,28 May 2024 3:45:00,0
764,28 May 2024 4:45:00,0
763,28 May 2024 5:45:00,0
762,28 May 2024 6:45:00,0
761,28 May 2024 7:45:00,0.2
760,28 May 2024 8:45:00,0
759,28 May 2024 9:45:00,0
758,28 May 2024 10:45:00,0
757,28 May 2024 11:45:00,0
756,28 May 2024 12:45:00,0
755,28 May 2024 13:45:00,1.2
754,28 May 2024 14:45:00,3.8
753,28 May 2024 15:45:00,0.2
752,28 May 2024 16:45:00,0
751,28 May 2024 17:45:00,0.2
750,28 May 2024 18:45:00,0
749,28 May 2024 19:45:00,0
748,28 May 2024 20:45:00,0
747,28 May 2024 21:45:00,0
746,28 May 2024 22:45:00,0
745,28 May 2024 23:45:00,0.2
483,29 May 2024 0:45:00,0
482,29 May 2024 1:45:00,0
481,29 May 2024 2:45:00,0
480,29 May 2024 3:45:00,0
479,29 May 2024 4:45:00,0
478,29 May 2024 5:45:00,0
477,29 May 2024 6:45:00,0
476,29 May 2024 7:45:00,0
475,29 May 2024 8:45:00,0
474,29 May 2024 9:45:00,0
473,29 May 2024 10:45:00,0
472,29 May 2024 11:45:00,0
471,29 May 2024 12:45:00,0
470,29 May 2024 13:45:00,0
469,29 May 2024 14:45:00,0
468,29 May 2024 15:45:00,0
467,29 May 2024 16:45:00,0
466,29 May 2024 17:45:00,0
465,29 May 2024 18:45:00,0
464,29 May 2024 19:45:00,0
463,29 May 2024 20:45:00,0
462,29 May 2024 21:45:00,0
461,29 May 2024 22:45:00,0
460,29 May 2024 23:45:00,0
216,30 May 2024 0:45:00,0
215,30 May 2024 1:45:00,0
214,30 May 2024 2:45:00,0
213,30 May 2024 3:45:00,0
212,30 May 2024 4:45:00,0
211,30 May 2024 5:45:00,0
210,30 May 2024 6:45:00,0
209,30 May 2024 7:45:00,0
208,30 May 2024 8:45:00,0
207,30 May 2024 9:45:00,0
206,30 May 2024 10:45:00,0
205,30 May 2024 11:45:00,0
204,30 May 2024 12:45:00,0
203,30 May 2024 13:45:00,0
202,30 May 2024 14:45:00,0
201,30 May 2024 15:45:00,0
200,30 May 2024 16:45:00,0.2
199,30 May 2024 17:45:00,0
198,30 May 2024 18:45:00,0.2
197,30 May 2024 19:45:00,0
196,30 May 2024 20:45:00,0
195,30 May 2024 21:45:00,0
194,30 May 2024 22:45:00,0
193,30 May 2024 23:45:00,0
48,31 May 2024 0:45:00,0
47,31 May 2024 1:45:00,0
46,31 May 2024 2:45:00,0
45,31 May 2024 3:45:00,0
44,31 May 2024 4:45:00,0
43,31 May 2024 5:45:00,0
42,31 May 2024 6:45:00,0
41,31 May 2024 7:45:00,0
40,31 May 2024 8:45:00,0
39,31 May 2024 9:45:00,0
38,31 May 2024 10:45:00,0
37,31 May 2024 11:45:00,0
36,31 May 2024 12:45:00,0
35,31 May 2024 13:45:00,0
34,31 May 2024 14:45:00,0
33,31 May 2024 15:45:00,0
32,31 May 2024 16:45:00,0
31,31 May 2024 17:45:00,0
30,31 May 2024 18:45:00,0
29,31 May 2024 19:45:00,0
28,31 May 2024 20:45:00,0
27,31 May 2024 21:45:00,0
26,31 May 2024 22:45:00,0
25,31 May 2024 23:45:00,0
8175,01 Jun 2024 0:45:00,0
8174,01 Jun 2024 1:45:00,0
8173,01 Jun 2024 2:45:00,0
8172,01 Jun 2024 3:45:00,0
8171,01 Jun 2024 4:45:00,0
8170,01 Jun 2024 5:45:00,0
8169,01 Jun 2024 6:45:00,0
8168,01 Jun 2024 7:45:00,0
8167,01 Jun 2024 8:45:00,0
8166,01 Jun 2024 9:45:00,0
8165,01 Jun 2024 10:45:00,0
8164,01 Jun 2024 11:45:00,0
8163,01 Jun 2024 12:45:00,0
8162,01 Jun 2024 13:45:00,0
8161,01 Jun 2024 14:45:00,0
8160,01 Jun 2024 15:45:00,0.2
8159,01 Jun 2024 16:45:00,5
8158,01 Jun 2024 17:45:00,3.8
8157,01 Jun 2024 18:45:00,0.2
8156,01 Jun 2024 19:45:00,0
8155,01 Jun 2024 20:45:00,0
8154,01 Jun 2024 21:45:00,0
8153,01 Jun 2024 22:45:00,0
8152,01 Jun 2024 23:45:00,0
7910,02 Jun 2024 0:45:00,0
7909,02 Jun 2024 1:45:00,0
7908,02 Jun 2024 2:45:00,0
7907,02 Jun 2024 3:45:00,0
7906,02 Jun 2024 4:45:00,0
7905,02 Jun 2024 5:45:00,0
7904,02 Jun 2024 6:45:00,0
7903,02 Jun 2024 7:45:00,0
7902,02 Jun 2024 8:45:00,0
7901,02 Jun 2024 9:45:00,0
7900,02 Jun 2024 10:45:00,0
7899,02 Jun 2024 11:45:00,0
7898,02 Jun 2024 12:45:00,0
7897,02 Jun 2024 13:45:00,1.4
7896,02 Jun 2024 14:45:00,3.8
7895,02 Jun 2024 15:45:00,1
7894,02 Jun 2024 16:45:00,0
7893,02 Jun 2024 17:45:00,0
7892,02 Jun 2024 18:45:00,0
7891,02 Jun 2024 19:45:00,0
7890,02 Jun 2024 20:45:00,0
7889,02 Jun 2024 21:45:00,0
7888,02 Jun 2024 22:45:00,0.2
7887,02 Jun 2024 23:45:00,0
7642,03 Jun 2024 0:45:00,0
7641,03 Jun 2024 1:45:00,0
7640,03 Jun 2024 2:45:00,0
7639,03 Jun 2024 3:45:00,0
7638,03 Jun 2024 4:45:00,0
7637,03 Jun 2024 5:45:00,0
7636,03 Jun 2024 6:45:00,0
7635,03 Jun 2024 7:45:00,0
7634,03 Jun 2024 8:45:00,0
7633,03 Jun 2024 9:45:00,0
7632,03 Jun 2024 10:45:00,0
7631,03 Jun 2024 11:45:00,0
7630,03 Jun 2024 12:45:00,0
7629,03 Jun 2024 13:45:00,0
7628,03 Jun 2024 14:45:00,0
7627,03 Jun 2024 15:45:00,0
7626,03 Jun 2024 16:45:00,3.4
7625,03 Jun 2024 17:45:00,0
7624,03 Jun 2024 18:45:00,0
7623,03 Jun 2024 19:45:00,0
7622,03 Jun 2024 20:45:00,0
7621,03 Jun 2024 21:45:00,0
7620,03 Jun 2024 22:45:00,0.2
7619,03 Jun 2024 23:45:00,0
7375,04 Jun 2024 0:45:00,0
7374,04 Jun 2024 1:45:00,0
7373,04 Jun 2024 2:45:00,0
7372,04 Jun 2024 3:45:00,0
7371,04 Jun 2024 4:45:00,0.4
7370,04 Jun 2024 5:45:00,0
7369,04 Jun 2024 6:45:00,0
7368,04 Jun 2024 7:45:00,0
7367,04 Jun 2024 8:45:00,0
7366,04 Jun 2024 9:45:00,0
7365,04 Jun 2024 10:45:00,0
7364,04 Jun 2024 11:45:00,2.8
7363,04 Jun 2024 12:45:00,5.6
7362,04 Jun 2024 13:45:00,0
7361,04 Jun 2024 14:45:00,0.8
7360,04 Jun 2024 15:45:00,5.4
7359,04 Jun 2024 16:45:00,0.2
7358,04 Jun 2024 17:45:00,0
7357,04 Jun 2024 18:45:00,0
7356,04 Jun 2024 19:45:00,0
7355,04 Jun 2024 20:45:00,0
7354,04 Jun 2024 21:45:00,0
7353,04 Jun 2024 22:45:00,0
7352,04 Jun 2024 23:45:00,0
7101,05 Jun 2024 0:45:00,0
7100,05 Jun 2024 1:45:00,0
7099,05 Jun 2024 2:45:00,0
7098,05 Jun 2024 3:45:00,0
7097,05 Jun 2024 4:45:00,0
7096,05 Jun 2024 5:45:00,0
7095,05 Jun 2024 6:45:00,0
7094,05 Jun 2024 7:45:00,0
7093,05 Jun 2024 8:45:00,0
7092,05 Jun 2024 9:45:00,0
7091,05 Jun 2024 10:45:00,0
7090,05 Jun 2024 11:45:00,0
7089,05 Jun 2024 12:45:00,0
7088,05 Jun 2024 13:45:00,0
7087,05 Jun 2024 14:45:00,0
7086,05 Jun 2024 15:45:00,0
7085,05 Jun 2024 16:45:00,0
