"Time","Mai Beni R (mm) (Sum)","Nayabazar - Namsaling R (mm) (Sum)","Pashupatingar R (mm) (Sum)","Sandakpur - Hilltop R (mm) (Sum)","Sandakpur - Valley R (mm) (Sum)"
"07/08/2024 04:00:00",0,0,0,0,0
"07/08/2024 05:00:00",0,0,0,0,0
"07/08/2024 06:00:00",0,0.2,0,0,0
"07/08/2024 07:00:00",0,0,0,0,0
"07/08/2024 08:00:00",0,0,0,0,0
"07/08/2024 09:00:00",0,0,0,0,0.2
"07/08/2024 10:00:00",0,0,0,0,0
"07/08/2024 11:00:00",0,0,0,0,0
"07/08/2024 12:00:00",0,0,0,0.2,0
"07/08/2024 13:00:00",0,0,0,0,0
"07/08/2024 14:00:00",0,0,0,0,3.8
"07/08/2024 15:00:00",0,0,0,0.2,0.2
"07/08/2024 16:00:00",0,0,0,0,2.2
"07/08/2024 17:00:00",0,0,0.2,4,1
"07/08/2024 18:00:00",0,0,0,0.8,1
"07/08/2024 19:00:00",0,0,0,3.4,1.6
"07/08/2024 20:00:00",0,0,0,1.4,0
"07/08/2024 21:00:00",0,0,0,0.4,0
"07/08/2024 22:00:00",0,0,0,0,0
"07/08/2024 23:00:00",0,0,0,0,0
"07/09/2024 00:00:00",0,0,0,0.6,1
"07/09/2024 01:00:00",0,0,0,1.4,0.2
"07/09/2024 02:00:00",0,0,0,0.4,0.8
"07/09/2024 03:00:00",0,0,0,0.6,0
"07/09/2024 04:00:00",0,0,0,1,0
"07/09/2024 05:00:00",1.6,0,0,0.4,0.2
"07/09/2024 06:00:00",7,4,0,0,0.4
"07/09/2024 07:00:00",23.4,26.6,0,2.8,1.4
"07/09/2024 08:00:00",25.8,34,0,3.4,10.6
"07/09/2024 09:00:00",7,10.2,0.2,10.2,12.2
"07/09/2024 10:00:00",4.8,3.2,0,1.4,2.4
"07/09/2024 11:00:00",0.4,0.2,0,1.4,0.2
"07/09/2024 12:00:00",0,0,0,0.2,0.4
"07/09/2024 13:00:00",0,0,0,0,0
"07/09/2024 14:00:00",0,0,0,0,0
"07/09/2024 15:00:00",0,0,0,0,0
"07/09/2024 16:00:00",0,0,0,0,0
"07/09/2024 17:00:00",0,0.8,0,0,0.6
"07/09/2024 18:00:00",0,0.4,0,0,0.2
"07/09/2024 19:00:00",0,0,0,0.8,0.4
"07/09/2024 20:00:00",0,0,0,0.4,1.6
"07/09/2024 21:00:00",0,0,0,0.2,0.2
"07/09/2024 22:00:00",0,0,0,0,0
"07/09/2024 23:00:00",0,0,0,0,0
"07/10/2024 00:00:00",0,0,0,0.2,0
"07/10/2024 01:00:00",0,0,0,0,0
"07/10/2024 02:00:00",0,0,0,0,0.6
"07/10/2024 03:00:00",0,0.4,0,0.6,0.2
"07/10/2024 04:00:00",0,0.4,0,0.4,1.2
"07/10/2024 05:00:00",1,1.8,0,1.8,1.4
"07/10/2024 06:00:00",0.2,2,0,1.2,0.4
"07/10/2024 07:00:00",1.4,1.2,0,0.4,0
"07/10/2024 08:00:00",0,1.2,0,0.2,0
"07/10/2024 09:00:00",0.4,0.2,0,1.2,0.6
"07/10/2024 10:00:00",0,0.2,0,3.2,1
"07/10/2024 11:00:00",0.2,0.2,0,3.4,3.4
"07/10/2024 12:00:00",0.4,1,0,5,5
"07/10/2024 13:00:00",4.4,2.6,0,4.4,4.8
"07/10/2024 14:00:00",0,0.2,0,1,0.4
"07/10/2024 15:00:00",0,0,0,0,0
"07/10/2024 16:00:00",0,0,0,0,0
"07/10/2024 17:00:00",0,0,0,0,0
"07/10/2024 18:00:00",0,0,0,0,1.4
"07/10/2024 19:00:00",0,0,0,0,1.2
"07/10/2024 20:00:00",0,0,0,1.4,1
"07/10/2024 21:00:00",0,0.2,0,2.4,3.6
"07/10/2024 22:00:00",0,0,0,4,0.6
"07/10/2024 23:00:00",0,2.2,0,3,1.4
"07/11/2024 00:00:00",0,0,0,3,0.6
"07/11/2024 01:00:00",0,0,0,0.8,0.4
"07/11/2024 02:00:00",0,0,0,0.6,0.4
"07/11/2024 03:00:00",0,0,0,1,0.2
"07/11/2024 04:00:00",0,0,0,0.2,0
"07/11/2024 05:00:00",0,0,0,0,0
"07/11/2024 06:00:00",0,0,0,0,0
"07/11/2024 07:00:00",0,0,0,0,0
"07/11/2024 08:00:00",0,0,0,0,0
"07/11/2024 09:00:00",0,0,0,0,0
"07/11/2024 10:00:00",0,0,0,0,0
"07/11/2024 11:00:00",0,0,0,0,0
"07/11/2024 12:00:00",0,0,0,0,0.2
"07/11/2024 13:00:00",0,0,0,0,0
"07/11/2024 14:00:00",0,0.8,0,0.2,0.4
"07/11/2024 15:00:00",0,0,0,0.4,0.4
"07/11/2024 16:00:00",0,0,0,0,0
"07/11/2024 17:00:00",0,0,0,0.2,0
"07/11/2024 18:00:00",0,0,0,0,0
"07/11/2024 19:00:00",0,0,0,0,0
"07/11/2024 20:00:00",0,0,0,0,0
"07/11/2024 21:00:00",0,0,0,0.2,0.2
"07/11/2024 22:00:00",0,0,0,0,1.2
"07/11/2024 23:00:00",0,0,0,1.4,6
"07/12/2024 00:00:00",0,2.4,0,1.4,0.4
"07/12/2024 01:00:00",0.4,0.4,0,0.2,1
"07/12/2024 02:00:00",0.2,0.4,0,1.4,1.4
"07/12/2024 03:00:00",0.8,1.6,0,1.4,1.2
"07/12/2024 04:00:00",3,2.6,0,0.4,0.6
"07/12/2024 05:00:00",1.6,0.8,0,0.2,0.2
"07/12/2024 06:00:00",0.6,0.4,0,0.2,0.6
"07/12/2024 07:00:00",0,0.4,0,0,0.2
"07/12/2024 08:00:00",0,0,0,0.2,0
"07/12/2024 09:00:00",0,0.2,0,0,0
"07/12/2024 10:00:00",0,0,0,0,0
"07/12/2024 11:00:00",0,0,0,1.2,0
"07/12/2024 12:00:00",0.8,3.2,0,3,0.4
"07/12/2024 13:00:00",0.4,1.2,0.2,16.8,6.6
"07/12/2024 14:00:00",0.2,3.8,0,7.4,1
"07/12/2024 15:00:00",0,0.2,0,0.2,0
"07/12/2024 16:00:00",0,0,0,2.4,0
"07/12/2024 17:00:00",0.4,2.2,0,0.2,0
"07/12/2024 18:00:00",0.2,0,0,0.2,2
"07/12/2024 19:00:00",0,0,0,0.8,2.2
"07/12/2024 20:00:00",0,0,0,0.6,1.4
"07/12/2024 21:00:00",0,0,0,1.4,0
"07/12/2024 22:00:00",0,0,0,0.6,0
"07/12/2024 23:00:00",0,0,0,0,0
"07/13/2024 00:00:00",0,0,0,0,0
"07/13/2024 01:00:00",0,0,0,0,0
"07/13/2024 02:00:00",0,0,0,0,0
"07/13/2024 03:00:00",0,0,0,0,0
"07/13/2024 04:00:00",0,0,0,0,0
"07/13/2024 05:00:00",0,0,0,0,0
"07/13/2024 06:00:00",0,0,0,0,0
"07/13/2024 07:00:00",0,0,0,0,0
"07/13/2024 08:00:00",0,0,0,0,0
"07/13/2024 09:00:00",0,0,0,0,0
"07/13/2024 10:00:00",0,0,0,0,0
"07/13/2024 11:00:00",0,0,0,0,0
"07/13/2024 12:00:00",0,0,0,0.2,0
"07/13/2024 13:00:00",0,0.4,0,0,0
"07/13/2024 14:00:00",0,0.4,0,1,0.2
"07/13/2024 15:00:00",0,0,0.2,2.4,0.2
"07/13/2024 16:00:00",0,0.4,0,0.2,0
"07/13/2024 17:00:00",0.8,0,0,0.2,0
"07/13/2024 18:00:00",0.4,0.8,0,0,0.2
"07/13/2024 19:00:00",0,1.8,0,0,0.6
"07/13/2024 20:00:00",0,0,0,0,1
"07/13/2024 21:00:00",0,0.2,0,0.2,1.6
"07/13/2024 22:00:00",0,2,0,0,0.6
"07/13/2024 23:00:00",0,0.6,0,0.2,1.4
"07/14/2024 00:00:00",0,0,0,1.2,2.2
"07/14/2024 01:00:00",0,0,0,0.6,0.2
"07/14/2024 02:00:00",0,0,0,0.2,0
"07/14/2024 03:00:00",0,0,0,0,0
"07/14/2024 04:00:00",0,0,0,0,0
"07/14/2024 05:00:00",0,0.2,0,0,0
"07/14/2024 06:00:00",0,0,0,0,0
"07/14/2024 07:00:00",0,0,0,0,0
"07/14/2024 08:00:00",0,0,0,0,0
"07/14/2024 09:00:00",0.2,0,0,0,0
"07/14/2024 10:00:00",0,0,0,2.2,0
"07/14/2024 11:00:00",0,0,0,1.8,0
"07/14/2024 12:00:00",0,0.2,0,0,0
"07/14/2024 13:00:00",0,0,0,0.6,0
"07/14/2024 14:00:00",0,0,0,0,0
"07/14/2024 15:00:00",0.8,9.6,0,0,0
"07/14/2024 16:00:00",0.2,2.2,0,0,0
"07/14/2024 17:00:00",0,0.6,0,0,0.2
"07/14/2024 18:00:00",0,0,0,0,0
"07/14/2024 19:00:00",0,0,0,0,0
"07/14/2024 20:00:00",0,0,0,,0.4
"07/14/2024 21:00:00",0,0.8,0,,14.8
"07/14/2024 22:00:00",0,2.2,0,,0.6
"07/14/2024 23:00:00",1.2,2,0,,3.4
"07/15/2024 00:00:00",0,0,0,,0.2
"07/15/2024 01:00:00",0,0,0,,0.2
"07/15/2024 02:00:00",0,0,0,,0
"07/15/2024 03:00:00",0,0,0,,0
"07/15/2024 04:00:00",0,0,0,,0
"07/15/2024 05:00:00",0,0,0,,0.2
"07/15/2024 06:00:00",0,0,0,,0
"07/15/2024 07:00:00",0,0,0,,0
"07/15/2024 08:00:00",0,0,0,,0
"07/15/2024 09:00:00",0,0,0,,0
"07/15/2024 10:00:00",0,0,0,,0
"07/15/2024 11:00:00",0,0,0,,0
"07/15/2024 12:00:00",0,0.2,0,,0
"07/15/2024 13:00:00",0,0,0,,0.4
"07/15/2024 14:00:00",0,0.2,0,,0
"07/15/2024 15:00:00",0,0,0,,0
"07/15/2024 16:00:00",0,0,0,,0.4
"07/15/2024 17:00:00",0,0,0,,2
"07/15/2024 18:00:00",0,0,0,,0.4
"07/15/2024 19:00:00",0,0,0,,0
"07/15/2024 20:00:00",0,0,0,,0
"07/15/2024 21:00:00",0.2,0.2,0,,0
"07/15/2024 22:00:00",8.4,11.6,0,,0
"07/15/2024 23:00:00",5.8,18,0,,8
"07/16/2024 00:00:00",2.4,4.2,0,,10.4
"07/16/2024 01:00:00",1.6,2,0,,2.6
"07/16/2024 02:00:00",0.2,0,0,,0.6
"07/16/2024 03:00:00",1.2,1.2,0,,1.2
"07/16/2024 04:00:00",2.2,1,0,,2.4
"07/16/2024 05:00:00",0.2,0.4,0,,0
"07/16/2024 06:00:00",0,0,0,,0
"07/16/2024 07:00:00",0,0.4,0,,1.6
"07/16/2024 08:00:00",0.6,1.4,0,,1.4
"07/16/2024 09:00:00",0.4,0.2,0,,0.4
"07/16/2024 10:00:00",0,0,0,,0
"07/16/2024 11:00:00",0.2,0,0,,0.2
"07/16/2024 12:00:00",0,0,0,,0
"07/16/2024 13:00:00",0,0.2,0,,0
"07/16/2024 14:00:00",0,0,0,,0
"07/16/2024 15:00:00",0,0,0,,0
"07/16/2024 16:00:00",0,0,0,,0
"07/16/2024 17:00:00",0,0.2,0,,0
"07/16/2024 18:00:00",0,0,0,,0
"07/16/2024 19:00:00",0,0,0,,0
"07/16/2024 20:00:00",0,0,0,,0
"07/16/2024 21:00:00",0,0,0,,0
"07/16/2024 22:00:00",0,0,0,,0
"07/16/2024 23:00:00",0,0,0,,0
"07/17/2024 00:00:00",0,0,0,,0
"07/17/2024 01:00:00",0,0,0,,0
"07/17/2024 02:00:00",0,0,0,,0.2
"07/17/2024 03:00:00",0,0,0,,0
"07/17/2024 04:00:00",0,0,0,,0
"07/17/2024 05:00:00",0,0,0,,0
"07/17/2024 06:00:00",0,0,0,,0
"07/17/2024 07:00:00",0,0,0,,0
"07/17/2024 08:00:00",0,0,0,,0
"07/17/2024 09:00:00",0,0,0,,0
"07/17/2024 10:00:00",0,0,0,,0
"07/17/2024 11:00:00",0,0,0,,0
"07/17/2024 12:00:00",0,0,0,,0
"07/17/2024 13:00:00",0,0,0,,0
"07/17/2024 14:00:00",0,0,0,,0
"07/17/2024 15:00:00",0,0,0,,0
"07/17/2024 16:00:00",0,0,0,,0.6
"07/17/2024 17:00:00",0,0,0,,22.4
"07/17/2024 18:00:00",0,0,0,,1.8
"07/17/2024 19:00:00",0,0,0,,0
"07/17/2024 20:00:00",0,0,0,,0.8
"07/17/2024 21:00:00",0,0,0,,0.2
"07/17/2024 22:00:00",0,0,0,,0
"07/17/2024 23:00:00",0,0,0,,1
"07/18/2024 00:00:00",3.6,8.4,0,,0
"07/18/2024 01:00:00",25,21,0,,0
"07/18/2024 02:00:00",7.6,4,0,,0
"07/18/2024 03:00:00",0.2,0.6,0,,0.2
"07/18/2024 04:00:00",0.4,0,0,,0
"07/18/2024 05:00:00",0.6,0.4,0,,0
"07/18/2024 06:00:00",0.2,0.2,0,,0
"07/18/2024 07:00:00",0,0,0,,0
"07/18/2024 08:00:00",0,0,0,,0
"07/18/2024 09:00:00",0,0,0,,0
"07/18/2024 10:00:00",0,0,0,,0
"07/18/2024 11:00:00",0,0,0,,0
"07/18/2024 12:00:00",0,0.2,0,,0
"07/18/2024 13:00:00",0,0,0,,0
"07/18/2024 14:00:00",0,0,0,,0
"07/18/2024 15:00:00",0,0,0,,0
"07/18/2024 16:00:00",0,0,0,,0
"07/18/2024 17:00:00",0,0,0,,1.2
"07/18/2024 18:00:00",0,0,0,,5
"07/18/2024 19:00:00",0,0,0,,1.8
"07/18/2024 20:00:00",0,0,0,,9.4
"07/18/2024 21:00:00",0,0,0,,13
"07/18/2024 22:00:00",0,0,0,,2.2
"07/18/2024 23:00:00",0,0,0,,0.6
"07/19/2024 00:00:00",0,0,0,,0
"07/19/2024 01:00:00",0,0,0,,0.2
"07/19/2024 02:00:00",0,0,0,,0.2
"07/19/2024 03:00:00",0,0,0,,0
"07/19/2024 04:00:00",0,0,0,,0
"07/19/2024 05:00:00",0,0,0,,0
"07/19/2024 06:00:00",0,0,0,,0
"07/19/2024 07:00:00",0,0,0,,0
"07/19/2024 08:00:00",0,0,0,,0
"07/19/2024 09:00:00",0,0.2,0,,0
"07/19/2024 10:00:00",0,0,0,,0
"07/19/2024 11:00:00",0,0,0,,0
"07/19/2024 12:00:00",0,0,0,,0
"07/19/2024 13:00:00",0,0,0,,1.8
"07/19/2024 14:00:00",0,0,0,,0.6
"07/19/2024 15:00:00",0,0,0,,0.2
"07/19/2024 16:00:00",0,0,0,,0
"07/19/2024 17:00:00",0,0,0,,0.4
"07/19/2024 18:00:00",0,0,0,,24.8
"07/19/2024 19:00:00",0,0,0,,0.2
"07/19/2024 20:00:00",0,0,0,,0
"07/19/2024 21:00:00",0,0,0,,0.2
"07/19/2024 22:00:00",0,0,0,,0
"07/19/2024 23:00:00",0,0,0,,0
"07/20/2024 00:00:00",0,0,0,,0
"07/20/2024 01:00:00",0,0,0,,0
"07/20/2024 02:00:00",2.4,0,0,,0
"07/20/2024 03:00:00",0.4,0,0,,0
"07/20/2024 04:00:00",1.4,0,0,,0
"07/20/2024 05:00:00",0.6,0.4,0,,0
"07/20/2024 06:00:00",0,0,0,,0
"07/20/2024 07:00:00",0,0,0,,0
"07/20/2024 08:00:00",0,0,0,,0
"07/20/2024 09:00:00",0,0,0,,0
"07/20/2024 10:00:00",0,0,0,,0
"07/20/2024 11:00:00",0,0,0,,0
"07/20/2024 12:00:00",0,0,0,,0
"07/20/2024 13:00:00",0,0,0,,0.2
"07/20/2024 14:00:00",0.6,0,0,,0.6
"07/20/2024 15:00:00",0.2,0,0,,4.8
"07/20/2024 16:00:00",0.2,0,0,,2.4
"07/20/2024 17:00:00",0,0,0,,0.8
"07/20/2024 18:00:00",0,0,0,,0
"07/20/2024 19:00:00",0,0,0,,0
"07/20/2024 20:00:00",0,0,0,,0
"07/20/2024 21:00:00",0,0,0,,0
"07/20/2024 22:00:00",0,0,0,,0
"07/20/2024 23:00:00",0,0,0,,0
"07/21/2024 00:00:00",0,0,0,,0
"07/21/2024 01:00:00",0,0,0,,0.2
"07/21/2024 02:00:00",0,0,0,,0
"07/21/2024 03:00:00",0,0,0,,0
"07/21/2024 04:00:00",0,0,0,,0
"07/21/2024 05:00:00",0,0,0,,0
"07/21/2024 06:00:00",0,0,0,,0
"07/21/2024 07:00:00",0,0,0,,0
"07/21/2024 08:00:00",0,0,0,,0
"07/21/2024 09:00:00",0,0,0,,0
"07/21/2024 10:00:00",0,0.2,0,,0
"07/21/2024 11:00:00",0,0,0,,0
"07/21/2024 12:00:00",0,0,0,,0
"07/21/2024 13:00:00",0,0,0,,0
"07/21/2024 14:00:00",0,0,0,,0
"07/21/2024 15:00:00",0,0,0,,0
"07/21/2024 16:00:00",0,0,0,,0
"07/21/2024 17:00:00",0,0,0,,0
"07/21/2024 18:00:00",0,0,0,,0.2
"07/21/2024 19:00:00",0,0,0,,2
"07/21/2024 20:00:00",0,0,0,,1.2
"07/21/2024 21:00:00",0,0,0,,0.4
"07/21/2024 22:00:00",0,0,0,,0.2
"07/21/2024 23:00:00",0,0,0,,0
"07/22/2024 00:00:00",0,0,0,,0
"07/22/2024 01:00:00",0.2,0,0,,0
"07/22/2024 02:00:00",1,1,0,,0.2
"07/22/2024 03:00:00",0.4,0,0,,0
"07/22/2024 04:00:00",0.4,0.2,0,,0
"07/22/2024 05:00:00",0.4,0,0,,0
"07/22/2024 06:00:00",0,0,0,,0.4
"07/22/2024 07:00:00",0,0.2,0,,0.2
"07/22/2024 08:00:00",0,0.2,0,,0
"07/22/2024 09:00:00",0.2,0.4,0,,0
"07/22/2024 10:00:00",0,0.2,0,,0
"07/22/2024 11:00:00",0,0,0,,0
"07/22/2024 12:00:00",0.2,0,0,,0.4
"07/22/2024 13:00:00",0,0.2,0,,0
"07/22/2024 14:00:00",0,0,0,,0
"07/22/2024 15:00:00",0,0,0,,0
"07/22/2024 16:00:00",0,0,0,,0
"07/22/2024 17:00:00",0,0,0,,0
"07/22/2024 18:00:00",0,0,0,,0
"07/22/2024 19:00:00",0,0,0,,0
"07/22/2024 20:00:00",0,0,0,,0
"07/22/2024 21:00:00",0,0,0,,0
"07/22/2024 22:00:00",0,0,0,,0
"07/22/2024 23:00:00",0,0,0,,0
"07/23/2024 00:00:00",0,0,0,,0
"07/23/2024 01:00:00",1.8,0.4,0,,0
"07/23/2024 02:00:00",0.4,0.4,0,,0
"07/23/2024 03:00:00",0,0,0,,0
"07/23/2024 04:00:00",0,0,0,,0
"07/23/2024 05:00:00",0,0,0,,0
"07/23/2024 06:00:00",0,0,0,,0
"07/23/2024 07:00:00",0,0,0,,0
"07/23/2024 08:00:00",0,0,0,,0
"07/23/2024 09:00:00",0,0,0,,0
"07/23/2024 10:00:00",0,0,0,,0
"07/23/2024 11:00:00",0,0.2,0,,0
"07/23/2024 12:00:00",0,0,0,,0
"07/23/2024 13:00:00",0,0,0,,0.4
"07/23/2024 14:00:00",0,0,0,,0.2
"07/23/2024 15:00:00",0,0,0,,0.4
"07/23/2024 16:00:00",0,0,0,,0.2
"07/23/2024 17:00:00",0,0,0,,0.4
"07/23/2024 18:00:00",0,0,0,,0
"07/23/2024 19:00:00",0,0,0,,0
"07/23/2024 20:00:00",0,0,0,,0
"07/23/2024 21:00:00",0,0,0,,0
"07/23/2024 22:00:00",0,0.2,0,,0
"07/23/2024 23:00:00",0,0,0,,0
"07/24/2024 00:00:00",0,0,0,,0
"07/24/2024 01:00:00",0,0,0,,0
"07/24/2024 02:00:00",0,0,0,,0
"07/24/2024 03:00:00",0,0,0,,0
"07/24/2024 04:00:00",0,0,0,,0
"07/24/2024 05:00:00",0,0,0,,0
"07/24/2024 06:00:00",0,0,0,,0
"07/24/2024 07:00:00",0,0,0,,0
"07/24/2024 08:00:00",0,0,0,,0
"07/24/2024 09:00:00",0,0,0,,0
"07/24/2024 10:00:00",0,0.2,0,,0.2
"07/24/2024 11:00:00",0,0,0,,0
"07/24/2024 12:00:00",0,0,0,,0
"07/24/2024 13:00:00",0,0,0,,0
"07/24/2024 14:00:00",0,0,0,,0
"07/24/2024 15:00:00",0,0,0,,0
"07/24/2024 16:00:00",0,0,0,,0
"07/24/2024 17:00:00",0,0,0,,0
"07/24/2024 18:00:00",0,0,0,,0
"07/24/2024 19:00:00",0,0,0,,0
"07/24/2024 20:00:00",0,0,0,,0
"07/24/2024 21:00:00",0,0,0,,0.4
"07/24/2024 22:00:00",0,0,0,,0.2
"07/24/2024 23:00:00",0,0,0,,0
"07/25/2024 00:00:00",0,0,0,,0
"07/25/2024 01:00:00",0,0,0,,0
"07/25/2024 02:00:00",0,0,0,,0
"07/25/2024 03:00:00",0,0,0,,0
"07/25/2024 04:00:00",0,0,0,,0
"07/25/2024 05:00:00",0,0,0,,0
"07/25/2024 06:00:00",0,0,0,,0
"07/25/2024 07:00:00",0,0,0,,0
"07/25/2024 08:00:00",0,0,0,,0
"07/25/2024 09:00:00",0,0,0,,0
"07/25/2024 10:00:00",0,0,0,,0
"07/25/2024 11:00:00",0,0,0,,0
"07/25/2024 12:00:00",0,0,0,,0
"07/25/2024 13:00:00",0,0,0,,0.2
"07/25/2024 14:00:00",0,0,0,,0
"07/25/2024 15:00:00",0,0,0,,4.4
"07/25/2024 16:00:00",0,0,0,,4.2
"07/25/2024 17:00:00",0,0,0,,0.8
"07/25/2024 18:00:00",0,0,0,,1
"07/25/2024 19:00:00",0,0,0,,0
"07/25/2024 20:00:00",0,0,0,,0
"07/25/2024 21:00:00",0,0,0,,0
"07/25/2024 22:00:00",0,0,0,,0
"07/25/2024 23:00:00",0,0,0,,0
"07/26/2024 00:00:00",0,0,0,,0
"07/26/2024 01:00:00",0,0,0,,0.4
"07/26/2024 02:00:00",0,0,0,,0
"07/26/2024 03:00:00",0,0,0,,0
"07/26/2024 04:00:00",0,0,0,,0
"07/26/2024 05:00:00",0,0,0,,0
"07/26/2024 06:00:00",0,0,0,,0
"07/26/2024 07:00:00",0,0,0,,0
"07/26/2024 08:00:00",0,0,0,,0
"07/26/2024 09:00:00",0,0,0,,0
"07/26/2024 10:00:00",0,0,0,,0
"07/26/2024 11:00:00",0,0,0,,0
"07/26/2024 12:00:00",0,0,0,,0
"07/26/2024 13:00:00",0,0,0,,0
"07/26/2024 14:00:00",0,0,0,,0
"07/26/2024 15:00:00",0,0,0,,0
"07/26/2024 16:00:00",0,0,0,,0
"07/26/2024 17:00:00",0,0,0,,0
"07/26/2024 18:00:00",0,0,0,,0
"07/26/2024 19:00:00",0,0,0,,0
"07/26/2024 20:00:00",0,0,0,,0
"07/26/2024 21:00:00",0,4,0,,0
"07/26/2024 22:00:00",0,0.2,0,,6.2
"07/26/2024 23:00:00",1.2,0,0,,0
"07/27/2024 00:00:00",0.2,0,0,,0.2
"07/27/2024 01:00:00",4.6,7.6,0.6,,0
"07/27/2024 02:00:00",0.6,1.4,0,,0.2
"07/27/2024 03:00:00",0,0,0,,0
"07/27/2024 04:00:00",0,0,0,,0
"07/27/2024 05:00:00",0,0,0,,0
"07/27/2024 06:00:00",0,0,0,,0
"07/27/2024 07:00:00",0,0,0,,0
"07/27/2024 08:00:00",0,0,0,,0
"07/27/2024 09:00:00",0,2.6,0,,0
"07/27/2024 10:00:00",0,0.2,0,,0
"07/27/2024 11:00:00",0,0,0,,0
"07/27/2024 12:00:00",0,0,0,,0
"07/27/2024 13:00:00",0,0,0,,0
"07/27/2024 14:00:00",0,0,0,,0
"07/27/2024 15:00:00",0,0,0,,0
"07/27/2024 16:00:00",0,0,0,,0.2
"07/27/2024 17:00:00",0,0,0,,0.2
"07/27/2024 18:00:00",0,0,0,,0
"07/27/2024 19:00:00",11.4,1,0,,0.6
"07/27/2024 20:00:00",0,0,0,,0.8
"07/27/2024 21:00:00",0,1.6,0,,0
"07/27/2024 22:00:00",0,0,0,,0.2
"07/27/2024 23:00:00",0,0,0,,0.4
"07/28/2024 00:00:00",0,0,0,,0.2
"07/28/2024 01:00:00",0,0,0,,0
"07/28/2024 02:00:00",0.4,0.6,0,,0
"07/28/2024 03:00:00",0,0,0,,0
"07/28/2024 04:00:00",0,0,0,,0
"07/28/2024 05:00:00",0,0,0,,0
"07/28/2024 06:00:00",0,0,0,,0
"07/28/2024 07:00:00",0,0,0,,0
"07/28/2024 08:00:00",0,0,0,,0
"07/28/2024 09:00:00",0,0,0,,0
"07/28/2024 10:00:00",0,0.2,0,,0
"07/28/2024 11:00:00",0,0,0,,0.2
"07/28/2024 12:00:00",0,0,0,,0
"07/28/2024 13:00:00",0,0,0,,0
"07/28/2024 14:00:00",0,0,0,,0
"07/28/2024 15:00:00",0,0,0,,0
"07/28/2024 16:00:00",0,0,0,,0
"07/28/2024 17:00:00",0,0,0,,0
"07/28/2024 18:00:00",0,0,0,,0
"07/28/2024 19:00:00",0,0,0,,0.6
"07/28/2024 20:00:00",0,0,0,,0
"07/28/2024 21:00:00",0,0,0,,0
"07/28/2024 22:00:00",0,0,0,,0
"07/28/2024 23:00:00",0,0,0,,1.2
"07/29/2024 00:00:00",0,0,0,,3.2
"07/29/2024 01:00:00",0,0,0,,0.4
"07/29/2024 02:00:00",0,0,0,,0
"07/29/2024 03:00:00",0,0,0,,0
"07/29/2024 04:00:00",0,0,0,,0
"07/29/2024 05:00:00",0,0,0,,0
"07/29/2024 06:00:00",0,0,0,,0
"07/29/2024 07:00:00",0,0,0,,0
"07/29/2024 08:00:00",0,0,0,,0
"07/29/2024 09:00:00",0,0,0,,0.2
"07/29/2024 10:00:00",0,0,0,,0
"07/29/2024 11:00:00",0,0,0,,0
"07/29/2024 12:00:00",0,0,0,,0
"07/29/2024 13:00:00",2.6,0,0,,0
"07/29/2024 14:00:00",1.8,9.4,0,,0
"07/29/2024 15:00:00",12.2,2.8,0,,0.8
"07/29/2024 16:00:00",0,0,0,,1.6
"07/29/2024 17:00:00",0,0,0,,1.2
"07/29/2024 18:00:00",0,0,0,,1.8
"07/29/2024 19:00:00",0,0,0,,0.2
"07/29/2024 20:00:00",0.2,0,0,,0.2
"07/29/2024 21:00:00",0.2,1.6,0,,0.8
"07/29/2024 22:00:00",0.4,0.6,0,,1.4
"07/29/2024 23:00:00",0.2,0.2,0,,1.2
"07/30/2024 00:00:00",0,0,0,,0.6
"07/30/2024 01:00:00",0,0,0,,0
"07/30/2024 02:00:00",0,0,0,,0
"07/30/2024 03:00:00",0,0,0,,0
"07/30/2024 04:00:00",0,0,0,,0
"07/30/2024 05:00:00",0,0,0,,0
"07/30/2024 06:00:00",0,0,0,,0
"07/30/2024 07:00:00",0.2,0,0,,0
"07/30/2024 08:00:00",0,0,0,,0.2
"07/30/2024 09:00:00",0,0,0,,0
"07/30/2024 10:00:00",0,0.4,0,,0
"07/30/2024 11:00:00",0,0.2,0,,0
"07/30/2024 12:00:00",0,0.6,0,,0
"07/30/2024 13:00:00",0,0.6,0,,0
"07/30/2024 14:00:00",0,0.4,0,,0
"07/30/2024 15:00:00",6,0.4,0,,0
"07/30/2024 16:00:00",2.8,0,0,,0
"07/30/2024 17:00:00",0.6,0,0,,0
"07/30/2024 18:00:00",0,0,0,,6.2
"07/30/2024 19:00:00",1.2,0.6,0,,13.2
"07/30/2024 20:00:00",0,0,0,,3.6
"07/30/2024 21:00:00",0,0,0,,1.6
"07/30/2024 22:00:00",0.2,0,0,,2
"07/30/2024 23:00:00",0,0,0,,0
"07/31/2024 00:00:00",0,0,0,,0
"07/31/2024 01:00:00",0,0,0,,0
"07/31/2024 02:00:00",0,0,0,,0
"07/31/2024 03:00:00",0,0,0,,0
"07/31/2024 04:00:00",0,0,0,,0
"07/31/2024 05:00:00",0,0,0,,0
"07/31/2024 06:00:00",0,0,0,,0
"07/31/2024 07:00:00",0,0,0,,0
"07/31/2024 08:00:00",0,0,0,,0.2
"07/31/2024 09:00:00",0,0,0,,0
"07/31/2024 10:00:00",0,0,0,,0
"07/31/2024 11:00:00",0,0.2,0,,0
